SMILES,Y
CCN(CC)c1cc(OC)c(C=Cc2[n+](C)c3c(cccc3)cc2)cc1,0
COc1ccc(C2c3c(Oc4c2c(N)c2CCCCc2n4)c2c(cccn2)cc3)cc1,0
CNC(=O)c1c(OC)nc(-c2cc(NC(=O)CNCCNc3c4CCCCc4nc4ccccc34)ncc2)s1,1
CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CN1,0
O=C1CN(N=Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1
COc1ccc(C(=O)CCc2c(C#N)c[n+](Cc3ccccc3C(F)(F)F)cc2)cc1OC,1
CCOC(OCC)c1ccc(C=C2CCCC(=Cc3ccc(C(OCC)OCC)cc3)C2=O)cc1,0
CC=C1C2Cc3c(ccc(O)n3)C1(N)CC1(C)OC21,0
CN1CC2C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)C2C12C(=O)c1c(cccc1)C2=O,0
CC1=CC2Cc3c(c(N)c4ccc(Cl)cc4n3)C(C1)C2,1
CNC(=O)Oc1cccc2c1OCC1CCN(C)C21,1
Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,0
O=C(CC1CC2CCCN2C12C(=O)Nc1ccccc12)N1CC(=Cc2ccc(F)cc2)C(=O)C2(CC3CCCN3C23C(=O)Nc2ccccc23)C1,0
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cc(F)ccc2)CC1,0
CC1(C)CCN(Cc2ccc(-c3cnc4[nH]c5c(cc(C#N)nc5)c4c3)cc2)CC1,1
Cc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,0
c1ccc2c[n+](CCCCCCCCCCC[n+]3cc4c(cccc4)cc3)ccc2c1,1
CCCCNc1c2cc(OC)ccc2nc2c1CCCC2,0
CCOC(=O)c1cc2c(cc1)nc(-c1cccnc1)c1c2N(Cc2ccccc2)C(=O)CC1,0
NC(=O)c1c(OCCC2CCN(Cc3ccccc3Cl)CC2)nc(-c2cc(NC(=O)C3CC3)ncc2)s1,0
CCOC(=O)c1c(C)nc2nc3CCCCCc3c(N)c2c1-c1ccncc1,0
CCOC(=O)c1c(C)nc2nc3CCCCc3c(N)c2c1-c1ccccc1,0
COc1cc2c(cc1OC)C(=O)C(Oc1cc(CN3CCN(C)CC3)ccc1)C2,1
CN1CC2C(=O)N(C3CCCCC3)C(=O)C2C12C(=O)c1c(cccc1)C2=O,0
COc1c(OC)cc2C(=O)C3(Cc2c1)C(c1ccc(F)cc1)CN(C)C31C(=O)Nc2ccc([N+](=O)[O-])cc21,0
Cc1ccccc1-c1nc(-c2ccc3c(c2)COC3(CCCN(C)C)c2ccc(F)cc2)n[nH]1,0
COc1c(C(=O)CCC2CCN(Cc3ccncc3)CC2)cc(Cl)c(N)c1,1
COc1c(OC)cc2sc(C(=O)C3=CC[N+](C)(Cc4ccccc4)CC3)cc2c1,0
c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,0
CC(C)c1ccc(NC(=O)OCC2CCCN(C3Cc4c(cccc4)C3)C2)cc1,0
CCN(CCCCOc1ccc(-c2coc3c(c(O)cc(O)c3)c2=O)cc1)Cc1ccccc1OC,0
CCC1=CC2Cc3c(c(N)c4ccncc4n3)C(C1)C2,0
Cc1c(C)c2c(CCC(C)(C(=O)NCCCNc3c4CCCCc4nc4cc(Cl)ccc34)O2)c(C)c1O,1
COc1cc2c(cc1OC)CN(c1cc[n+](Cc3ccc(C[n+]4ccc(N5CCCCC5)cc4)cc3)cc1)CC2,1
O=c1oc2c(ccc(OCCN3CCC(Cc4ccccc4)CC3)c2)c2c1cccc2,0
Oc1cc(C=Nc2c3CCCCc3nc3c2cccc3)cc(O)c1O,0
CN(C)c1cc[n+](CCCCOc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1,1
C(=NNc1c2CCCCc2nc2c1cccc2)c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,0
CCOc1ccc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,0
CC=C1C2C=C(C)CC1(N=CC(C)=Cc1ccccc1)c1c(C2)nc(O)cc1,1
CN(CCCCCCN1C(=O)c2c(cccc2)C1=O)Cc1ccccc1F,0
COc1ccccc1CN(C)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,0
CNC(C)C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)C)OCC54C)CC3C(=O)CC12C,0
O=C1CCc2c(cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3c2)N1,1
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCC[N+](C)(C)CCCN1C(=O)c2c(cccc2)C1=O,0
COc1c2c[n+](-c3ccc(C)cc3)ccc2ccc1,0
CCN(CCCCCCN=C1C=C(O)C(NCCCCCCN(CC)Cc2cnccc2)=CC1=O)Cc1cnccc1,1
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,0
O=C(CCCCN1CCC2c3c(cccc3)NC2C1)Nc1ccc(C=C2CCn3c2nc2c(cccc2)c3=O)cc1,1
CN1CCC(C(=O)N2CC(=Cc3ccccc3Cl)C(=O)C3(C2)C(c2ccccc2Cl)CN(C)C32C(=O)Nc3ccccc32)C12C(=O)Nc1ccccc12,0
COc1c(OC)cc2c(c1)cc(C(=O)CCC1CC[N+](C)(Cc3ccccc3)CC1)n2C,1
CC(=O)N(C)C(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,1
Cc1c2ccccc2nc(N2CCCCC2)c1,0
CCCN(CCC)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,0
CCOc1ccc(Cc2nc3c(ccc(C(=O)N(CC)CC)c3)n2CCCCCCNc2c3CCCCc3nc3ccccc23)cc1,1
CC1=CC2Cc3c(c(NCCCCCCNC(=O)c4cc(O)c5C(=O)c6c(cccc6O)C(=O)c5c4)c4ccc(Cl)cc4n3)C(C1)C2,1
COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4CCCCc4nc4c3cccc4)cc(=O)c2c1,1
c1ccc2c[n+](CCCCCCCCC[n+]3cc4c(cccc4)cc3)ccc2c1,1
CC(=O)NCCc1c[nH]c2c1cc(OC(=O)NCCCCCCCNc1c3CCCCc3nc3c1cc(Cl)cc3)cc2,1
CC(C)(C)OC(=O)N1Cc2c(CC1C(=O)NCCCCCCNc1c3CCCCc3nc3c1cccc3)c1c(cccc1)[nH]2,1
COc1c2c[n+](-c3ccc(I)cc3F)ccc2ccc1,0
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCCC3)cc1)C2,1
COc1ccc2oc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,0
COc1ccc([N+]2=Cc3c(cccc3OC)CC2)cc1,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2NCCCc2c1,1
CN1CCC2(C)c3c(ccc(OC(=O)Nc4ccccc4)c3)N(Cc3ccccc3)C12,1
CC1=CC2Cc3c(c(N)c4nc(C5CC5)oc4n3)C(C1)C2,0
Fc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,0
CC(=O)c1c(NC(=O)c2ccc(OCCCC[n+]3cccc4ccccc43)cc2)cccc1,1
O=C(Nc1cc2c(cccc2)oc1=O)c1ccc(Cl)cc1,0
Cc1c(Cl)c(=O)oc2c1ccc(OCCNC1CCN(Cc3ccccc3)CC1)c2,0
CCN(CCCCNc1c2CCCCc2nc2ccccc12)CCCNc1c2CCCCc2nc2ccccc12,1
CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C(=O)C1=O)Cc1ccccc1OC,1
CN(Cc1ccccc1)Cc1ccc(CC2=Cc3c(cc(OCCCCCN4CCCCC4)cc3)C2=O)cc1,1
c1c(OCCCN2CCCCC2)cc2CN3CCCC3=Nc2c1,1
C(=NNc1c2CCCCc2nc2c1cccc2)c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,0
CN(CCCCCCCN1C(=O)c2c(cccc2)C1=O)Cc1ccccc1F,0
CCc1c2Cn3c(cc4c(COC(=O)C4(O)CC)c3=O)-c2nc2c1cc(OC(=O)N1CCC(N3CCCCC3)CC1)cc2,1
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(c(O)cc(O)c2CC=C(C)C)c1=O,0
COc1ccc2nc3CCCCc3c(NCCCNC(=O)c3c(OC)nc(-c4cc(NC(=O)C5CC5)ncc4)s3)c2c1,1
COc1cc(O)c(C(C)=O)c(-c2c(C)cc(O)c3c2c2c(o3)c(O)cc(C)c2-c2c(C(=O)O)c(O)cc(OC)c2)c1,0
Oc1cc(O)c(-c2nnc(N3CCN(c4ncccc4)CC3)o2)cc1,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3c(C)cccc3)CC1)C2,1
COc1ccc2[nH]c3c(cc[n+](C)c3)c2c1,0
COc1c(OC)cc2C(=O)C(CC3C=CN(Cc4ccccc4C)C=C3C(C)=O)Cc2c1,0
COc1c(OC)cc(C(=O)N2c3ccccc3Sc3c2cccc3)cc1,0
CCN(CCCCCCN=C1CC(=O)c2c(cccc2)C1=O)Cc1ccccc1OC,1
CCN(CCCCCCN=C1C=C(O)C(NCCCCCCN(CC)Cc2c(OC)cccc2)=CC1=O)Cc1ccccc1OC,0
O=C(C=NO)Nc1c[n+](Cc2ccccc2C[n+]2cccc(NC(=O)C=NO)c2)ccc1,0
COc1c(O)cc2CCC(C)(CCNCCCCCCCCNc3c4CCCCc4nc4cc(Cl)ccc34)Oc2c1,1
O=C(C=NO)NCCCCCCNc1c2ccccc2nc2c1CCCC2,0
CCN(CCCCCCN=C1CC(=O)C(=NCCCCCCN(CC)C(C)c2ccccc2OC)CC1=O)C(C)c1ccccc1OC,1
COc1cc(CCC(=O)NCCCCC(=O)NNc2c3CCCCc3nc3ccccc23)cc(OC)c1OC,1
CCN(CCCCOc1ccc(-c2cc(=O)c3c(cc(OC)c(OC)c3OC)o2)cc1)Cc1ccccc1OC,1
c1ccc(CN2CCC(CCNc3nnc4c(c3)CCCCc3c-4cccc3)CC2)cc1,1
CN(C)c1cc([N+](=O)[O-])c(C=C2CNCC(=Cc3c([N+](=O)[O-])cc(N(C)C)cc3)C2=O)cc1,0
CC1CCN(c2nccc(NCc3ccccc3)n2)CC1,0
CN1CC(c2ccc(Cl)cc2Cl)C2(CSc3c(cccc3)C2=O)C12C(=O)c1c(cccc1)C2=O,0
Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(C)cc4)N2C3c2ccc(C)cc2)cc1,0
COc1c(OC)cc(C2OC(O)C3C(c4cc(OC)c5OCOc5c4)OC(=O)C23)cc1,1
CCN(CCCCCCN=C1C(=O)C(Cl)=C(NCCCCCCN(CC)Cc2ccccc2OC)C(O)=C1Cl)Cc1c(OC)cccc1,1
CNC(=O)N1c2c(cccc2)Sc2c1cccc2,0
O=c1c(O)c(-c2ccccc2)oc2c1c(O)cc(O)c2,0
O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1,1
CCN(CC)CCCOc1ccc2nc3-c4c(cccc4)CCn3c(=O)c2c1,0
O=C1c2c(cccc2)C(=O)N1CCCCCCCNCc1c(F)cc(F)cc1,0
COc1ccc2cc3-c4c(cc5OCOc5c4)CC[n+]3cc2c1OCc1ccc2ccccc2c1,0
CCN1CCN(Cc2ccc(C=C3Oc4c(cc(OC)c(OC)c4)C3=O)cc2O)CC1,0
COc1c(OC)cc2c(c1)CCN(CCCCc1cnc(C=NO)c(O)c1)C2c1ccccc1,0
COc1c2C=[N+](c3c(F)cccc3)CCc2ccc1,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CCC2,1
O=C(c1ccccc1)N1c2ccccc2[Se]c2c1cccc2,0
CC(=O)C12C(=O)C(CC=C(C)C)=C3OC(C(C)(C)O)CC3(CC(CC=C(C)C)C1(C)CCC=C(C)C)C2=O,0
Fc1cc2c(cc1)c(C1CCN(CCN3CCCC3)CC1)no2,0
COc1cc2c(cc1OC)oc(=O)c(-c1ccc(CN(CCO)Cc3ccccc3)cc1)c2,1
COc1cc2c(cc1)c(CCC1CCN(Cc3ccccc3)CC1)no2,1
O=C(CCCCCN1CCC2c3c(cccc3)NC2C1)Nc1ccc(C=C2CCn3c2nc2c(cccc2)c3=O)cc1,1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1,1
COc1c(OC)cc(CCNc2nc(NC3CC3)nc3c2cccc3)cc1,0
CC(=O)c1c(NC(=O)c2ccc(OCCCCCC[n+]3cc4c(cccc4)cc3)cc2)cccc1,1
ON=CC1=NCCN1Cc1c(Cl)cc(Cl)cc1,0
COC(=O)C(=NNc1ccc(OC)cc1)C(=O)C(F)(F)F,0
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)c1c3c2ccc(Br)c3c(Br)cc1,0
Nc1c2CCCc2nc2c1cc(Br)cc2,0
COc1c(OC)cc2C(=O)C(CC3CCN(Cc4ccc(Cl)cc4)CC3)Cc2c1,0
C=C1c2c(ccc(Cl)c2)N=C2CCCCCN12,0
COc1c(N2CCN(C)CC2)ccc(C=Cc2[n+](C)c3c(cccc3)cc2)c1,0
COC(O)=C1C(=Nc2ccc(OC)cc2)CC(c2ccc(C)cc2)N(c2ccc(OC)cc2)C1c1ccc(C)cc1,0
COc1c(O)cc2CCC(C)(CCNCCCCCCCCCNc3c4CCCCc4nc4cc(Cl)ccc34)Oc2c1,1
COc1ccccc1CNCCCCCCN=C1CC(=O)C(=NCCCCCCNCc2ccccc2OC)CC1=O,1
CC1CCCC(C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
O=c1c(-c2ccc(OCCCCN3CCCCC3)cc2)coc2c1c(O)cc(OCCCCN1CCCCC1)c2,0
CSc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,1
COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4C)CC3)c2c1,0
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCCc6ccccc6)C(O)CC3(C)C5CCC4C2(C)CS1,1
CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(C(=O)NCCCCCC(=O)NNc2c3CCCCc3nc3c2cccc3)c1,1
O=C1N=C(Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(Cl)cc1,1
Cc1c2c(N)c3CCCCc3nc2ccc1,1
CCN(CCCCCCN=C1C(=O)C(C)C(=NCCCCCCN(CC)Cc2ccccc2OC)C(=O)C1C)Cc1ccccc1OC,1
CCN(CC)c1ccc(C=Cc2[n+](C)c3c(cccc3)cc2)cc1,0
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1c(OC)cccc1)Cc1c(OC)cccc1,1
CCN(CCCCN1C(=O)c2c(cccc2)C1=O)Cc1ccccc1,0
O=C(Nc1cncc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,0
COc1c(OCCCCCCN(C)C)ccc(C=CC(=O)Nc2ccccc2)c1,0
COc1c(OC)cc2C(=Cc3ccc(N4CCCCC4)c(O)c3)OC(=O)c2c1,1
CCCN(CCC)CCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,0
COc1ccc(CNc2nc(NC(C)=O)nc3c2cccc3)cc1OC,0
COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c2c1,0
CCN(CC)CCOc1cc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3c2cccc3)ccc1,0
COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4CCCCc4nc4c3cc(OC)cc4)c(=O)c3ccccc32)cc1,0
Brc1cc(-c2nnc3sc(-c4cocc4)nn23)ccc1,0
c1cc[n+](CCCCCCCC[n+]2cccc3ccccc32)cc1,1
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1c-2n(C)nc1,0
COc1cc2c(cc1)[n+](Cc1ccccc1)ccc2,0
CC(=O)Nc1nccc(-c2nc(OCC3CC3)c(C(=O)NCCCNc3c4CCCCc4nc4ccccc34)s2)c1,0
CC1=CC2Cc3c(c(NCCCCCCCNC(=O)C(N)Cc4c[nH]c5c4cccc5)c4ccc(Cl)cc4n3)C(C1)C2,1
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4c5c3cccc5ccc4)C(C#N)=C(N)N2C1,0
Cn1c2nc3c(cccc3)c-2c(NCCCCNc2c3CCCCc3nc3c2cccc3)c2c1cccc2,1
ON=CC1=NCCCN1Cc1ccccc1,0
COc1c(OC)cc2C(=O)C(=Cc3cc[n+](Cc4cccc(Br)c4)cc3)Cc2c1,1
COc1c(OC)cc(C(=O)c2ccc(CN(C)CCN(C)C)cc2)cc1,0
O=[N+]([O-])c1cc(-n2cc(COc3ccc(C=NNc4c5CCCCc5nc5c4cccc5)cc3)nn2)ccc1,0
O=C(NCCCCCCCCCCNc1c2CCCCc2nc2c1ccc(Cl)c2)c1cc(=O)c2c(cc(O)c(O)c2)o1,1
COc1c(OC)cc2c(c1)CN1CCC3=CC(OC)C(O)C2C31,0
O=C(CC1CC2CCCN2C12C(=O)Nc1ccccc12)N1CC(=Cc2ccc(Cl)cc2)C(=O)C2(CC3CCCN3C23C(=O)Nc2ccccc23)C1,0
COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,0
O=C1c2c(cccc2)SCC12C(c1cccc(F)c1)C1CSCN1C21C(=O)c2c(cccc2)C1=O,0
O=C(Nc1ccccc1)OCC1CCCN(Cc2ccccc2)C1,0
CN1CCN(c2ccc(C=Cc3[n+](C)c4c(cccc4)cc3)cc2)CC1,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,1
CN1CCC(C(=O)N2CC(=Cc3cccc([N+](=O)[O-])c3)C(=O)C3(C2)C(c2cccc([N+](=O)[O-])c2)CN(C)C32C(=O)Nc3ccccc32)C12C(=O)Nc1ccccc12,0
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)C(=Cc4cc(OC)c(OC)c(OC)c4)COc3c2)c1,0
COc1c(OCCCN2CCCCC2)ccc(C=CC(=O)Nc2ccccc2)c1,0
N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,1
CCN(CC)CCCOc1ccc2C(=O)C(Cc3ccc(CN(C)Cc4ccccc4)cc3)=Cc2c1,0
CC=C1C2C=C(C)CC1(N)CC(NCCCCCCCNc1c3CCCCc3nc3ccccc13)C2(C)C,1
COc1cccc(C2c3c(Oc4c2c(N)c2CCCCc2n4)c2c(cccn2)cc3)c1,0
CC(=O)Nc1nc2c(cccc2)c(NCCc2ccccc2)n1,0
Cc1ccccc1CN1CCC(C(=O)NCCc2c[nH]c3ccccc23)CC1,0
C#CCN(Cc1nc2c(cccc2O)cc1)CC1CCN(Cc2ccccc2)CC1,0
COc1ccccc1CN(C)CCCOc1ccc2c(=O)c3c(cccc3)oc2c1,0
O=C(Nc1cc2c(cccc2)oc1=O)c1cc(Cl)c(Cl)cc1,0
CCN(CCCCCCN=C1CC(=O)C(=NCCCCCCN(CC)CCc2ccccc2OC)CC1=O)CCc1ccccc1OC,1
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,0
CC(C)N(CCNC(=O)N1c2c(cccc2)Sc2c1cccc2)C(C)C,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
O=C1C(=O)C(Cl)=C(Cl)C(Cl)=C1Cl,0
Nc1c2cc(-c3ccccc3)n(-c3ccccc3)c2nc2c1CCCC2,0
COc1cc(CN2CCC(C=C3Cc4c(cc(OC)cc4)C3=O)CC2)ccc1,0
Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2CCCCc2nc2ccccc12,1
Cc1ccc(-c2c(-c3ccc(C)cc3)sc(NCC3CCN(Cc4ccc(F)cc4)CC3)n2)cc1,0
COc1ccc2cc3-c4c(cc5OCOc5c4)CC[n+]3cc2c1OCc1ccc(Cl)cc1,0
CCOC(=O)c1c(C)nc2nc3CCCCCCc3c(N)c2c1-c1ccccc1,0
O=C(c1cn(C2CCCC2)nc1)C(F)(F)F,1
Cc1c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc2OCOc2c1,0
CC1Cc2c(C1)c(N)c1c(C(F)(F)F)cc(-c3ccccc3)nc1n2,0
COc1ccc2CCC(NS(=O)(=O)N(C)C)Cc2c1,1
CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1
COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4CCCCc4nc4c3cc(OC)cc4)c(=O)c3ccccc32)cc1,0
COc1c(OC)cc2SC(C(=O)CCc3cc[n+](Cc4cscc4)cc3)Cc2c1,1
CCN(CCCCCCNC1=CC(=O)c2c(cccn2)C1=O)Cc1c(OC)cccc1,1
O=C1C(=Cc2c(Cl)cc(Cl)cc2)CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2c3cccc2)CC1=Cc1ccc(Cl)cc1Cl,0
CN(CCCCOc1ccc2c(=O)c3c(cccc3)oc2c1)Cc1ccccc1,0
N#Cc1ccccc1CNCC(=O)Nc1cc2c(cc1)nc1CCCn1c2=O,1
COc1cc2c(cc1OC)c(=O)cc(-c1ccc(CN(C)Cc3ccccc3)cc1)o2,0
O=C1c2c(cccc2)C(=O)N1CCCCCNCc1c(F)cccc1,1
CN1CCC2(C)c3c(ccc(OC(=O)NCCCCCCCCCCN4CCOCC4)c3)N(C)C12,1
CCN(CC)CCCCOc1ccc(C=C2COc3c(cccc3)C2=O)cc1,0
COc1cc(N2CCN(C(=O)C=Cc3cc(OC)c(O)cc3)CC2)ccc1,0
CN(C)C(=O)NC1CCc2c(cc(O)cc2)C1,1
COc1c(OC)cc(C2CN(C)C3(C(=O)Nc4ccccc43)C23Cc2c(cc(OC)c(OC)c2)C3=O)cc1,0
COc1cc2c(cc1)nc1CCCCc1c2NCCCCCCNC(=O)C1(C)CCc2c(O1)c(C)c(C)c(O)c2C,0
C(=NC1CCN(Cc2ccccc2)CC1)c1ccccc1,0
COc1ccc(-c2nc3c(c(N)c2)c(C(F)(F)F)cc(-c2ccccc2)n3)cc1,0
CSC(Cn1nnc2c1ccc(C#Cc1ccc(CN3CCOCC3)cc1)c2)N(O)C=O,0
O=C(NCCCNc1c2CCCCc2nc2ccccc12)c1c(OCC2CC2)nc(-c2cc(NC(=O)C3CC3)ncc2)s1,1
COc1ccc(-c2cc3c(cc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)cc3)oc2=O)cc1,1
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3c2c(N)c2CCCCc2n3)cc1,0
CCOCC[n+]1ccc(CCC(=O)C2Cc3c(cc(OC)c(OC)c3)S2)cc1,1
CCN(CCCCCCN=C1C=C(O)C(NCCCCCCN(CC)Cc2ccco2)=CC1=O)Cc1ccco1,1
CCOC(=O)C(=NNc1ccc(C(=O)OCC)cc1)C(=O)C(F)(F)F,0
CCC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,0
CN(CCCOc1ccc2c(c1)oc(=O)c1c2cccc1)Cc1ccccc1,0
CC(=O)N1CCN(c2nc(NCc3cccc4ccccc34)ccn2)CC1,0
O=C(NCCCCCCCCCCNc1c2CCCCc2nc2c1cccc2)c1cc(=O)c2c(cc(O)cc2O)o1,1
CN(C)c1ccc(C=CC(=O)C2CCc3c(cccc3)C2=O)cc1,0
CCN(Cc1ccccc1)Cc1ccc(-c2cc3c(ccc(OCCNC(=O)CCc4cc(F)c(F)cc4)c3)oc2=O)cc1,0
O=C1C(=CC2CCN(Cc3ccccc3)CC2)Cc2c1cc1OCOc1c2,0
Cc1cc(C=NO)c(O)c(CNc2ncccc2OCc2ccccc2)c1,0
c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3c(cccc3)CC4)CC2)cc1,1
COc1ccccc1-c1ccc(C=NN2CC(=O)N(CCC3CCN(Cc4ccccc4)CC3)C2=O)o1,1
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCCc3n2)C1c1ccc(C#N)cc1,0
COc1c(OCCCCCCN2CCCCC2)ccc(C=CC(=O)O)c1,0
CNC(=O)Oc1cc(CN(C)CCCCCCCOc2ccc3C(=O)C(Cc4cc(OC)c(OC)c(OC)c4)=Cc3c2)ccc1,1
COc1ccccc1CNCCCCCCN=C1CC(=O)c2c(cccc2)C1=O,0
Cc1c(C)cc2nc3c(nc2c1)-c1c(cccc1)C31C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-],0
CCCNc1nc2c(cccc2)c(NCc2cc(OC)c(OC)cc2)n1,0
Nc1c2cc(Cl)c(Cl)cc2nc2c1CCCC2,0
c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,0
CCN(CCCN=C1C=C(O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,1
Cc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(Cl)cc4)C(c4ccc(Cl)cc4)N23)cc1,0
CC1=CC2Cc3c(c(NCCCCCCCCCNC(=O)c4cc5c(C(=O)c6c(cccc6O)C5=O)c(O)c4)c4ccc(Cl)cc4n3)C(C1)C2,1
CCc1ccc(CN2CCC(c3cc4c(cccc4)o3)CC2)cc1,0
CN(CCC(=O)N1CCN(CCNc2c3CCCCc3nc3ccccc23)CC1)c1ccccc1,1
COc1c(OC)cc2C(=O)C(Cc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)Cc2c1,0
CC1CCCC(C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
COc1cc2c(cc1OC)C(=O)C(Oc1cc(C(C)N3CCOCC3)ccc1)C2,1
CCN(Cc1ccccc1)Cc1ccc(CC2=Cc3c(cc(OC)cc3)C2=O)cc1,0
Oc1c2ncccc2c(Cl)cc1CNCCCCCCCCCNc1c2CCCCc2nc2c1cccc2,1
COC(=O)C(=NNc1ccc(C)cc1)C(=O)C(F)(F)F,0
COc1c(OC)cc2C(=O)C(Cc3c(Br)c[n+](Cc4ccccc4)cc3)Cc2c1,1
COc1cc2c(cc1OC)c(=O)n(-c1ccc(OCCN3CCCCC3)cc1)[se]2,0
COc1c(OC)cc2sc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3O)cc2c1,1
COc1c(O)ccc(C=CC(=O)N2CCN(Cc3cc(F)ccc3)CC2)c1,0
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,0
NC(=O)c1c(OCC2CCN(Cc3ccccc3)CC2)nc(-c2cc(NC(=O)C3CC3)ncc2)s1,0
COc1ccc(C2CC(=O)c3c(O2)c2c(cc3)OC(C)(C)C=C2)cc1,0
Nc1c2CCCCCc2nc2c1c(C(F)(F)F)cc(-c1ccccc1)n2,0
N#Cc1ccccc1-c1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1
