SMILES,Y
Cc1cc(C)c(NC(=O)CSc2nc(C(F)(F)F)cc(-c3ccco3)n2)cc1,0
CCn1cc(CNC(=O)C=Cc2ccc([N+](=O)[O-])cc2)cn1,0
COc1cc(OC)cc(NC(=O)Cc2c(C(=O)O)c(C)cn2C)c1,1
CC(C(=O)NCc1cnccc1)N1C(=O)c2c(cccc2)C1=O,0
CCC(=O)N1CCc2c1c(S(=O)(=O)CCC(=O)NCc1ccccc1)cc(Br)c2,0
Fc1ccc(C(NCCc2ccccc2)c2nnc(-c3c(Cl)cccc3)o2)cc1,0
CCOC(=O)CNC(=O)Nc1c(N2CCCC2)ccc(C(=O)NCc2c(OC)cccc2)c1,0
O=C(COc1c(Cl)cccc1)N1CCN(CCc2ncccc2)CC1,0
CCN1CCN(c2cc(C)c3cc(NC(=O)c4c(Cl)ccc(Br)c4)ccc3n2)CC1,0
COc1c(OC)cc(C2C(=O)N(C3CCCCC3)CC(=O)N2CCc2ccc(C)cc2)cc1,0
NS(=O)(=O)c1c2c([N+](=O)[O-])cc3c(nc(O)c(O)n3)c2ccc1,0
Cc1c(OCCOCC[N+](C)(C)Cc2ccccc2)ccc(C(C)(C)CC(C)(C)C)c1,0
CNC(=O)c1c(O)c(I)c(-n2cccc2)c(I)c1,0
Cc1c(N2CCN(C(=O)CSc3nnc4-c5c(cccc5)CC(C)(C)n34)CC2)cc(Cl)cc1,0
COC(=O)C1C2c3c(cccc3)OC1(C)N=c1sc(=Cc3cn(C)nc3)c(=O)n12,1
CCc1cccc(NC(=O)c2c(C)c3c(ccc4c3C(=O)CC(C)(C)O4)o2)c1,0
Cc1c(C)cc(Nc2nc3nonc3nc2O)cc1,0
Cc1ccc(-c2ccc(CCC(=O)O)n2-c2c(C)c(C)ccc2)cc1,0
CCCCCN=Cc1c(O)n(-c2nc3c(cccc3)s2)nc1C,0
Cc1nn(CC(=O)N2CCN(c3cccc(Cl)c3)CC2)c(=O)c2c1sc1c2cccc1,0
O=C(c1noc(-c2cc(O)ccc2)c1)N1CCOCC1,0
CCCS(=O)(=O)NCCc1c(O)nc2cc(C)c(C)cc2c1,1
O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21)N1CCN(c2ccc(Cl)cc2)CC1,0
COc1cccc(NC(=O)Nc2c(OC)ccc(-c3cn4cccnc4n3)c2)c1,0
O=C(Nc1cc(O)ccc1)c1noc2c1CCc1c-2cccc1,0
CCOc1c2OC(c3cc(OC)c(OC)c(OC)c3)N3N=C(c4ccc(C)o4)CC3c2ccc1,0
CC(=O)N1CCc2c(C1)sc1c2c(=O)n(-c2ccccc2)c(=O)n1CC(=O)c1ccc(Cl)cc1,1
Cc1c(OCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)cccc1,0
Cc1c(NS(=O)(=O)c2nnc(NC(=O)c3ccco3)s2)cccc1,1
CCOc1c(OC)cc(CNC(=O)C2CCN(S(=O)(=O)N3CCC(C)CC3)CC2)cc1,1
Cc1nn(-c2nnc(C)n2N=Cc2ccccc2OCc2c(Cl)cccc2)c(C)c1,0
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2CCc1ccccc1,0
Cc1ccc(-c2nnc(SCC(=O)NCCC(C)C)nc2-c2ccc(C)cc2)cc1,0
COc1cccc(Cn2c(CNC(=O)c3c(Cl)ccc([N+](=O)[O-])c3)nc3c2nccc3)c1,0
Cc1c(S(=O)(=O)NCC2CCCO2)cc(-c2nnc(Nc3ccc(OCC(N)=O)cc3)c3ccccc23)cc1,0
N#Cc1c(-c2ccco2)c2c(nc1OCC(=O)c1ccccc1)-c1c(cccc1)CC2,0
CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)OCC[N+](C)(C)C)OCC,0
COc1ccc(C(=O)C=Cc2cn(CC(O)CN3CCCCCC3)c3ccccc23)cc1OC,0
CC(C)c1ccc(NC(=O)c2c(F)ccc(S(=O)(=O)NCc3c(Cl)cccc3)c2)cc1,0
CC(=O)c1c(C)n(CCC(=O)NCc2ccc(C)cc2)c(-c2ccccc2)c1,0
CS(=O)(=O)c1nc(C(=O)N(Cc2ccc(Cl)cc2)Cc2ccco2)c(Cl)cn1,0
CCn1cnc2c1nc(NC1CCCCC1N)nc2Nc1cccc(Cl)c1,0
CCC(C)Sc1c(S(=O)(=O)c2ccc(Cl)cc2)nc(-c2ccco2)o1,0
CCOC(=O)c1c(NC(=O)COc2cc(C(F)(F)F)ccc2)sc2c1CCC(C)C2,1
CCOC(=O)c1c(C)oc2c1cc(N(C(=O)c1ccncc1)S(=O)(=O)c1ccc(Br)cc1)cc2,0
CCNc1nc(Oc2nn(-c3ccccc3)c(=O)cc2)nc(NC(C)(C)C)n1,1
CSc1ccc(C=Cc2nc3c(cccc3)c(=O)n2-c2cccc(Cl)c2C)cc1,1
COc1ccccc1N1CCN(Cc2cc(COC(C)C)c3cccnc3c2O)CC1,0
Cc1ccc(-n2nc3cc(C)c(NC(=O)c4ccc(-c5ccccc5)o4)cc3n2)cc1,1
CCC(=O)N1CCc2c1ccc(CNC(=O)c1ccc(OC)cc1)c2,1
COc1ccc(CCC(=O)NC2CC(=O)N(c3ccccc3)C2)cc1,1
CCSc1nc(-c2cccs2)nc2c1c(=O)n(C)c(=O)n2C,0
Cc1ccc(Cn2c(=O)n(CCCC(=O)NCc3c(Cl)cccc3)c(=O)c3c2cccc3)cc1,1
CCOc1cccc(C2c3c([nH]nc3-c3c(O)ccc(C)c3)C(=O)N2Cc2ccco2)c1,0
CSc1cc(NC(=O)C2CCN(C(=O)c3c(-n4cccc4)n(-c4ccccc4)nc3)CC2)ccc1,0
O=C(COc1ccccc1C(=O)c1cn(-c2ccccc2)nc1)Nc1ccccc1,0
CCc1c(N(C)C(=O)c2cn(-c3cc(OC)ccc3)c(=O)c3c2cccc3)cccc1,0
Cc1c(O)cc(N)c(N=Nc2c(C)cc(C)c(S(=O)(=O)O)c2)c1,0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)NCCN3CCC(Cc4ccccc4)CC3)cnn2-c2ccc(F)cc2)CC1,0
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,0
Cc1cc(C)c(S(=O)(=O)NCc2cn3ccsc3n2)cc1,0
CCCCOc1ccc(C(=O)NC(=Cc2ccc(Br)cc2)C(=O)NC2CCCCC2)cc1,1
CCn1c2c(cccc2)c2c1ccc(CN1CCN(Cc3c(F)cccc3)CC1)c2,1
CCOc1ccc(NC(=O)Cc2ccc(-n3c(C)nc4cccnc43)cc2)cc1,0
COc1cc(OC)c(-c2noc(CSc3nnc(-c4ccccc4)n3-c3ccc(F)cc3)n2)cc1,0
COCCn1c(C)cc(O)c(C(c2ccccc2)N2CCN(c3c(F)cccc3)CC2)c1=O,1
COC(=O)c1c(C)nc(NC(=O)c2c(OC)cc(OC)cc2)s1,0
Cc1cn2c(=O)cc(COc3ccccc3NC(=O)c3ccco3)nc2s1,0
Cc1c2N=C(c3ccccc3Cl)c3c(ccc([N+](=O)[O-])c3)Nc2n[nH]1,1
Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(N)=O,0
Cc1c(Cn2c(CN3CCCC(C)C3)nc3c2c(=O)n(C)c(=O)n3C)cccc1,1
Cc1c(C)cc(NC(=O)c2nc(S(C)(=O)=O)ncc2N(Cc2cc(F)ccc2)Cc2ccco2)cc1,0
CCc1ccc(OCC(=O)Nc2ccc(-c3nc4c(cccn4)o3)cc2)cc1,1
CS(=O)(=O)c1ccc2nc(NC(=O)c3ccco3)sc2c1,0
O=C1Nc2c(cc(Br)cc2Br)C1(O)N1CCOCC1,0
O=C(Nc1nc2c(CCCC2)s1)c1c(F)cccc1,0
Cc1ccc(-c2nc(C)c(CCNS(=O)(=O)c3c(F)cccc3)s2)cc1,0
CCOc1ccc(CN2C(=O)c3c(cccc3)Sc3ccc(C(=O)N4CCC5(CC4)OCCO5)cc32)cc1,0
COc1ccc(N2CC3=C(C2=O)C(c2cc(OC)c(O)cc2)NC(=O)N3C)cc1,1
CCOc1ccc(N(CC(=O)Nc2cccc(Cl)c2)S(=O)(=O)c2c(C)onc2C)cc1,0
CCOC(=O)NC(=O)CSc1nc(C)cc(C)c1C#N,0
CCc1c2Cn3c(cc4c(COC(=O)C4(O)CC)c3=O)-c2nc2c1cc(OC(=O)N1CCC(N3CCCCC3)CC1)cc2,0
Cc1nc2c(cccc2)n1CCc1nn2c(SCC(=O)Nc3ccc(C(C)C)cc3)nc3c(cccc3)c2n1,0
CCC(=O)N1c2c(cc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc2)CC1C,1
Cc1c(C)cc(NC(=O)CCn2c(=O)c3cccn3c3c2cccc3)cc1,0
COc1ccc(-n2c(SCC(=O)NCc3ccc(F)cc3)nc3c4ccccc4nc-3c2O)cc1,0
Cc1nc2c(ccc(NCc3nc4c(cccc4)n3Cc3ccccc3)c2)n1C,0
CCN(CC)S(=O)(=O)c1cc2c(cc1)n(C)cc(C(=O)N1CCc3c(cccc3)C1)c2=O,1
CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(C)c3C2c2c(OC)cc(OC)cc2)cc1,0
CCC(Cc1ccccc1)NC(=O)Cn1ncc2c(c1=O)n(Cc1ccc(F)cc1)c1c2cccc1,0
Cc1cc(NS(=O)(=O)c2c(Cl)cc3NC(=O)COc3c2)c(C)cc1,0
COc1cc2c(cc1OC)c1c(cn2)c(-c2ccc(C)cc2)nn1-c1c(F)cc(F)cc1,0
COc1cccc(-c2nc(-c3ccc(Br)o3)no2)c1,0
Cc1ccc(CNC(=O)CSc2nc3nnc(C)c-3c(N)n2-c2c(Cl)cccc2)cc1,0
Cc1cccc(C(=O)Nc2cc(C(=O)O)c(N3CCN(c4ccc(F)cc4)CC3)cc2)c1,0
Cc1ccc(CNC(=O)c2c(C)c3c(ncnc3N(C)C3CCCCC3)s2)cc1,0
CCc1cc(C(=O)Cc2ccc(F)cc2)c(O)cc1O,0
COc1cccc(OCc2nc3c(cccc3)n2C)c1,0
Oc1c2ncccc2c(I)cc1I,0
CN(C)c1ccc(CN(Cc2ccco2)C(=O)c2ccc(C(C)(C)C)cc2)cc1,0
Cc1cc(S(=O)(=O)NCC(c2ccco2)S(=O)(=O)c2ccc(F)cc2)c(C)cc1,0
CCn1c(SCc2c(Cl)cccc2)nc(=O)c2c1nc(C1CC1)cc2C(=O)OC,0
CCn1cc(CNC(=O)c2cc([N+](=O)[O-])c(Cl)cc2)c(C)n1,1
N#Cc1c(NC(=O)c2cccn(Cc3cccc(F)c3)c2=O)ccc([N+](=O)[O-])c1,1
CCCn1c(CCC(=O)Nc2c(C)c(C)ccc2)nc2c1nccc2,0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1c(Cl)cc(C(F)(F)F)cn1,0
O=C1N(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N2CCCN12,0
Cn1c(=O)oc2c1ccc(S(=O)(=O)Nc1ccc(C(=O)O)cc1)c2,0
CCOc1cc(OCC)c(C2C(C#N)=C(N)SC(N)=C2C#N)cc1,0
CCc1nnc(NC(=O)c2cc(OC)ccc2)s1,0
CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc1cc(C)c(Cl)cc1,1
Cc1ccc(CNC(=O)C(=O)NCC(c2cccs2)S(=O)(=O)c2ccccc2)cc1,0
O=S(=O)(NCCc1csc2nc(-c3ccc(F)cc3)nn12)c1cc2c(cc1)OCCO2,0
CCOC(=O)C1=C(C)N=C2SCCC(=O)N2C1c1ccc(OCc2ccccc2)cc1,1
Cc1ccc(C(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(C)cc2)cc1,1
O=C(Nc1c(C(F)(F)F)cccc1)c1nn2c(-c3ccccc3)cc(-c3ccccc3)nc2c1,1
CCC(C)C(=O)N1CCc2c1ccc(-c1csc(N)n1)c2,0
Cc1cnc(NC(=O)CSc2nnc(-c3ccccc3)o2)s1,0
Cc1ccc(Nc2nnc(N3CCN(C(=O)c4ccc([N+](=O)[O-])cc4)CC3)cc2)cc1,0
COc1c(OC)c(OC)cc(C=CC(=O)N2CCC=CC2=O)c1,0
Cn1c(=O)c2c(-c3ccc(Br)cc3)n(Cc3ccc(F)cc3)cc2n(C)c1=O,0
COc1c(NC(=O)c2cc(=O)c3c(o2)c(C)cc(C)c3)cc(Cl)cc1,1
CCCNC(=O)c1c(NC(=O)c2ccc(C)cc2)sc2c1CCCCC2,1
CN=c1scc(C)n1N=Cc1c(O)cc(O)cc1,0
O=C(Nc1ccc(N2CCOCC2)cc1)c1nsnc1,0
CCc1ccc(CNC(=O)C(CC)n2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)cc1,0
Cc1ccc(-c2nc(-c3ncccc3)no2)cc1,0
Cc1cc(NC(=O)Cn2ncc3c(C)n(Cc4ccc(F)cc4)c(C)c3c2=O)c(C)cc1,0
COc1c(NC(=O)CN2C(=O)C3(SCC(=O)N3c3cc(C)c(C)cc3)c3ccccc32)cccc1,0
COc1ccc(-c2cc(C(=O)Oc3ccc(Br)cc3)c3ccccc3n2)cc1,0
CCOC(=O)c1ccc(NS(=O)(=O)c2c(OC)ccc(-c3nnnn3CC)c2)cc1,0
CCOC(=O)c1c(-c2ccccc2)oc2c1cc(NS(=O)(=O)c1ccccc1)cc2,0
CCc1c(Nc2c(-c3ccccc3)nc3sccn23)c(C)ccc1,0
CCOC(=O)c1c(C)c(C(=O)OCC)c(NC(=O)c2noc(-c3ccc(F)cc3)c2)s1,0
CCOc1c(OC)cc(CN2C(=O)C(=O)c3c2c(C)ccc3)cc1,0
Cc1cccc(N2CCN(Cc3nnc(-c4c(C)cccc4)o3)CC2C)c1,1
O=C1c2c(C(=O)c3c1c(O)ccc3O)c(O)c(O)cc2,0
COc1c(Cl)cc(N=Cc2cccc(C)c2O)cc1,0
O=C(c1ccc(COc2c(Cl)cccc2)o1)N1CCN(Cc2cc3c(cc2)OCO3)CC1,0
CCOC(=O)c1c(NC(=O)c2noc(C(C)C)c2)sc(C(C)=O)c1C,1
COc1cc2c(cc1)c(Sc1ccc(Cl)cc1)c(C(=O)NCCCN1CCCCC1)[nH]2,0
CCCCN(C(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1)c1ccccc1,0
COc1c(NC(=O)c2c(N)c3c(nc(C)c(C(=O)Nc4c(C)cc(C)cc4)c3-c3ccc(Br)cc3)s2)cccc1,0
COc1cc(OC)c(NC(=O)CCS(=O)(=O)c2ccccc2)cc1,0
CCOC(=O)c1c(C)n(-c2cc(C(=O)Nc3ccc(OCC)cc3)ccc2)c(-c2ccccc2)c1,0
Oc1c(C=Nc2ccc3OCCOc3c2)c2c(cccc2)[nH]1,0
Cc1c(-c2ccccc2)nc2c(Cl)cccc2c1C(=O)OCC(=O)c1ccc(F)cc1,0
Cc1ccc(NS(=O)(=O)c2cc3c(cc2)[nH]c(-c2ccccc2)n3)cc1Cl,0
COc1ccc(-c2cn3nc(SCC(=O)Nc4c(C)c(C)ccc4)ccc3n2)cc1,0
N#Cc1c(N)nc(SCC(=O)Nc2c(C(F)(F)F)cccc2)nc1,0
CC(=O)c1cccc(NC(=O)c2nn3ccccc3c2)c1,0
COc1ccc(-n2c(=O)c3c(cc(C(=O)NCc4ccc(C)cc4)cc3)n(CC(=O)Nc3ccc(C)cc3)c2=O)cc1,0
CCOc1ccc(N(CC)C(=O)c2cc3c(s2)-c2c(cc(Cl)cc2)SC3)cc1,0
COCCNC(=O)c1ccc(-n2c(-c3ccccc3)cc3c2CCCCC3)cc1,0
C#CCOc1ccc(OC)cc1C(c1c(C)[nH]nc1O)c1c(C)[nH]nc1O,0
Cc1ccc(-c2c(C=NN3C(=O)c4c(cccc4)NC3=COc3ccccc3)cn[nH]2)cc1,0
CCOC(=O)c1c(N)n(-c2cc(C)c(C)cc2)c2c1nc1ccccc1n2,1
CCN(CC)S(=O)(=O)c1cnc(NCc2ccccc2)cc1,0
CCCC(=O)N(c1cc2c(cc1)oc(C)c2C(C)=O)S(=O)(=O)c1ccc(C)cc1,0
O=C(CCC1CCCC1)N1CCN(C(=O)C2CC2)CC1,1
O=C(CSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1)NCc1ccco1,0
CCS(=O)(=O)c1nnnn1-c1c(S(C)(=O)=O)cccc1,0
O=C(NC1CCCCC1)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,1
Cc1cc(C)c(NC(=O)CSc2nc(-c3c(Cl)cccc3)nc3cc(O)nn23)cc1,0
CCOc1ccc(NC(=O)C2CC(=O)N(c3ccc(C(C)C)cc3)C2)cc1,0
COC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1cccs1,0
Cc1cccc(C(=O)N2c3ncnn3C3(CCCCC3)C3CCCCC32)c1,0
CCCC(=O)Nc1nc2c(cc(S(=O)(=O)N3CCCCC3)cc2)s1,0
COc1ccc(C(OCCN2CCCC(C(=O)O)C2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
CCn1c(=O)c(=O)n(CC)c2c1cc(NC(=O)c1cc(OC)c(OC)cc1)c(N1CCCCC1)c2,1
CC(C)CC(=O)NCC(c1cc2c(cc1)OCO2)N1CCN(c2c(F)cccc2)CC1,0
CCCCOc1ccc(C(=O)N2CC(=O)Nc3c(cc(Br)cc3)C2c2ccc(F)cc2)cc1,0
NC(=NO)c1cn(C2OC(CO)C(O)C2O)c2c1c(NO)ncn2,0
CCc1c(OC(=O)C23CC4CC(CC(C4)C2)C3)ccc(C)n1,1
CN(Cc1ccccc1)C(=O)c1cc2c(s1)-c1c(cc(Cl)cc1)SC2,0
CCN(CCCNC(=O)c1nn(-c2ccc(OC)c(Cl)c2)c(=O)c2c1c1c(cccc1)n2C)c1cc(C)ccc1,1
O=C(Cc1c(F)cccc1)N1CCC(c2nc3c(nnn3Cc3cccc(Cl)c3)c(O)n2)CC1,0
CC1=C(C(N)=O)C(c2ccc(C(C)C)cc2)n2nc(SCc3ccccc3)nc2N1,0
CC(C)(C)C1CCC2(CC1)C(C#N)=C(SCC(=O)NC1CCCCC1)NC(=O)C2C#N,0
COC(=O)C1(C)CCCC2(C)c3c(CCC12)c(C(C)C)c(O)cc3,0
Cc1ccc(CSc2nc(-c3ccc(C(C)(C)C)cc3)nc3cc(O)nn23)cc1,0
Cc1ccc(C(=O)CCC(=O)Nc2c(C)cc(C)cc2)cc1,1
COc1ccc(OCC(=O)Nc2nnc3SCCn23)cc1,0
CCCCc1ccc(C(=O)Nc2ccc3nc(N4CCN(CC)CC4)cc(C)c3c2)cc1,0
Cc1cc(NC(c2cccc(Cl)c2)c2nnc(-c3ccccc3)o2)cc(C)c1,0
Cc1cc(NC(=O)C2CCN(S(=O)(=O)c3cc4c(cc3)n(C)c(=O)o4)CC2)cc(C)c1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0
COc1ccc(NC(=O)CSc2nnc3c(C)cc4c(cccc4)n23)cc1,1
CCc1c(OCC(O)CNC2CCCc3ccccc32)cccc1,0
O=C(CC1N=C2c3c(cccc3)N=C(SCc3c(Cl)cccc3)N2C1=O)NCCc1ccccc1,0
O=C(NCCCN1CCCCCC1)c1cc2c(cc1)n1cc(-c3ccccc3)nc1s2,0
c1ccc2c(c1)Cc1c-2nc2cc3OCOc3cc2c1,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)N1CCN(c2c(OC)cccc2)CC1,0
COc1cc(C=C2SC(Nc3ccccc3OC)=NC2=O)ccc1O,0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
Cc1cc(C)c(N2CCN(C(=O)c3cnc(N4CCCCC4)c4ccccc34)CC2)cc1,0
O=c1cc(-c2ccccc2)oc2c1ccc1c2cccc1,0
O=C(Nc1cc2c(cc1)[nH]c(-c1ccco1)n2)c1ccco1,0
CC1N=C(C=C(O)c2ccccc2)N(O)C1(C)C,0
CCC1CN(C(=O)N2CCC(C(=O)NCCCc3ccccc3)CC2)c2c(cccc2)O1,0
CCN(C(=O)CSc1nc2c(cccc2)nc1Cc1cc(OC)ccc1)c1cc(C)ccc1,0
Cc1ccc(-c2nnc(Nc3cc(O)ccc3)c3c2cccc3)cc1S(=O)(=O)N1CCCCC1,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
CCOC(=O)c1ccc(N2C(=O)c3c(c(-c4ccco4)n[nH]3)C2c2ccc(F)cc2)cc1,0
COc1ccc2nc(C)cc(Nc3ccc(Cl)c(Cl)c3)c2c1,0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2c1cccc2,0
O=C(CCS(=O)(=O)c1ccc(Br)cc1)Nc1cc2c(cc1)OCO2,0
Cc1ccc(-n2cnc3cc(C(=O)NC4CCCCCC4)ccc32)cc1Cl,0
Cc1ccc(S(=O)(=O)N2CCN(c3nc4c(cccc4)nc3-n3nc(C)cc3C)CC2)cc1,0
O=C(O)c1c(-c2ccccc2)oc2c1cc(OCc1c(Cl)cccc1F)cc2,0
O=C(Nc1c(Cl)cc(Cl)cc1)c1cc(S(=O)(=O)N2CCN(c3c(F)cccc3)CC2)ccc1F,0
Cc1cc(N2CCN(C(=O)Cn3ncc4c(scc4)c3=O)CC2)c(C)cc1,0
Cc1nn(-c2nc3c(cccc3)n2Cc2ccccc2)c2c1C(=O)CC(C)(C)C2,0
Cc1ccc(-n2ncc3c2ncnc3N2CCCCCC2)cc1,0
Cc1ccc(CS(=O)(=O)c2nc(C(=O)Nc3nc4c(cc(C)cc4)s3)c(Cl)cn2)cc1,0
CCOc1ccc(S(=O)(=O)c2c3ccccc3ncc2C(=O)c2cc(C)c(C)cc2)cc1,0
O=C(CCS(=O)(=O)c1nc(-c2cc3c(cc2)OCO3)cc(C(F)(F)F)n1)Nc1c(F)cccc1,0
CNCCC(Oc1c(C)cccc1)c1ccccc1,0
O=C(C=Cc1cc2c(cc1)OCO2)NC1CC(=O)N(c2ccc(Cl)cc2)C1,0
CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,0
CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,0
CCOc1ccc(NC(=O)CSc2nnc(CNC(=O)c3c(Cl)cccc3F)o2)cc1,0
Cc1cccc(C=Cc2nc3c(cccc3)c(=O)n2Cc2ccccc2)c1,0
COc1ccc(-n2c(=O)c3c(cc(C(=O)NCc4ccc(C)cc4)cc3)n(CC(=O)Nc3ccc(F)cc3)c2=O)cc1,0
CCC1(O)C(=O)OCc2c1cc1-c3c(cc4c([N+](=O)[O-])cccc4n3)Cn1c2=O,0
Cc1cccc2nc(-c3ccco3)c(Nc3cc4c(cc3)OCO4)n12,1
COc1c(S(=O)(=O)NCCc2csc3nc(-c4cc(C)ccc4)nn23)cc(F)cc1,1
O=C(Nc1cc(-c2nnc(-c3ccccc3)o2)ccc1)c1ccc(Br)o1,0
Cc1cc(C)c(NS(=O)(=O)c2cc3c(cc2)N(C(=O)C2CC2)CC3)cc1,0
CSc1nc(-c2ccc(C(C)(C)C)cc2)c(C#N)c(NCCOC(C)=O)n1,0
COc1cc(OC)c(NC(=O)c2c(NCc3c(C)ccs3)sc3c2CCCC3)cc1,0
COC(=O)c1ccc(NC(=O)c2c(NCc3cc(F)ccc3)sc3c2CCCC3)cc1,1
Cc1cc2c(cc1)sc(-c1ccc(N)cc1)n2,0
CN1C(=O)c2c(cccc2)Sc2c1cc(NC(=O)Cc1ccc(Cl)cc1)cc2,0
Oc1nc(SCc2nc(-c3cc(C(F)(F)F)ccc3)no2)nc(-c2ccccc2)c1,0
CCOc1ccc(Nc2c3cc(CC)ccc3ncc2S(=O)(=O)c2ccccc2)cc1,0
O=C(C=CNc1c(Br)cccc1)c1ncccc1,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
Cc1cc(C(=O)c2ccccc2)c(NC(=O)c2c(Cl)cc(Cl)cc2)cc1,0
Cc1c(N2CCN(C(=O)c3c(C4CCNCC4)n(-c4ccc(Cl)cc4)nc3)CC2)cc(Cl)cc1,1
COC(=O)CN=C1OC(=O)N2C(=O)C3=C4C(CC5C(=O)N(c6ccccc6)C(=O)C5C4C12Cc1ccccc1)C1C(=O)N(c2ccccc2)C(=O)C1C3C,0
COc1cccc(-c2n[nH]c(C(=O)NN=Cc3c(O)cccc3)c2)c1,0
Cc1nn(-c2nc3c(cccc3)nc2Nc2cccc(C(F)(F)F)c2)c(C)c1,1
CCn1c(Cn2nnc(-c3ccccc3)n2)nnc1SCc1ccc(Cl)c(Cl)c1,0
COc1cc(OC)c(C2C(C(C)=O)=C(C)N=c3sc(=Cc4ccco4)c(=O)n32)cc1,0
O=C(C(=CNc1ccc(Br)cc1)C(=O)C(F)(F)F)c1ccco1,0
Cc1cc(-n2c(CCC(=O)O)ccc2-c2ccc(Cl)cc2)c(C)cc1,1
CCC(=O)N1CCc2c1ccc(S(=O)(=O)NC(Cc1ccccc1)C(=O)O)c2,0
Cc1ccc(-c2nc3c(cccc3)[nH]2)s1,0
COCCCn1c(=N)c(S(=O)(=O)c2ccccc2)cc2c1nc1c(C)cccn1c2=O,0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0
COc1c(OCC(=O)N(Cc2nc(-c3ccc(Cl)cc3)no2)C(C)C)cccc1,0
O=C(Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2)c1ccc(Br)cc1,0
Cc1cccc(C(=O)Nc2c(C)cc(-c3nc4c(cccn4)o3)cc2)c1,0
N#Cc1c(NC(=O)C(=O)NCC(c2cc3c(cc2)OCO3)N2CCN(c3ccccc3)CC2)cccc1,0
CCCCN1C(=O)C(O)(CC(=O)c2ccc(CC)cc2)c2c1ccc(Br)c2,0
COc1c(OC)cc(-n2c(=O)[nH]c3c(ccc(C(=O)NCCc4ccccc4)c3)c2=O)cc1,0
CCOC(=O)c1c(C)nc(NC(=O)CSc2nc3c(nn2)c2c(cccc2)n3CC)s1,0
Nc1nonc1-c1nc2c(cccc2)n1CC(=O)Nc1c(Cl)c(Cl)ccc1,0
Cc1cc(Cl)c(-c2nc(-c3ccccc3)no2)cc1,0
Cc1nn(-c2ccccc2)c2c1cc(C(=O)Nc1cc(O)ccc1)s2,0
O=C(Nc1ccc2oc(-c3c(Cl)ccc(Br)c3)nc2c1)c1cc2c(cccc2)o1,0
CC(Oc1ccccc1)C(=O)Nc1ccccc1C(=O)OCc1cc(=O)n2nc(C(C)C)sc2n1,0
CC(=O)Nc1cc2c(cc1)[nH]c(-c1ncccc1)n2,0
N=C(N)Nc1ccc2[nH]c3c(CC4(O)C5Cc6c7c(c(O)cc6)OC3C74CCN5CC3CC3)c2c1,0
CCc1c(NC(=O)c2c(N)c3c(nc(C)cc3COC)s2)cccc1,0
CCc1ccc(NC(=O)C(=O)NCCc2csc(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
O=C1C(=O)c2c(cccn2)-c2c1nccc2,0
COc1cccc(-c2nnc(-c3cc4c(ccc(Cl)c4)oc3=O)o2)c1,1
NC(=S)NN=Cc1c[nH]c2c1cc(OCc1ccccc1)cc2,0
COc1ccc(NC(=O)CCNS(=O)(=O)c2cccc3nonc23)cc1,0
COc1c(OC)c(OC)cc(C2C(C(=O)Nc3ccccc3)=C(C)Nc3nc(SCc4c(F)cccc4)nn32)c1,0
