SMILES,Y
Cc1cn2cc(-c3cccc4c3cn[nH]4)nc(N3CCOCC3)c2n1,0
Cc1c(C#Cc2cnc(N)cc2)c(-c2cc(C(=O)N3CCOCC3)c(Cl)cc2)ncn1,0
Cc1c(OCc2nc(N3CCOCC3)cc(C(=O)O)c2)ccc(F)c1,0
O=Cc1c[nH]c2c1c1c(cc2)c(N2CCOCC2)nc(-c2cccc(O)c2)n1,1
NCCN1C(=O)SC(=CCCc2cc([N+](=O)[O-])ccc2)C1=O,0
Nc1c(C(F)(F)F)cc(-c2cnc3sc(N4CCCC(CO)C4)nn23)cn1,1
COc1ccc(Nc2ncc(CNc3ccncc3)cc2-c2nc(C)nc3c2nc[nH]3)cn1,1
O=C(Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)cc1)NN1CCCC1,0
Cn1cc(C=C2Oc3c(cc(NC(=O)NC4CCCCC4)cc3)C2=O)c2c1nccc2N1CC2CCC(C1)O2,0
CC(=O)NCCOc1ccc(-c2nn3c(-c4cc(C(F)(F)F)c(N)nc4)cnc3cc2)cc1,1
Nc1ncc(-c2ccc3nc(NC(=O)CCCN4CCCCC4)sc3c2)cc1C(F)(F)F,1
COC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)NCCF)cc2)nc3N2CC3CCC(C2)O3)CC1,0
Cc1nn(C)c(-n2c(=O)n(C)c3cnc4ccc(-c5cc(C(F)(F)F)c(N)nc5)cc4c32)c1,1
Cn1cc(C=C2Oc3c(C2=O)c(O)ccc3)c2c1nccc2N1C2CCC1COC2,1
O=C(Nc1ccc(-c2nc3c(cnn3CCO)c(N3CC4CCC(C3)O4)n2)cc1)Nc1cnccc1,1
COC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)OCCN4CCOCC4)cc2)nc3N2CCOCC2)CC1,0
CNC(=O)c1ccc(Nc2nc(Nc3ccc(NC(=O)Nc4cnccc4)cc3)nc3c2cnn3C)cc1,1
Cn1cc(C=C2Oc3c(C2=O)c(O)ccc3)c2c1nccc2-c1cc(C(=O)N2CCCC2)ccc1,1
Cc1nc(-c2cc(C(C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2cnc(Cl)cc2)nc(N)n1,1
COc1ncc(Nc2cc(C)nn2-c2nc(C)nc(N)c2)cc1,0
Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(-c4cc(C(N)=O)ccc4)cc3c21,1
COc1ncc(-c2cc3c(nc(N)nc3C)n(C3CCN(C(=O)OC(C)(C)C)C3)c2=O)cc1,1
CCOC(=O)c1ccc(-c2csc3c2oc(N2CCOCC2)cc3=O)cc1,0
Cc1cc(C(C)Nc2ccccc2)c2oc(N3CCOCC3)cc(=O)c2c1,0
Nc1ncc(-c2nc3c(cnn3-c3ccccc3)c(N3CCOCC3)n2)cc1,1
COc1ncc(N2CCc3c(C2)c(OC2CCN(C(=O)C4CCOCC4)C2)ncn3)cc1Cl,0
CC(C)(O)Cn1cc(-c2ccc3c(c2)OCCc2c-3nc(-c3ncnn3CC(F)(F)F)s2)cn1,1
O=C(Nc1ccccc1)Nc1ccc(-c2nc3c(scc3)c(N3CC4CCC(C3)O4)n2)cc1,1
CNC(=O)Nc1cc(-c2nc3c(cnn3C)c(Nc3ccc(C(N)=O)cc3)n2)ccc1,1
COCc1c(OC)ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3C)c(=O)n2C)c1,1
Cc1c(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c(ccc(Cl)c2)n1CCCC#N,1
CC(=O)Nc1cc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)ccc1,0
Oc1nc2c(cccc2)c(Oc2cccc(NCc3cncc(F)c3)c2)c1,0
O=C1NC(=O)C(=Cc2cc3c(cc2)cc(F)o3)S1,0
O=c1cc(N2CCOCC2)oc2c1scc2-c1ccc(Cl)cc1,1
CCn1c(C)c(C=C2Oc3c(cc(NC(=O)Nc4ccc(C(=O)C5CCN(C)CC5)cc4)cc3)C2=O)c2c1ccc(OC)c2,1
CN1CCN(c2ccc(NC(=O)Nc3cc4c(cc3)OC(=Cc3cn(C)c5c3c(N3CC6CCC(C3)O6)ccn5)C4=O)cc2)CC1,0
Cc1c2cc(-c3cc4c(nc3)[nH]cc4)c(=O)n(C3CCC3)c2nc(N)n1,1
COc1c(NS(=O)(=O)c2ccc(F)cc2)cc(-c2cn3c(=O)ccnc3cc2)cn1,1
NCCCOc1c(OC(F)(F)F)cc(-c2nn3c(-c4cc(C(F)(F)F)c(N)nc4)cnc3cc2)cc1,1
CN1CCC(n2cnc3c2nc(-c2cc(O)ccc2)nc3C2=CCOCC2)CC1,0
Cc1c(-c2nc(-n3cncn3)c(N)nc2)cc(S(=O)(=O)NC(C)CO)cc1,0
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)N3CCN(CC4CC4)CC3)c(F)c2)ncn1,1
COc1c(NS(C)(=O)=O)cc(-c2cc3c(cc2)COC3)cn1,0
CN(C)CCCNC(=O)c1cn2cc(-c3cnccc3)nc(N3CCOCC3)c2n1,1
COc1cc(-c2nc3c(cc2)ncc2c3n(C3CCN(C(C)=O)CC3)c(=O)n2C)ccc1,1
CC(C)N1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5C)nc(C5CCOCC5)n4)cc3)cc2)CC1,0
CNC(=O)Nc1c(C)cc2OC(=Cc3c(C)n(CCN4CCN(C)CC4)c4c3cc(OC)cc4)C(=O)c2c1,0
N#Cc1c(N)ncnc1N1N=CCC1c1nc2c(c(C(F)(F)F)ccc2)c(=O)n1-c1ccccc1,0
CCc1ncnc(N2CCC(O)CC2)c1C#Cc1ccc(NC)nc1,1
COCOc1cc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)cnc1,0
CC(C)n1ncnc1-c1nc2c(CCOc3c-2ccc(C2CN(C(=O)CO)C2)c3)s1,1
COc1c(-c2nc3c(nc(N)nc3C)n(C(C)C)c2=O)cccn1,1
Cc1nc2c(cc(Cl)cc2)c(N2CC(C)(C)c3ccc(-c4ccncc4)cc32)c1C,0
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)NC)c(F)c2)ncn1,1
Cn1c(=O)n(-c2cc(C(F)(F)F)ccc2)c2c1cnc1c2cc(-c2cnc(NC(=O)CC#N)cc2)cc1,1
Clc1nccc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)c1,0
COc1c(NS(=O)(=O)C2CC2)cc(-c2cc3c(nc(N)nc3C)s2)cn1,1
CC(=O)Nc1nc2c(cc(-c3ccnc(OCCCc4ccncc4)n3)cc2)s1,1
Nc1c2c(C3CCc4c(cccc4)C3)n[nH]c2ncn1,0
Cc1c(C#N)c(N2CCCC2c2nc3c(c(-c4cn(C)nc4)ccc3)c(=O)n2-c2ccccc2)nc(N)n1,0
O=C(Nc1ccncc1)Nc1ccc(-c2nc3c(cc[nH]3)c(N3CCOCC3)n2)cc1,1
CNc1nc(C)c2cc(-c3c[nH]c(C)n3)c(=O)n(C3CCCC3)c2n1,1
CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1,1
O=C(Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4cnccc4)CC3)c(N3CCOCC3)n2)cc1)NC1CC1,0
CCN1CC(C)(C)Oc2c(C1=O)c(-c1cc(F)c(NC(=O)Nc3cnc(N4CCOCC4)cc3)cc1)nc(N1CCOCC1C)n2,0
COCCNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)cc1,0
CC(=O)Nc1cn2nc(-c3cc(F)ncc3)ccc2n1,0
COc1c(OC)ncc(N2CCc3c(C2)c(OC2CCN(C(=O)C4CCC(F)(F)CC4)C2)ncn3)c1,0
NC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(C4CCOCC4)n3)cc2)cc1,1
CC(C)n1ccc2c1nc(-c1ccc(NC(=O)Nc3ccc(C(=O)O)cc3)cc1)nc2N1CCOCC1,1
CCc1ncnc(-c2ccc(C(=O)N3CCC(C(F)(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,0
FC(F)c1nc2c(cccc2)n1-c1nc(N2CC3CCC(C2)O3)nc(N2CCOCC2)n1,1
CNc1c(C(F)(F)F)cc(-c2cc3c(cc2)ncc2c3n(-c3c(C)n(C)nc3C)c(=O)n2C)cn1,1
O=C(NCCO)Nc1ccc(-c2nc3c(scc3)c(N3CC4CCC(C3)O4)n2)cc1,0
CC(=O)Nc1nc2c(cc(-c3c(Cl)ncc(OC(C)C#N)c3)cc2)s1,0
C=S(O)(O)=C1CCN(Cc2cnc(Nc3cnc(OC)cc3)c(-c3nc(N)nc(C)n3)c2)CC1,1
O=C(Nc1cccc(-c2cc(N3CCOCC3)nc(-c3cccc(O)c3)n2)c1)C1CCCNC1,1
CC(Nc1ncnc2c1nc[nH]2)c1nc2c(cc(F)cc2)nc1-c1ncccc1,0
CN(C)CC(=O)N1CCC(n2cc(-c3cnc(N)c(-n4nnc5ccccc54)n3)cn2)CC1,1
Cn1cc(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1cccc2-c1ccc(N)cc1,0
CC(=O)Nc1nc(C)c(-c2cc(NS(=O)(=O)c3ccccc3)c(Cl)nc2)s1,1
Cc1c(-c2nc(-c3cn(C)nc3)c(N)nc2)cc(S(=O)(=O)NC2CCC(O)CC2)cc1,0
CN1CCN(c2nc(-c3ccc(NC(=O)Nc4cnccc4)cc3)nc(N3CC4CCC(C3)O4)n2)C1,1
COCC(=O)NC1CCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2cccc4c2cc[nH]4)n3)C1,0
COc1ncc(-c2cc3c(cc2)ncnc3-c2cc(C(=O)N3CCN(C(C)=O)CC3)cc(F)c2)cc1,0
Nc1nc(-c2ccc(F)cc2)c2-c3c(cc(Cl)c(S(=O)(=O)N4CCOCC4)c3)CCc2n1,1
COCC(=O)Nc1ncc(-c2cc3c(cc2)ncc2c3n(-c3cc(C(F)(F)F)c(F)cc3)c(=O)n2C)cc1,1
CC(C)Cn1ncnc1-c1cc2c(s1)-c1c(cc(C(N)=O)cc1)OCC2,1
CNC(=O)c1cccc(-c2nc3c(cc2)c(N2CCOCC2C)nc(C(C)(C)C)n3)c1,0
Cc1nccc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC4CCCOC4)c3)n2)c1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)N3CCN(C(C)C)CC3)cc2)ncn1,1
COC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Nc4cnc(N5CCN(C)CC5)cc4)cc2)nc3N2CC3CCC(C2)O3)CC1,1
O=C(Nc1ccc(-c2nc3c(nccc3)c(N3CCOCC3)n2)cc1)Nc1cccc(O)c1,1
COc1c(F)cc(-c2cnc3nc(N)nc(C)c3c2)cn1,1
CCCCc1c(N2CCOCC2)oc2c(cccc2)c1=O,0
C#Cc1cncc(-c2cc3c(cc2)ncc2c3n(-c3cc(C(F)(F)F)ccc3)c(=O)n2C)c1,1
CC(C)n1nc(-c2cc3n[nH]cc3c(F)c2)c2c1ncnc2N,1
Cc1cccc2c1c(=O)n(-c1c(C(C)C)cccc1)c(CSc1ncnc3c1nc[nH]3)n2,0
CCn1cc(-n2c(=O)n(C)c3c2c2c(ccc(-c4cnc(COC)cc4)c2)nc3)c(C)n1,1
CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(OCCN(C)C)cc3)cc2)nc(N2CCOCC2C)n1,0
CNc1c(C(F)(F)F)cc(-c2cc3c(cc2)ncc2c3n(-c3cn(C(C)C)nc3C)c(=O)n2C)cn1,1
Cc1ccc(S(=O)(=O)c2nc3c(cccc3)nc2N2CCOCC2)cc1,0
O=c1nc(N2CCOCC2)oc2c1cccc2-c1cscc1,0
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCCCC5)n4)cc3)cc2)CC1,1
CC(C)n1nnc2c1nc(-c1ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc1)nc2N1CCOCC1,0
CNC(=O)Nc1cc2c(cc1)OC(=Cc1cn(C)c3c1cc(OC)cc3CCCN1CCN(C)CC1)C2=O,0
CC(=O)Nc1cn2cc(-c3cnc(N)c(OC(C)C)n3)ccc2n1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2ccc(S(C)(=O)=O)cc2)ncn1,1
Cc1c(N2CCCCC2=O)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1
Cc1nn(C(C)C)c(-c2cn3CCOc4c(ccc(-c5c(C6CC(N(C)C(C)C)CCO6)n(C)nc5)c4)-c3n2)n1,1
COCCN1CCN(c2cn3c(-c4nc(C)nc(N)n4)c(Nc4cc(F)c(OC)nc4)nc3cc2)CC1,1
COCCOc1ccc(-c2ccc3nc(N)sc3c2)cn1,0
CNC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)OC)cc2)nc3N2CCOCC2)CC1,0
COc1c(F)cc(Nc2ncc(C(C)(C)CO)cc2-c2nc(N)nc(C)n2)cn1,1
CN(C1CCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2cccc4c2cc[nH]4)n3)C1)S(C)(=O)=O,0
Cc1ncc(-c2cccc3c2c(=O)n(-c2ccccc2)c(C2CCCN2c2c(C#N)c(C)nc(N)n2)n3)cn1,0
COc1ncc2cc1NS(=O)(=O)c1cc(ccc1)C(=O)NCCn1cc(cn1)-c1c3cc-2ccc3ncn1,1
COc1ccc(Nc2ncc(C(N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1,1
CCc1ncnc(-c2ccc(C(=O)N3CCCOCC3)c(C)c2)c1C#Cc1ccc(N)nc1,1
CCN(CC)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,0
CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1,1
COc1cc(OC)c2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2c1,0
CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CNC4)c(Cl)c2)c1C#Cc1ccc(N)nc1,1
COc1cc2c(cc1)C(=Cc1c(O)c3c(cc(O)cc3O)o1)C=N2,0
Cc1nn(C(C)C)cc1-n1c(=O)n(C)c2c1c1c(ccc(-c3cc(N)c(Cl)nc3)c1)nc2,1
Cn1c(=O)n(C2CCC(O)CC2)c2c1cnc1c2nc(-c2cn(CCO)nc2)cc1,0
Oc1cc2c(c(O)c1)c(O)c(C=C1C(c3cscc3)=Nc3c1cccc3)o2,0
O=C(Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3CCOCC3)n2)cc1)Nc1cnc(-c2cnccc2)cc1,1
COc1cc(-c2nc(N)nc(C)n2)c(Nc2cc(N)c(Cl)nc2)nc1,1
Oc1cc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccccc2)ccc1,0
CCOc1c(OCC)cc(-c2cc3c(cc2)ncc2c3n(-c3cn(CC)nc3C)c(=O)n2C)cc1,1
CC(C)n1ccc2c1nc(-c1ccc(NC(=O)Nc3ccc(C(=O)N4CCC(N(C)C)CC4)cc3)cc1)nc2N1CCOCC1,1
COc1cc2c(cc1)n(CC(=O)N(C)C)c(C(=O)N(C)C)c2C=C1Oc2c(C1=O)c(O)cc(O)c2,1
CN(C)CCOc1c2C(=O)C(=Cc3cn(C)c4c3c(-c3ccccc3)ccn4)Oc2ccc1,0
CN(C)Cc1c[nH]c2c1nc(-c1cc(CO)ccc1)nc2N1CCOCC1,1
CN(C)c1ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3Cl)c(=O)n2C)cc1,1
NC(=O)c1ccc(Nc2nc(-c3cc(O)ccc3)nc3c2cnn3C2CCN(Cc3ccccc3)CC2)cc1,0
CC(=O)c1cc(-c2cc3c(cc2)ncs3)cnc1,0
COCCC(=O)Nc1ccc(-c2nc3c(cnn3-c3ccccc3)c(N3CCOCC3)n2)cc1,1
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1
CC(=O)Nc1nc2c(cc(-c3cc(NS(=O)(=O)c4cc(Cl)ccc4)c(Cl)nc3)cc2)s1,1
COCc1cccc(-c2nc(N3CCOCC3)nc3c2nc(C(=O)O)cc3N(C)C)c1,0
Cn1cc(C=C2Oc3c(C2=O)c(O)ccc3)c2c1nccc2-c1ccc(N2CCCC2)cc1,0
CNC(=O)Nc1ncc(-c2cc3c(cc2)ncc2c3n(-c3ccc(F)cc3)c(=O)n2C)cc1,1
O=c1cc(-c2ccc(Cl)cc2)oc(N2CCOCC2)c1,0
CC(=O)Nc1nc2c(cc(-c3cc(OCCN4CCOCC4)cnc3)cc2)s1,0
CC(C)NC(=O)c1ccc(-c2cccc3c2c(C=C2Oc4c(C2=O)c(O)cc(O)c4)cn3C)cc1,0
CN(N=Cc1c2cc(Br)ccn2nc1)S(=O)(=O)c1cc([N+](=O)[O-])ccc1OCCN1CCOCC1,1
Cn1nccc1-n1c(=O)n(C)c2cnc3ccc(-c4cnc(C(F)(F)F)cc4)cc3c21,1
CN(C(=O)c1cc2c(s1)-c1c(cc(-c3n[nH]cc3)cc1)OCC2)c1c(Cl)cccc1,1
COc1c(N)ncc(-c2cnc3ccc(-c4cc(C(F)(F)F)c(N)nc4)nn23)n1,1
COc1ncc(-c2ccc3ncn(CC(C)C(=O)NC4CC4(F)F)c(=O)c3c2)cc1NS(=O)(=O)c1c(Cl)cc(F)cc1,1
Cc1c(Cn2ccn3c(=O)cc(N4CCOC(C)C4)nc23)cccc1C(F)(F)F,0
CCCn1cnc(CCNC(=O)Nc2nc3c(cc(-c4cc(OC)cnc4)cc3)s2)c1,1
CC(=NN(C)S(=O)(=O)c1c(C)ccc([N+](=O)[O-])c1)c1c2cc(C#N)ccn2nc1,1
CC(=O)NC1CCCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2cccc4c2cn[nH]4)n3)C1,1
Cn1cc(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1nccc2-c1cc(NS(C)(=O)=O)ccc1,1
c1cc(-c2cc(NCCc3ccncc3)nc(N3CCOCC3)n2)c2cn[nH]c2c1,0
COCCN(C)c1cc(C(=O)O)nc2c1nc(N1CCOCC1)nc2-c1ccc2[nH]ccc2c1,1
COc1c(C(F)(F)F)cc(N2CCc3c(C2)c(OC2CCN(C(=O)c4cn(C)nc4C)C2)ncn3)cn1,0
CC1CN(c2nc(-c3cc(O)ccc3)nc3c2cnn3-c2ccccc2)CCO1,1
CCONS(=O)(=O)c1cc(-c2cc(-c3cc(C)no3)c(N)nc2)c(C)cc1,1
CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5C)nc(C5CCOCC5)n4)cc3)cc2)CC1,1
COc1c(C2C3=C(O)CC(C)(C)CC3=Nc3c2c(C(C)(C)C)nn3-c2cc(Cl)c(Cl)cc2)cccc1,0
CCN1CCc2c(C1)nc(-c1ccc(NC(=O)NC3CC3)cc1)nc2N1C2CCC1COC2,0
CC(=O)NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12,1
Nc1nn2cc(-c3cc(S(=O)(=O)Nc4ccc(Cl)cc4)cnc3)ccc2n1,0
CN1CCN(C(=O)NCCNc2nn3c(-c4cc(C(F)(F)F)c(N)nc4)cnc3s2)CC1,1
Nc1ccc(-c2nc(-c3ccc(NC(=O)Nc4cnccc4)cc3)nc(N3CC4CCC(C3)O4)n2)cc1,0
Cc1ncc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCCCO)c3)c2)o1,1
COc1cc2c(cc1)N=C(C)C2=Cc1c(O)c2c(o1)c(O)ccc2,0
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(CC(=O)c4ccccc4)CC3)c(N3CCOCC3)n2)cc1,1
CN(C)CCCOc1nc(F)c(-c2cc3c(cc2)ncc2c3n(C3CCC3)c(=O)n2C)cc1,0
CC1CN(c2nc(N3CCOCC3)c3[nH]c(-c4cccc(O)c4)nc3n2)CC(C)O1,1
CNc1cc(C(=O)O)nc2c1nc(N1CCOCC1)nc2-c1cccc(O)c1,1
CN(C)Cc1nc(-c2ccc(NC(=O)Nc3cnccc3)cc2)nc(N2C3CCC2COC3)c1,0
CC(=O)N(C)C1CCCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2cccc4c2cn[nH]4)n3)C1,1
c1cc2c(ccc(-c3nc(N4CCOCC4)c4cnn(C5CCSCC5)c4n3)c2)[nH]1,0
COCCCOc1nc(-c2cc3c(cc2)nc(NC(C)=O)s3)ccn1,0
Cc1c(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)cccc1,1
Cc1nn2c(O)cc(N3CCOC(C)C3)nc2c1Cc1cccc(C(F)(F)F)c1C,1
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)F)n1,1
COc1ncc(-c2cc(CNc3ccc(S(=O)(=O)Nc4nnc(C)s4)cc3)cc(C(=O)NCCc3ccccc3F)c2)cc1,1
CCC(CC)n1cnc2c1nc(N1CC3CCC(C1)O3)nc2-c1ncc(N)nc1,0
NC(=O)c1cc2c(cc1)OCCn1cc(-c3ncnn3-c3c(Cl)cccc3)nc-21,1
Cc1c2cc(-c3c[nH]nc3)c(=O)n(C3CCC(O)C3)c2nc(N)n1,1
Cc1c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c2c(cc(F)cc2)nc1-c1nc(O)ccc1,1
CS(=O)(=O)Nc1c(Cl)ncc(-c2cc3c(cc2)nccc3-c2cnccc2)c1,1
COc1cc2c(cc1)n(CCCN1CCOCC1)cc2C=C1Oc2c(C1=O)c(O)cc(O)c2,1
O=S(=O)(c1ccccc1O)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,1
COc1c(F)cc(-c2cc3c(cc(N)nc3C)n(C3CCCC3)c2=O)cn1,1
CN(C)c1ncc(-c2nc3c(cc2)ncc2c3n(C3CCN(CC(F)(F)F)CC3)c(=O)n2C)cc1,1
Cc1ncc(C#Cc2c(C)ncnc2N2CCN(C3CC3)CC2)cc1NS(=O)(=O)c1ccccc1,1
Nc1c(C(F)(F)F)cc(-c2c(Cl)nc3sc(NC4CCC(N)CC4)nn23)cn1,1
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC4CCCO4)c3)c2)n1,0
O=C(Nc1ccc(-c2nc3c(cnn3CC(F)(F)F)c(N3CC4CCC(C3)O4)n2)cc1)Nc1cccc(CO)c1,1
CC(C)N1CCC(n2ncc3c2nc(-c2cc4c(cc2)[nH]cc4)nc3N2CCOCC2)CC1,0
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCCC3)n2)cc1,1
CCN(CC)C(=O)C1CCN(c2ccnc3c2c(C=C2Oc4c(cc(NC(=O)Nc5cnccc5)cc4)C2=O)cn3C)CC1,1
CNC(=O)Nc1ccc(-c2nc3c(cnn3CC(F)(F)F)c(C3=CCOCC3)n2)cc1,1
NC(=O)c1c2oc(C(=O)N3CCN(Cc4cc5c(s4)c(N4CCOCC4)nc(-c4cnc(N)nc4)n5)CC3)cc2ccc1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)N3CCN(CCOCCO)CC3)c(F)c2)ncn1,1
Cn1cc(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1nccc2-c1ccc(OC(F)(F)F)cc1,1
COc1cc2c(cc1)n(CCN1CCN(C)CC1)cc2C=C1Oc2c(cc(NC(=O)NCCN(C)C)cc2)C1=O,1
COc1ccc(-c2cc3c(nc(N)nc3C)n(C3CCCC3)c2=O)cc1F,1
CC(=O)NC1CCCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2cccc4c2cc[nH]4)n3)C1,0
Oc1cc2c(c(O)c1)c(O)c(C=C1C=Nc3c1cc(I)cc3)o2,1
CCN1CC(C)(C)Oc2c(C1=O)c(-c1cc(F)c(NC(=O)Nc3cn(C)cn3)cc1)nc(N1CC3CCC(C1)O3)n2,0
O=C(NCCF)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,0
CC1CC(=Cc2cc3c(cc2)OCC3)C(=O)O1,0
Nc1ncc(-c2cn3cc(C4CC4)nc3c(N3CCOCC3)n2)cn1,1
c1cc(CN2CCC(n3ncc4c3nc(-c3cc5c(cc3)[nH]cc5)nc4N3CCOCC3)CC2)ccn1,0
O=C(Nc1ccc(-c2nc(-c3ccccc3)nc(N3CCOCC3)n2)cc1)Nc1cccc(C(=O)O)c1,0
COc1cc(Nc2ncccc2-c2nc(C)nc3c2nc[nH]3)cnc1,1
O=C(CCO)Nc1ccc(-c2nc3c(cnn3-c3ccccc3)c(N3CCOCC3)n2)cc1,1
CS(=O)(=O)c1cc2c(cc1)C(=Cc1c(O)c3c(cc(O)cc3O)o1)C=N2,0
CNC(=O)Nc1ccc(-c2cn3cc(CN4CCN(S(C)(=O)=O)CC4)nc3c(N3CCOCC3)n2)cc1,1
Cc1c(N2CCN(S(C)(=O)=O)CC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1
O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2c1cccc2-c1ccccc1,1
O=c1c2c(cccc2Cl)nc(C2CCCN2c2ncnc3c2ncs3)n1-c1ccccc1,0
CCNC(=O)Nc1ccc(-c2nc3c(ccc4c3ccn4C)c(N3CCOCC3)n2)cc1,0
COc1cc2c(cc1)n(CCCC#N)cc2C=C1Oc2c(C1=O)c(O)cc(O)c2,1
CCn1nnc(CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)n1,0
COc1c(C)c2c(cc1)n(C)cc2C=C1Oc2c(C1=O)c(O)cc(O)c2,0
O=C(CC1CCCN1)N1CCN(c2nc(N3CCOCC3)nc(-c3cccc(O)c3)n2)CC1,0
COc1cc2c(cc1)N=C(c1c(C)n(C)nc1C)C2=Cc1c(O)c2c(ccc(NC(=O)Nc3ccc(C(=O)N(C)C)cc3)c2)o1,1
COc1c(OC)cc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3C)c(=S)n2C)cc1,1
COc1cc2c(cc1)n(CCN1CCN(C)CC1)c(C)c2C=C1Oc2c(cc(F)c(O)c2)C1=O,1
COc1ncc(-c2cc3c(nc(N)nc3C)n(C3CCC(O)CC3)c2=O)cn1,1
CC(C)n1nnc2c1nc(-c1ccc(NC(N)=O)cc1)nc2N1CCOCC1,1
COc1ccc(-c2cc(OC3CCN(C(=O)C4CC4)C3)cc3c2CNC3=O)cn1,0
COc1ccccc1-c1cc(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c2cc(Cl)ccc2n1,0
CCc1ncnc(-c2ccc(C(=O)NCC3(C)COC3)c(F)c2)c1C#Cc1ccc(N)nc1,1
