SMILES,Y
c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1,0
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3nc4c(cccc4)cc3)c3ccccc23)CC1,0
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C#N)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,0
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,0
Fc1cc2c(cc1)c(C1CCN(CCCOc3ccc(CN4CCCCC4)cc3)CC1)no2,1
NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
CC(C)Oc1c(N2CCN(C3CCC(NS(=O)(=O)c4ccc(S(C)(=O)=O)cc4)CC3)CC2)cccc1,1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
COc1c(N2CCN(CCc3cn(-c4cc5c(C=O)cnn5cc4)nn3)CC2)cccc1,1
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
O=C1c2c(cccc2)CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
COc1ccccc1N1CCN(CCCCN2CCc3c(cccc3)C2=O)CC1,1
CN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,0
O=C(Cc1ccccc1)Nc1cccc(C2CCN(CCCC(=O)c3ccc(Cl)cc3)CC2)c1,0
O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c1ccccc1,1
c1cc2c(OCCO2)c(N2CCN(CCCCCc3c[nH]c4ccccc34)CC2)c1,1
O=C(NCCCCN1CCN(c2c(OCCF)cccc2)CC1)c1ccc(-n2ccnc2)cc1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1c(F)c(F)ccc1,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)C(F)(F)F)c3ccccc23)CC1,0
O=C(CC1CCCOC1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
COc1ccc(C(=O)C2CCN(C3CCN(Cc4ccc(F)cc4)CC3O)CC2)cc1,0
Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,0
CN1CCc2c3c4c(cc2)C(C)(O)c2c-4c(ccc2)CC31,1
CN(C)S(=O)(=O)NC1CCC(CCN2CCN(c3nccc4c3cco4)CC2)CC1,0
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,0
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,0
CN1CCN(C2Cc3c(cccc3)Sc3ccc(-c4ccncc4)cc32)CC1,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2)C1,0
COc1ccccc1N1CCN(CC2OCCOC2(c2ccccc2)c2ccccc2)CC1,0
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1cc2c(cccc2)s1,0
CC1COC(c2cnc(N)cc2)CN1CC=CCOc1cc2c(cc1)CCC(=O)N2,0
Sc1nc2c(ccc(OCCN3CCN(c4cccc(Cl)c4)CC3)c2)[nH]1,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2c1OCCO2,0
O=C1C2C3CCC(C3)C2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1
Cc1nc2c(CC(CN3CC=C(c4c[nH]c5cc(F)ccc45)CC3)CC2=O)o1,1
CCCN(C)C1CCc2c(cc(O)cc2)C1,1
CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,0
Fc1ccc(N2CCN(CCC3OCCc4c3cccc4)CC2)cc1,1
O=C(NCCCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1ccc(I)cc1,1
Cc1c(-c2nnc(SCCCN3C4CCC3CC(c3ccc(C(F)(F)F)cc3)C4)n2C)ocn1,0
COc1ccc(N(Cc2ccc(C#N)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1
Clc1c(Cl)c(N2CCN(CCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)ccc1,1
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,1
c1ccc(N2CCN(CCCCCNC3=Nc4c(cccc4)OC3)CC2)cc1,1
COc1cc(N2CCN(CCN3CCCCCC3)C2=O)ccc1,1
O=[N+]([O-])c1ccccc1N1CCN(CCCCCCN2c3c4c(cccc4ccc3)S2(=O)=O)CC1,1
O=C(NCCCCN1CCOC2c3c(cccc3)OCC21)c1cc2c(cccc2)[nH]1,0
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#C[Si](C)(C)C)CC1,0
COc1c(N2CCN(CCCNC(=O)c3nn4ccccc4c3)CC2)cccc1,0
Cc1cccc(-c2c(O)c(O)cc3c2CCN(C)CC3c2cccc(C)c2)c1,1
COc1ccccc1N1CCC2(CCN(CCCSc3n[nH]c(-c4ccccc4)n3)CC2)CC1,0
CC1CN(CCC2CCC(NC(=O)N3CCOCC3)CC2)CCc2c1cc(Cl)cc2,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2c1ccc1ccccc12,1
CN(C)C(=O)NC1CCC(CCN2CCc3c(cccc3)C2)CC1,1
Cc1ccc(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cn1,0
O=C(C=Cc1ccccc1)N(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)Cc1cnccc1,0
Clc1ccc(N2CCCN(CCCCc3nc4c(cccc4)s3)CC2)cc1,1
Cc1cc2c(cccc2N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)n1C,1
COc1c(OC)cc2CN(CCCCNC(=O)c3c(OC)c(OC)cc(Br)c3)CCc2c1,0
Cc1cc(-c2ccc3CCN(CCCSc4nnc(C(F)(F)F)n4C)CCc3c2)no1,1
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nc2)C1,1
O=C(CCO)NC1CCC(CCN2CCN(c3nccc4c3cco4)CC2)CC1,0
O=C1c2c(cccc2)S(=O)(=O)N1CCCCCCN1CCN(c2cc(Cl)ccc2)CC1,1
OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,0
CCCCc1ccc(S(=O)(=O)Nc2cc3c(cc2)CN(C)C3)cc1,1
Cc1c(CCN2CCN(c3cccc4c3ccs4)CC2)c(=O)n2ccccc2n1,1
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cn1)C2)c1ccc(F)cc1,0
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3Cc2ccccc2F)CC1,1
CC(C)(C)C1CCC(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,0
O=C1c2c(cccc2)C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
Cc1ccc(CN2CCC(NC(=O)c3cc(-c4cccs4)ccc3)C2)cc1,1
COc1ccccc1N1CCN(CCC2CCc3c(cc([N+](=O)[O-])cc3)C2=O)CC1,1
O=C(Cc1ccc2OCOc2c1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,0
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2cccc3c2ccs3)CC1,1
CCCN1CCOC2c3c(ccc(OCCCCN4C(=O)c5c(cccc5)C4=O)c3)OCC21,0
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,1
c1ccc(CN2CCC(n3cccc3)CC2)cc1,0
CN1CCc2c(cccc2)Cc2c(CC1)c1c(ccc(O)c1)[nH]2,1
O=C(CCC(F)(F)F)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
NC(=O)c1c(OCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cccc1,1
COc1c(OC(=O)CC2CCN(Cc3ccccc3)CC2)cc2ccccc2c1,0
COc1ccc(F)cc1C1CC1CN(C)CCCSc1nnc(-c2ccccc2)n1C,0
COc1c(N2CCN(Cc3cn(CCCCCCF)nn3)CC2)cccc1,0
Fc1ccc(OCCCN2CCc3c(cccc3)C2)cc1,1
COc1ccc(-n2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,1
COc1ccc(OCCN2CCN(C(=O)c3cc4c([nH]3)c(C)ccc4)CC2)cc1,0
O=C(NC1CCC(CCN2CCC(c3ccc(F)c4c3cco4)CC2)CC1)C1CCOCC1,0
Cc1nc2c(CC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2=O)o1,1
CNC(=O)c1cc(OCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)cc(C(C)=O)c1,1
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CC4CC4(c4ccc(Cl)c(Cl)c4)C3)n1C)ccc2,0
Cc1cc2nc(C)c(CN3CCN(c4ncccc4)CC3)n2c(C)n1,0
O=C(CCCN1CCC(O)(c2c(Cl)cccc2)CC1)c1ccc(F)cc1,1
OCCOCCN1CCN(C2=Nc3c(cccc3)Sc3ccccc23)CC1,1
CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
CN1CCc2c3c(ccc2)-c2c(ccc(N)c2)CC31,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1F,1
Clc1c(Cl)c(C2CCN(CCCOc3ccc4scnc4c3)CC2)ccc1,1
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2c(cccc2)cc1,1
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1
COc1ccccc1N1CCN(CCCCN2CCCc3c(cccc3)C2=O)CC1,1
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2c(cccc2)s1,0
O=C1CCc2c(cc(OCCCCN3CCN(c4ccccc4)CC3)cc2)N1,1
COc1c(OC)cc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1,1
COc1cc(OCCN2CCN(C(=O)c3nc4c(cccc4)[nH]3)CC2)ccc1,0
COc1cc2c3c(c1OC1CC1)-c1c(ccc(N)c1)CC3N(C)CC2,0
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1nnccc1,0
C#Cc1cccc(C(=O)NCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)c1,1
COc1ccccc1N1CCN(CCCCN2CCc3c(ccc(-c4ccccc4)c3)C2=O)CC1,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2nccc2C1,1
CCCc1c(C(=O)NCCCCN2CCN(c3c(OC)cccc3)CC2)nnn1Cc1ccccc1,1
CCCCCCCCCN1CCC(c2cc(O)ccc2)C1,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,0
OC1(c2c(Cl)c(Cl)ccc2)CC2CCC(C1)N2Cc1c[nH]c2c1cccc2,0
Fc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nc2)CC1,1
CCCCN1CCN(CCCN2C(=O)CCc3c2cccc3)CC1,0
COc1c(N2CCN(CCCc3cn(-c4ccc(F)cc4)nn3)CC2)cccc1,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OCC2CC2)C1,0
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cc(Cl)c(Cl)cc3)CC2)CC1,1
O=C(c1ccc(F)cc1)N1CCC(NCCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Oc1c(OCCNCC2COCC(c3ccccc3)(c3ccccc3)O2)cccc1,1
CN(C)Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,1
CCCN(CCN1CCN(c2ccc3ccccc3c2)CC1)C1CCc2c(cc(O)cc2)C1,1
COc1ccccc1N1CCN(CC=CCNC(=O)c2ccc3c(c2)Cc2c-3cccc2)CC1,1
CN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)NCc1ccc(Cl)cc1)cc2,1
CN(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Br)cc2)CC1,1
Oc1cc2c(cc1)Cc1c(cccc1)CCNCC2,0
Cc1c(S(=O)(=O)NCCCN2CCN(c3nsc4c3cccc4)CC2)sc2c1cc(F)cc2,1
c1cc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c2OCCOc2c1,1
O=C(NCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1ccc(C#Cc2ccccc2)cc1,0
CCC(=O)NC1CCC(CCN2CCc3c(cccc3)C2)CC1,1
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4c(cccc4)cn3)CC2)c1,1
CN(C)c1ccc(C(=O)NCCCCN2CCC(c3cc(O)ccc3)C2)cc1,0
Fc1c(F)cc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1,1
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,1
CNC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccc1F,1
COc1c(N2CCN(CCCCCc3cn(-c4ccccc4)nn3)CC2)cccc1,1
O=C1NCN(c2ccccc2)C12CCN(CC1COc3c(O1)c1c(cc3)[nH]c(CO)c1)CC2,1
CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccn1,1
COc1c(N2CCN(CNC(=O)c3ccccc3)CC2)cccc1,0
Clc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)cc1Cl,1
C1=C(CCN2CCc3c(cccc3)C2)CCc2c1cccc2,0
Cc1noc(C)c1-c1ccc(S(=O)(=O)Nc2ccc3CCN(C)CCc3c2)cc1,1
CCc1nc2c(ccnc2N2CCNCC2)n1S(=O)(=O)c1cccc(F)c1,0
O=C(NCC1CCC(CN2CCN(c3nsc4c3cccc4)CC2)CC1)c1ccco1,1
O=C(O)c1cc2c(ccc3c2OC(CN2CCC4(CC2)C(=O)NCN4c2ccccc2)CO3)[nH]1,1
O=C(NCC=CCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1ccc(F)cc1,1
COc1ccc2c(c1)c(-c1c[nH]c(N)n1)cn2S(=O)(=O)c1ccccc1,0
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nn4ccccc4c3)CC2)cc(C(F)(F)F)n1,1
Oc1ccc2CC3c4c(cc5OCOc5c4)CCN3Cc2c1,0
O=C(NCCC(O)CN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1cc2c(cc1)Cc1c-2cccc1,1
CN1CCN(c2ccc(O)c3nc(O)ccc23)CC1,0
CN1CCN(CCCNC(=O)c2nc3c(cccc3)c(O)c2)CC1,0
Cc1ccccc1N1CCN(CCCCOc2ccc3CCC(=O)Nc3c2)CC1,1
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,1
O=C(NCCCCN1CCN(c2cccc(O)c2)CC1)c1cc2c(cccc2)cc1,0
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2c(cc(Cl)cc2)s1,1
COc1c(N2CCN(Cc3cn(-c4ccc(OCCCOC5OC(CO)C(O)C(O)C5F)cc4)nn3)CC2)cccc1,0
COc1ccc2c(c1)CCCC21CCN(CCCSc2nnc(-c3c(C)nco3)n2C)C1,0
Cc1cccc(OCCOCCN2CCN(CCc3ccccc3)CC2)c1C,0
O=S(=O)(c1ccc(Cl)cc1)N(CCCN1CCC(c2noc3cc(F)ccc23)CC1)C1COC1,1
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,1
CCCN(CCC)C1CCc2c(cccc2-c2c(OC)cccc2OC)C1,0
O=S(=O)(NCCCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1cc2c(cccc2)nc1,1
Cc1c(CCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)c(=O)n2CCCC(O)c2n1,1
CN1CCc2c(cc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)s3)cc2)CC1,0
CC(C)(C)c1nc(N2CCN(CC=CCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,1
O=C1CCc2c(cc(OCCCCN3CCN(c4c5OCCOc5c(O)cc4)CC3)cc2)N1,1
COc1c(OCCCc2ccccc2)ccc(CCNCC(O)c2c3OCC(=O)Nc3c(O)cc2)c1,1
O=C1N(CCN2Cc3c(cccc3)C2)CCN1Cc1c(Cl)ccc(Cl)c1,0
Fc1c(N2CCN(CCCCNc3ncccc3)CC2)cccc1,1
O=C1N(CCN2Cc3c(cccc3)C2)CCN1Cc1cc(Cl)ccc1,0
O=C1NCCc2c1cc(OCCCCN1CCN(c3c(Cl)c(Cl)ccc3)CC1)cc2,1
Clc1c(Cl)c(N2CCN(CCCOc3ccc4scnc4c3)CC2)ccc1,1
Cc1ccc(C(C)C)c(OCc2nc(N3CCN(C)CC3)nc(N)n2)c1,0
O=C(CC(F)(F)F)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
CCCN(CCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)C1CCc2c(cccc2O)C1,1
Cc1cnc(-c2cc3c(cc2)CCN(CCCSc2nnc(-c4cc5c(cc4)[nH]cc5)n2C)CC3)o1,0
Oc1cc(OCCNCc2ccccc2)ccc1,1
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccc(Cl)cc5)CC4)c(-c4ccccc4)cn23)n(C)c1=O,1
CC(=O)N1CCC(c2ccccc2)c2c1c(CCN1CCN(c3nsc4ccccc34)CC1)ccc2,1
CCCN(CCN1CCN(Cc2cc3c(cccc3)[nH]2)CC1)c1ccc(Br)cc1,1
CCc1c(N2CCN(CCCCCC(=O)NC3CCCc4c3cccc4)CC2)cccc1,1
O=C(NCC=CCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1cc(F)ccc1,1
COc1ccccc1N1CCN(CCCCNC(=O)Oc2cc3c(cc2)c2c(cccc2)[nH]3)CC1,1
CCCNC1CCc2c(cccc2O)C1,1
CC(C)(C)c1nc(C(F)(F)F)cc(N2CCN(CCCCNC(=O)c3cn4nc(Cl)ccc4n3)CC2)n1,0
COc1nc2c(c(C)c1Cl)c(N)c(C(=O)NCCCCCCN1CCC(c3ccc(Cl)cc3)CC1)s2,1
COc1c(N2CCN(CCCC(=O)Nc3cc4c(C#N)cnn4cc3)CC2)cccc1,1
Cn1c(SCCCN2CCC3(CC2)CCN(c2cccc(C#N)c2)CC3)nnc1-c1ccccc1,0
Cc1cccc2c1[nH]c(C(=O)N1CCN(CCOc3cccnc3)CC1)c2,0
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1cn(C)nc1,1
O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1
CCc1c(Cl)c(N2CCN(CCCCNC(=O)c3c(C)n4ccsc4n3)CC2)ccc1,1
CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4cnccc4)cc23)CC1,0
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cc(Cl)ccc3)CC2)CC1,1
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,1
COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
CSc1c(C2CC2CNCCCCOc2ccc3CCC(=O)Nc3c2)cccc1,1
Oc1ccc(C2CNC3CCc4c(cc(O)c(O)c4)C3C2)cc1,0
CCCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,1
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0
O=S(=O)(c1ccccc1)n1ccc2c1cccc2N1CCN(CCCOc2ccccc2)CC1,1
c1cc(N2CCN(CCCc3c[nH]c4ccccc34)CC2)c2CCCOc2c1,1
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,0
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nc2)CC1,1
Cc1c(CCCN=C(N)NC(=O)NCc2ccccc2)sc(N)n1,0
O=S(=O)(c1ccccc1)n1ccc2c1cccc2N1CCN(CCCOc2ccc3ccoc3c2)CC1,1
Cn1c(CN2CCC(c3cccc(C(F)(F)F)c3)CC2)nc2c1cccc2,1
O=C1CCc2c(cc(OCCCCN3CCN(c4ccccc4OCCF)CC3)cc2)N1,1
Cc1cnc(N2CCN(CCCOc3ccc(F)cc3)CC2)cc1,0
CN1CCc2c(cc(NS(=O)(=O)c3ccc(-c4ccc(C#N)cc4)cc3)cc2)CC1,0
OC1(c2cc(Cl)c(Cl)cc2)CC2CCC(C1)N2Cc1csc2c1cccc2,1
CC(C)(O)C(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
Cc1c(CN2CCN(c3ccccc3)CC2)cnn1-c1ccccc1,1
CCCCC(NC(=O)C1CCC2c3c(CCN2C1)c1c(cccc1)[nH]3)C(=O)NC(Cc1cc(F)c(F)cc1)C(=O)NC(CCCCN)C(N)=O,0
CCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N2CCN(C)CC2)nc(N)n1,0
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccc(OCCF)cc23)CC1,1
COc1ccccc1N1CCC2(CCN(CCCOc3cc4c(cc3)CCC(=O)N4)CC2)CC1,0
COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,0
COc1cc2c(cc1)[nH]cc2CCNCc1ccc(-c2ccc(Cl)cc2)o1,0
CCc1cc(N2CCN(CC(O)CCNC(=O)c3cc4c(cccc4)o3)CC2)c(OC)c(Cl)c1,0
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3c(cccc3)o2)CC1,0
CCCN1CC(Cn2cccn2)OC2Cc3c(cccc3O)CC21,1
CCN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)NCc1ccc(SC)cc1)cc2,1
CCCN(CCCCN1CCN(c2c(OC)cccc2)CC1)Cc1csc2c1cccc2,1
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,0
Cc1cc(S(=O)(=O)NCCCN2CC=C(c3c(C)[nH]c4c3cc(Cl)cc4)CC2)ccc1,1
CN1CCc2c(cc(O)c(O)c2)C1Cc1cc(O)c(O)cc1,0
COc1ccc(CNC(=O)c2ccc3c(c2)N(C)C(=O)c2c(cccc2)[S+]3[O-])cc1,1
CCC(Oc1c(Cl)ccc(Cl)c1)c1nc(N2CCN(C)CC2)nc(N)n1,0
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3ccccc3N3CCN(C)CC3)c3ccccc23)CC1,0
COc1ccccc1N1CCN(CCCCOc2cn3nccc3cc2)CC1,1
O=C(NCCC(F)CN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1cc2c(cccc2)[nH]1,0
COc1ccc(CNC(=O)c2cc(N3C(=O)c4c(cccc4)C3=O)ccc2)cc1,0
CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4c3ccc(C)n4)CC2)c1,0
CCCN(CCN1CCN(c2ccc(-c3cc(O)ccc3)cc2)CC1)C1CCc2c(C1)sc(N)n2,1
O=S(=O)(NCCCN1CCN(c2noc3c2cccc3)CC1)c1cccs1,1
CCCN(CCC)C1CC=C(C#C[Si](C)(C)C)CC1,0
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ncccn2)CC1,1
CCCN1CCC(c2ccc(Cl)cc2)CC1,0
COc1c(N2CCN(CCCCN3C(=O)Cc4ccccc43)CC2)cccc1,0
CC(C)(C)c1nc(C(F)(F)F)cc(N2CCN(CCCCNC(=O)NCCc3ccccc3)CC2)n1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1c(F)cccc1F,1
O=C1CCc2c(cc(CC3CCN(CC4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2)N1,1
COC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
O=C1CCc2c(cc(OCCCCN3CCN(c4ccc(O)c5nc(O)ccc45)CC3)cc2)N1,1
O=S(=O)(NC1CCN(CCCc2noc3c2cccc3)C1)c1csc2c1cccc2,1
c1ccc(-c2ccccc2CN2CCN3c4cccc5c4c(c[nH]5)CC3C2)cc1,1
CCCNCCc1c2CC(=O)Nc2ccc1,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3cc(F)ccc3)c3ccccc23)CC1,0
CN1CCN(C2Cc3c(cccc3)Sc3ccc(-c4nn(C)cn4)cc32)CC1,1
COc1ccccc1N1CCN(CCCCCNC(=O)OC(C)(C)C)CC1,1
Cc1c(CCN2CCN(c3cccc4c3ccs4)CC2)c(=O)n2CCCC(F)c2n1,1
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cocc1,0
O=S(=O)(c1cncc2c1cccc2)N1CCCC1CCN1CCN(c2nsc3c2cccc3)CC1,1
O=C1COc2c(N1)c(O)ccc2N1CCCNCC1,0
Cc1c(-c2nnc(SCCCN3CC4CC4(c4cc(C(F)(F)F)ccc4F)C3)n2C)ocn1,0
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4c(cccc4)o3)CC2)c1C,1
O=C(NC1CCC(CCN2CCc3c(cccc3)C2)CC1)c1ccccc1,1
CC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1,0
Cc1ccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)cc1,0
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(-c4ccccc4)ccs3)c3c2cccc3)CC1,1
CCOC(=O)C1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,0
OC(CCNCc1ccc2c(c1)Cc1c-2cccc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,1
CCCN(CCCCNC(=O)N=Nc1ccc(F)cc1)C1Cc2c(cccc2)C1,1
O=C(NCCCCN1CCN(c2cc(C(F)(F)F)ccc2)CC1)c1ccc(-c2cscc2)cc1,1
COc1ccc(OCCN2CCN(C(=O)c3c(C)c4c(cccc4)[nH]3)CC2)cc1,0
CC(C)CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
ON=Cc1nn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,1
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(C#N)cc2)c2ccc(F)cc2)CC1,1
O=C1CC(CN2CCC(c3noc4c3ccc(F)c4)CC2)Cc2c1cc(-c1ccccc1)o2,1
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3cc(F)c(F)cc3)cc2)CC1,0
C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1
Sc1nc2c(ccc(CCCN3CCN(c4ccc(Cl)cc4)CC3)c2)[nH]1,1
