SMILES,Y
O=C1C(=O)C(Nc2ccc3COB(O)c3c2)C1Nc1ccc2COB(O)c2c1,0
NS(=O)(=O)c1c(Cl)cc(C(=O)Cn2cnc3ccccc32)cc1,1
OB1OCc2c1cc(NC(=S)NCc1ccccc1)cc2,0
Cc1ccc2oc(=O)c(S(N)(=O)=O)cc2c1,1
N#Cc1c(NC(=S)Nc2ccc(Br)cc2)n(-c2ccc(S(N)(=O)=O)cc2)cc1-c1ccc(Br)cc1,1
Cc1c(NC(=O)NNC(=O)c2ccc(S(N)(=O)=O)cc2)oc2c1cccc2,1
NS(=O)(=O)c1ccc(N2C3=C(C(=O)CCC3)C(c3ccc(-c4n[nH]nn4)cc3)C3=C2CCCC3=O)cc1,0
COc1cc(C=CC(=O)O)ccc1OCc1cn(-c2ccc(C)cc2)nn1,0
Cc1cc(=O)oc2c1ccc(NC(=O)NS(=O)(=O)c1ccc(Cl)cc1)c2,0
NS(=O)(=O)c1ccc(CCN=Cc2cc(Cl)ccc2O)cc1,0
CCOC(=O)c1c(-c2ccccc2)n(-c2cccc3c2cc(C)n3CC(C)=O)nc1C(=O)Nc1nnc(S(N)(=O)=O)s1,1
CCN(C(=O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O)C1CC(C)S(=O)(=O)C2SC(S(N)(=O)=O)=CC12,1
NS(=O)(=O)Oc1ccc(NC(=O)Nc2cc3c(cccc3)cc2)cc1,1
CC(=O)OC1COC(n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C1OC(C)=O,1
NS(=O)(=O)c1ccc(-n2cc(CNc3ccccc3)nn2)cc1,1
NS(=O)(=O)c1cc([N+](=O)[O-])c(O)cc1,1
Cc1nc(N2CCN(c3ccc(F)cc3)CC2)nc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c1,1
CCOc1c(C2=NOC(C(=O)NO)C2)cccc1,1
Nc1c(C(=O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cccc1,1
CC(C(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c1cc(F)c(-c2ccccc2)cc1,1
COc1c(Br)c(Br)c(CC2CCCCC2=O)c(Br)c1OC,0
COc1c2CCCC(NS(N)(=O)=O)c2ccc1,0
NS(=O)(=O)c1ccc(NC(=O)Nc2c(F)cc(F)cc2)cc1,1
NS(=O)(=O)c1ccc(NC=C(C(=O)c2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)cc1,0
COC(=O)CCCNC(=O)c1c(Sc2ccccc2)cc(Cl)c(S(N)(=O)=O)c1,1
Nc1c(C(=O)N=Nc2c(O)[nH]c3ccc(Cl)cc23)cnn1-c1ccc(S(N)(=O)=O)cc1,1
CC#CC[Se]c1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(-c2nc(-c3cscc3)no2)cc1,1
CN1C(=O)C(=NCCc2ccc(S(N)(=O)=O)cc2)c2c1cccc2,1
NS(=O)(=O)c1ccc(C(=O)NNC(=O)Nc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCCCCC2)cc1,1
COC(=O)c1cn(-c2c(F)c(F)c(S(N)(=O)=O)c(F)c2F)nn1,0
NS(=O)(=O)c1ccc(CCn2c(=S)[nH]c3c(ccc(F)c3)c2=O)cc1,1
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)SC(=Nc2ccccc2)N1Cc1ccncc1,0
O=P(O)(O)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)P(=O)(O)O,0
CCCCN(CCCC)C(=S)S,1
NS(=O)(=O)c1ccc(-n2cccc2C=C2C(=O)NN(c3ccc(F)cc3)C2=O)cc1,1
O=C1c2c(cccc2)S(=O)(=O)N1Cc1cccc([N+](=O)[O-])c1,1
Cc1nc2c(cccc2)n1CC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1,1
COc1ccc(-c2nc(OCc3cn(-c4ccc(S(N)(=O)=O)cc4)nn3)cc(C)n2)cc1,1
O=C(NCCc1cc(O)c(O)cc1)c1cc2c(cc(O)c(O)c2)[nH]1,0
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(F)cc2)cc1,1
N#Cc1nonc1COc1ccc(S(N)(=O)=O)cc1,1
O=C(NN=Cc1ccc(F)cc1)Nc1nnc(S)s1,0
COC(=O)c1cc(-c2ccc(S(N)(=O)=O)cc2)ccc1,1
CC(C)Oc1ccc(C=CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)Oc1ccc(NC(=O)Nc2c(Cl)cc(Cl)cc2Cl)cc1,1
Cc1cc2c(cc1)NC(=O)C2=Nc1ccccc1S(N)(=O)=O,0
COC(=O)c1n[nH]c(-c2cn(C(C)C)c3ccccc23)c1,0
NS(=O)(=O)Nc1ccc(NC(=O)Nc2ccccc2-c2ccccc2)cc1,1
Nc1c2c(-c3ccc(Br)cc3)cn(-c3ccc(S(N)(=O)=O)cc3)c2nc(S)n1,1
NS(=O)(=O)c1ccc(CCn2c(=S)[nH]c3c(cc(Cl)cc3)c2=O)cc1,1
CC(=O)N1N=C(c2cc(OS(N)(=O)=O)ccc2)CC1c1cc(Cl)ccc1Cl,1
CCOc1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,1
NS(=O)(=O)CCNC(=O)C(Cc1ccc(O)cc1)=NOC1CCCCO1,0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CNCC(=O)Nc1nnc(S(N)(=O)=O)s1,1
CC(=O)Cn1c(C)cc2c1cccc2-n1nc(C(=O)Nc2nnc(S(N)(=O)=O)s2)c(C(=O)c2ccccc2)c1-c1ccccc1,1
NS(=O)(=O)c1nnc(NC(=O)Nc2cc(Cl)c(Cl)cc2)s1,1
NS(=O)(=O)c1ccc(NC(=O)CCN2CCN(Cc3ccccc3)CC2)cc1,1
Nc1nn2c(-c3cccs3)ccnc2c1N=Nc1ccc(S(N)(=O)=O)cc1,1
CC(=NNc1nc(-c2ccc(Cl)cc2)cs1)c1c(C)n(-c2ccc(C(=O)O)cc2)nn1,0
NS(=O)(=O)c1ccc(CCN=Cc2ccc(C=NCCc3ccc(S(N)(=O)=O)cc3)cc2)cc1,0
COc1ccc(C=NNC(=O)c2nn(-c3ccc(S(N)(=O)=O)cc3)c(-c3cccs3)c2)cc1O,1
NS(=O)(=O)c1cc(F)c(NC(=O)Cc2ccc(F)cc2)cc1,1
O=C(NCc1ccccc1)c1cc2c(cc(O)c(O)c2)[nH]1,0
O=C(O)C1=CC(=C2c3ccc(O)cc3Oc3c2ccc(O)c3)C=CC1=NC(=S)NCCc1cc(O)c(O)cc1,0
NS(=O)(=O)OC1CCN(S(=O)(=O)C2OC(CO)C(O)C(O)C2O)C1,1
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)cc1,1
CCOC(=O)Cn1c(O)c(N=NC(=O)c2ccc(S(N)(=O)=O)cc2)c2c1cccc2,1
NOS(=O)(=O)NC(=O)OCc1ccccc1,1
NS(=O)(=O)c1cc([N+](=O)[O-])ccc1,0
Nc1c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(-c2c([N+](=O)[O-])cccc2)no1,1
CCc1nc2c(cccc2)n1CC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1,0
NS(=O)(=O)c1ccc(CN2C(=O)c3c(cc([N+](=O)[O-])cc3)C2=O)cc1,1
Cc1c(N2CCN=C2c2ccc(S(N)(=O)=O)cc2)cccc1,1
Nc1c(C(=O)N=Nc2c(O)n(Cc3ccccc3)c3ccccc23)cnn1-c1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(CNC(=O)Cc2c(F)cccc2)cc1,1
CCCc1nc(SCC(=O)c2ccc(S(N)(=O)=O)cc2)nc(O)c1,1
O=C(Nc1ccc(O)cc1)N1CCN(c2ccccc2)CC1,1
COc1ccccc1NC(=O)Nc1c(O)ccc(S(N)(=O)=O)c1,0
CC(C)(C)c1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)CCN=Cc1ccccc1,1
CCc1ccc(NC(=O)NCCS(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
Cc1cc(N2CC(C(=O)NN3CC(C(=O)O)CC3=O)CC2=O)cc(C)c1S(N)(=O)=O,1
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)cc1,1
CCOC(=O)C1CC1Cc1cc(OC)c(OC)cc1,1
COCCOC(=O)C(Nc1ccc(S(N)(=O)=O)cc1)C(=O)OCCOC,1
Nc1c(-c2ccc(Cl)cc2)c(=O)c2c(cc(Cl)cc2)o1,0
NS(=O)(=O)c1ccc(C[Se]c2ccc(NC(=S)N=C3C=CC(=C4c5ccc(O)cc5Oc5c4ccc(O)c5)C(C(=O)O)=C3)cc2)cc1,1
CC(C)(C)c1ccc(C(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1
NS(=O)(=O)c1ccc(NC(=S)N=Nc2c(O)[nH]c3c2cc(Cl)cc3Cl)cc1,0
O=C(O)C1CCCCN1C(=S)S,1
NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,1
NS(=O)(=O)c1cc(NC2=NC(=O)C(=C3C(=O)Nc4ccc([N+](=O)[O-])cc34)S2)ccc1,0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(=S)NCCN3CCOCC3)cc2)s1,1
NS(=O)(=O)OCC1Oc2c(cccc2)O1,1
COc1c(O)c(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)C3=CC(C)(C)CC(=O)C32)ccc1,1
NS(=O)(=O)c1ccc(-c2nnc(SCC(=O)Nc3cccc([N+](=O)[O-])c3)o2)cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccccc2)cc1,1
Cc1cc(N2CC(c3nnc(S)n3-c3ccccc3)CC2=O)cc(C)c1S(N)(=O)=O,1
CC1(C)CC(NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)CC(C)(C)N1O,1
N=S(=O)(O)Cc1noc2c1cccc2,1
Cc1c(C(O)=CC=Nc2cccc(S(N)(=O)=O)c2)sc2nc3c(cccc3)n12,0
Cc1ccc(C(=O)c2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1,1
CC(C)Cc1ccc(C(C)C(=O)NCCCOc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(C(=O)O)cc1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(N3CCCCC3)nc(Nc3ccc(Cl)c(Cl)c3)n2)cc1,0
NS(=O)(=O)c1ccc(N2C(=O)C(=Cc3coc4c(cccc4)c3=O)N=C2c2ccc(Cl)cc2)cc1,0
COc1c(OS(N)(=O)=O)cc2CCN(Cc3cc(OC)c(OC)c(OC)c3)Cc2c1,0
NNC(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1,1
NS(=O)(=O)c1ccc(C2NCCc3cc(O)ccc32)cc1,1
NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccccc2)cc1,1
CC(=O)Oc1ccc2C=CS(=O)(=O)Oc2c1,1
NS(=O)(=O)c1cc2c(oc1=O)c(O)ccc2,1
NS(=O)(=O)c1ccc(CNC(=O)c2c(Cl)ccc(Cl)c2)cc1,1
Brc1ccc2c(c1)Cc1c-2[nH]c2c1cccc2,0
CC(C)(C)Nc1nc(NC(C)(C)C)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,1
Cc1ccc(S(=O)(=O)NCC(=O)OCc2ccccc2)cc1,0
NS(=O)(=O)c1cc(-c2nnc(Nc3ccc(Cl)cc3)o2)c(Cl)cc1Cl,1
Cc1ccc(N2CCN(CC(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,1
Cc1cc(N2CC(c3nnc(S)o3)CC2=O)cc(C)c1S(N)(=O)=O,1
O=C(CSC(=S)NN1CCOCC1)NCc1cc2c(cc1)OCO2,1
O=C(O)c1ccc(N2C(=O)c3c(cc(C(=O)Nc4ccc(Cl)cc4C(=O)O)cc3)C2=O)cc1,0
NS(=O)(=O)c1cccc(-n2c(=S)[nH]c3c(ccc(Br)c3)c2=O)c1,1
CC1=NN(c2nc(Cn3ccc(=O)c(S(N)(=O)=O)c3)nc(N)n2)C(C)(C)C1,0
Cc1cc(=O)oc2c1ccc(OS(N)(=O)=O)c2,1
COc1c(S(N)(=O)=O)cc(-c2cnc(C)o2)cc1,0
CC(C)CC(=O)OCC1OC(n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(=O)CC(C)C)C(OC(=O)CC(C)C)C1OC(=O)CC(C)C,1
CCNC1CC(CCO[N+](=O)[O-])S(=O)(=O)c2c1cc(S(N)(=O)=O)s2,1
NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2S)cc1,1
NS(=O)(=O)c1ccc(NC(=O)CCCc2ccc(N(CCCl)CCCl)cc2)cc1,1
NS(=O)(=O)Oc1ccc(NC2=NC(=O)C(=Cc3ccc([N+](=O)[O-])cc3)S2)cc1,1
COC(=O)c1n[nH]c(-c2cn(Cc3ccccc3)c3ccccc23)c1,0
NS(=O)(=O)c1ccc(-c2nonc2S(=O)(=O)c2ccccc2)cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccc(F)cc2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2c(F)c(F)c(F)cc2)cc1,0
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1cc2c(ccc(Br)c2)oc1=O,1
NS(=O)(=O)c1ccc(CN2C(=O)c3c(C2=O)c(Br)c(Br)c(Br)c3Br)cc1,1
NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3ccc(Cl)cc3)cc2-c2cccs2)cc1,1
Cc1c(N2CC(C(=O)NN=Cc3ccccc3)CC2=O)cc(C)c(S(N)(=O)=O)c1,1
NS(=O)(=O)c1ccc(-n2c(=S)[nH]c3c(cc(Br)cc3)c2=O)cc1,1
NS(=O)(=O)c1c(F)c(F)c(NCCCCCC(=O)O)c(F)c1F,1
NS(=O)(=O)c1ccc(N=C2C(=O)Nc3c2cc(OC(F)(F)F)cc3)cc1,1
NS(=O)(=O)c1c(Cl)cc(Cl)c(C(=O)NCCO)c1,1
NS(=O)(=O)c1ccc(CCn2c(=S)[nH]c3c(cc(I)cc3)c2=O)cc1,1
NS(=O)(=O)c1ccc(-n2ncc3c2-c2c(cc(C(F)(F)F)cc2)SC3)cc1,1
Nc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(N)n1,1
NS(=O)(=O)c1ccc(CCN=Cc2cc(Br)ccc2O)cc1,0
CC(C)OCC(O)C[Se]c1ccc(S(N)(=O)=O)cc1,1
O=C(NN=Cc1cnccc1)Nc1nnc(S)s1,0
COc1cc([Te]Cc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,1
Cc1ccc(NC(=O)Nc2c(C)c3c(cccc3)o2)cc1S(N)(=O)=O,1
CC12CCC3c4c(cc(CS(N)(=O)=O)cc4)CCC3C1CCC2=O,1
NS(=O)(=O)c1ccc(-n2cc(COC3OCC(O)C(O)C3O)nn2)cc1,1
Cc1ccc(-c2cn3[nH]c(N)c(N=Nc4ccc(S(N)(=O)=O)cc4)c3n2)cc1,1
NS(=O)(=O)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
NS(=O)(=O)c1ccc(N2C(=O)CC(C(=O)NCCN3CCOCC3)C2c2ccc(Cl)cc2)cc1,1
COC(=O)CNc1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,1
O=C(Nc1ccc2COB(O)c2c1)Nc1c(Cl)cc(Cl)cc1Cl,1
CCOc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(S(N)(=O)=O)cc1,1
CC(C)(C)OC(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1,1
COc1ccc2c(c1)c(CC(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
O=[N+]([O-])c1ccc(SNc2nnc(S)s2)cc1,0
COc1c2[nH]c(=S)n(-c3cc(S(N)(=O)=O)ccc3)c(=O)c2ccc1,1
NS(=O)(=O)c1cc2c(oc1=O)c(Cl)cc(Cl)c2,0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccccc3F)cc2)s1,1
NS(=O)(=O)c1ccc(-c2no[n+]([O-])c2-c2ccccc2)cc1,1
O=C(O)c1n[nH]c(-c2cn(Cc3ccccc3)c3ccccc23)c1,0
NS(=O)(=O)c1ccc(NC(=O)NCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1
NS(=O)(=O)c1ccc(C(=O)NCCc2cc(O)c(O)cc2)cc1,1
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccc(F)cc3)c2C(F)(F)F)cc1,1
CC(=NNC(=O)c1cccs1)C(=NNc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1ccccc1,1
Nc1nc(SCC(=O)Nc2nc3c(cc(S(N)(=O)=O)cc3)s2)nc(O)c1,1
NS(=O)(=O)c1ccc(NN=C(CS(=O)(=O)c2ccccc2)c2ccco2)cc1,1
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3nnc(S(N)(=O)=O)s3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(-c2ccccc2)cc1,1
COc1ccc2c(CC(=O)Nc3ccccc3S(N)(=O)=O)cc(=O)oc2c1,1
NS(=O)(=O)c1ccc(NS(=O)(=O)CCNC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0
CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(Cl)cc1,1
N#Cc1cn(-c2nc3c(cc(S(N)(=O)=O)cc3)s2)nc1-c1ccc(Cl)cc1,0
O=C1Nc2c(cccc2Br)S(=O)(=O)N1,0
NS(=O)(=O)c1ccc(CNCc2ccccc2)cc1,1
Cc1cccc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c1,1
NS(=O)(=O)c1ccc(-c2cn(-c3ccccc3)nn2)s1,1
CC1(C)C2CCC1(C=S(O)(O)=Nc1cccc(S(N)(=O)=O)c1)C(=O)C2,1
Cc1c(S(N)(=O)=O)sc(N(CCN(C)C)C(=O)Cc2ccc(-c3ccccc3)cc2)n1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(N=C3C(=O)N(Cc4ccccc4)c4ccccc34)cc2)cc1,1
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)N(CC)C1CN(CCCOC)[SH](=O)(O)c2c1cc(S(N)(=O)=O)s2,1
CC(=O)CN1C(=O)C=C(C)OS1(=O)=O,0
Cc1cc(Nc2ncnc3c2c(-c2ccc(Cl)cc2)cn3-c2ccc(S(N)(=O)=O)cc2)ccc1,1
CCN(CC)CCNc1nc(NCCN(CC)CC)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,1
NS(=O)(=O)c1ccc(CCNC(=S)N=C2C=CC(=C3c4ccc(O)cc4Oc4c3ccc(O)c4)C(C(=O)O)=C2)cc1,1
CC(=O)Nc1ccc2c(c1)C(=O)NS2(=O)=O,0
NS(=O)(=O)c1ccc(CNC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,1
NS(=O)(=O)c1ccc(-c2[n+]([O-])onc2Oc2ccccc2)cc1,1
NC(=NNc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(Cl)n1)NS(=O)(=O)c1ccccc1SCc1cccc(C(F)(F)F)c1,1
NS(=O)(=O)Nc1c(F)c(F)c(F)c(F)c1F,1
CCOC(=O)NC(=S)N(CC(=O)c1ccccc1)c1ccc(S(N)(=O)=O)cc1,0
Cc1cc(S(N)(=O)=O)c(S(=O)(=O)CC(=O)NN)cc1Cl,1
NS(=O)(=O)c1ccc(CCN=C([SeH])NC(=O)c2cc3c(cc2)OCO3)cc1,1
NS(=O)(=O)c1ccc(N=c2scc(-c3ccc(Br)cc3)n2C2CCCCC2)cc1,0
NS(=O)(=O)c1ccc(NC(=O)CCCCN2CCOCC2)cc1,1
CC1(C)CC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2F)CC(C)(C)N1[O],1
CCCc1nc(SCC(=O)c2ccc(S(N)(=O)=O)c(Cl)c2)nc(O)c1,1
CC1OC(Nc2ccc(S(N)(=O)=O)cc2)C(O)C(O)C1O,1
Cc1ccc2NC(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c2c1,1
NS(=O)(=O)c1ccc(CNC(=O)c2cccc(Cl)c2)cc1,1
Cc1cc2c(cc1)NC(=O)C2=C1SC(NCCc2ccc(S(N)(=O)=O)cc2)=NC1=O,1
COc1ccc(C(=O)NN=C(C)C(=NNc2ccc(S(N)(=O)=O)cc2)N2CCCCC2)cc1,1
Cc1cc(=O)oc2c1ccc(OC1OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C1O)c2,0
NS(=O)(=O)Oc1cc(NC(=O)Nc2cc(C(F)(F)F)c(Cl)cc2)ccc1,1
COc1ccc2c(c1)c(CC(=O)NCCCOc1ccc(S(N)(=O)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
NS(=O)(=O)c1no[n+]([O-])c1-c1ccccc1,1
NS(=O)(=O)c1cc(NC(=O)Nc2ccc(Cl)cc2)c(Cl)cc1Cl,1
Cn1nc(S(=O)(=O)[N-][N+](=O)[O-])sc1=N,0
C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2c(c(C)ccc2)c1=O,1
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Cl)cc2)cc1,1
COc1cc(C=CC(=O)OCCCCO[N+](=O)[O-])ccc1OC(=O)CCc1ccc(S(N)(=O)=O)cc1,1
N=C(N)SCc1cnc(-c2ccc(S(N)(=O)=O)cc2)[se]1,1
Nc1nc(C(=O)NNC(=O)Nc2ccc(Cl)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,1
COc1ccc(C2C(c3ccccc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)c(OC)c1,1
NS(=O)(=O)c1ccc(NC(=O)c2ccc(N=C3C(=O)Nc4ccc(Br)cc34)cc2)cc1,1
NS(=O)(=O)c1ccc(N=c2scc(-c3ccccc3)n2C2CCCCC2)cc1,1
CC12CCC3c4c(cc(O)cc4)CCC3C1CCC2OC(=O)C1CCCN1C(=O)Cc1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1c(Cl)ccc(C(=O)Cn2c(Cc3ccccc3)nc3c2cccc3)c1,0
COc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2C=NNc2nc(-c3cc4c(ccc(Br)c4)oc3=O)cs2)cc1,1
OB1OCc2c1cc(NC(=S)Nc1ccc(Cc3ccccc3)cc1)cc2,0
NS(=O)(=O)c1ccc(-c2ncc(CCl)[se]2)cc1,1
Cc1ccc(C#Cc2ccccc2S(N)(=O)=O)cc1,0
NN(NC(=S)NCCc1ccc(S(N)(=O)=O)cc1)c1c(F)c(F)c(F)c(F)c1F,1
C=CCOCC(S)C[SeH],0
CN(C)CCNC(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCCc3c2cccc3)cc1,1
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1c(Cl)n(-c2ccc(S(N)(=O)=O)cc2)nc1C,1
COc1cc([N+](=O)[O-])ccc1C=NCCc1ccc(S(N)(=O)=O)cc1,1
CC(=NNc1ccc(S(N)(=O)=O)cc1)c1ccc(N2CCOCC2)cc1,1
CC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3c(c(-c4ccc([N+](=O)[O-])cc4)cc(-c4ccc(Cl)cc4)n3)c(=O)n12,0
NS(=O)(=O)c1ccc(C(=O)NNC(=S)NC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1,1
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)N(c2ccc(S(N)(=O)=O)cc2)C(=O)CN1S(C)(=O)=O,1
NS(=O)(=O)c1ccc(CNC(=O)CN2CCN(Cc3cc4c(cc3)OCO4)CC2)cc1,1
NS(=O)(=O)c1ccc(N=Cc2ccc(-c3ccccn3)cc2)cc1,0
NS(=O)(=O)c1ccc(N=Cc2ccccc2)c(F)c1,0
CCCCn1cc(-c2n[nH]c(C(=O)OC)c2)c2c1cccc2,0
Cc1c(S(=O)(=O)NC(=O)Nc2ccc3c(C)cc(=O)oc3c2)cccc1,0
CN(C)c1ccc2c(-c3c(C(=O)O)cc(NC(=S)NCCOc4ccc(S(N)(=O)=O)cc4)cc3)c3ccc(=[N+](C)C)cc-3oc2c1,1
CC(=O)C1=NN(c2ccc(S(N)(=O)=O)cc2)C(=C(C#N)C#N)S1,1
COc1cc(C=NNC(=O)Nc2nnc(S)s2)ccc1,0
COc1ccc(N2CCN(CC(=O)NCc3ccc(S(N)(=O)=O)cc3)CC2)cc1,1
NS(=O)(=O)c1ccc(CCNC(=O)C2CCn3c(C(=O)c4ccccc4)ccc23)cc1,1
CC(=O)OCC1OC(n2cc(-c3cc(S(N)(=O)=O)ccc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
Cc1ccccc1Nc1ncnc2c1c(-c1ccc(Cl)cc1)cn2-c1ccc(S(N)(=O)=O)cc1,1
COc1cc(-c2c(C(=O)N[n+]3c(C)cc(C)cc3C)[nH]c3ccc(S(N)(=O)=O)cc23)ccc1,1
COC(=O)CNc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(NCC(=O)OC)n1,0
NS(=O)(=O)c1ccc(-n2nnc(CS(=O)(=O)C3OC(CO)C(O)C(O)C3O)c2I)cc1,1
NS(=O)(=O)c1cc(C(=O)NC2CCCCC2)c(SCCO)cc1Cl,1
CC(C)(C)OC(=O)NCCCC(=O)Nc1ccc(S(N)(=O)=O)cc1,1
CCOC(=O)c1cc(S(N)(=O)=O)c(S)cc1Cl,1
NS(=O)(=O)c1ccc(NC(=O)NNS(=O)(=O)c2cc([N+](=O)[O-])c(Cl)cc2)cc1,1
NS(=O)(=O)c1ccc(N2C(=O)c3c4c(ccc5C(=O)N(c6ccc(S(N)(=O)=O)cc6)C(=O)c(c54)cc3)C2=O)cc1,1
CC(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)Nc1cc(S(N)(=O)=O)ccc1,0
Cc1nc(SCC(=O)c2ccc(S(N)(=O)=O)cc2)nc(O)c1,1
NS(=O)(=O)c1ccc(NN=Cc2ccc(N3CCCC3)cc2)cc1,1
Cc1c(N2CCN(C(=O)Nc3ccc(OS(N)(=O)=O)cc3)CC2)cccc1,0
CCC(C)ON(C(C(=O)NO)C(C)C)S(=O)(=O)c1ccc(OC)cc1,0
Cc1ncc([N+](=O)[O-])n1CCOc1ccc(C=Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,1
NS(=O)(=O)c1nnc(NC(=O)OC23CC4CC(CC(C4)C2)C3)s1,1
COc1ccc(-n2c(S)nnc2-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)cc1,0
N#Cc1c(N)n(-c2ccc(S(N)(=O)=O)cc2)cc1-c1ccc(Br)cc1,1
