SMILES,Y
CCCSc1nc2c(ccc(OC)c2)[nH]1,0
COc1c(Cl)cc2nc(C(CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)[nH]c2c1,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1,0
O=c1c(CCc2ccccc2)nc2c(nc(Oc3ccccc3)nc2)n1CC1CCCO1,1
OCC1CCCC(c2ccc(O)cc2)CC1,0
O=C(NC1CCN(Cc2cn(-c3ccc(C(F)(F)F)cc3)cc2)CC1)NC(Cn1cccn1)c1ccccc1,0
O=c1c(-c2ccc(O)cc2)coc2c1c(O)cc(O)c2,0
CC(Cc1cc(O)c(O)cc1)(NN)C(=O)O,0
CC(C)c1nc(CN(C)C(=O)NC(CC(N)=O)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
N#Cc1cn2c(C(=O)N3CCC(c4c(C(F)(F)F)c(F)ccc4)CC3)nnc2cc1,0
CC(=O)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,0
CC1CCC2C(=O)N3C(CCC(C)C3c3c(Br)cccc3)C(=O)N2C1c1ccc(C#CCN(C)C)cc1,0
COc1ccc(-n2c(=O)cnc3c2nc(Oc2ccccc2)nc3)cc1,0
CN1CCCCC1c1cnc(-c2cnccc2)cc1,0
COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,0
N#CCCn1c(=O)cnc2c1nc(Nc1ccccc1)nc2,0
CS(=O)(=O)c1ccc(C(=O)N2CCC(c3c(C(F)(F)F)cc(C(=O)N=C(N)N)cc3)CC2)cc1,0
O=c1c(-c2cccs2)nc2c(nc(N3CCOCC3)nc2)n1CCc1ccccc1,0
CCCn1c(-c2ccc(F)cc2)nc2c1nc(C)nc2NCCN(C(C)C)C(C)C,0
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1,0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2c1nc(Oc1ccccc1)nc2,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCF)c(C(=O)N(C)C)c3,0
CCCOc1c(Br)c(C)c(C(=O)N2CCC(c3cccc(CN)c3)CC2)s1,0
O=C(C=Cc1ccccc1)c1ccc(O)cc1,0
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,0
Cc1c(N)c(C)cc(-c2cc(C)c(N)c(C)c2)c1,0
CC(C=Cc1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,0
Cc1nc2c(ncnc2)n(Cc2c(Cl)cccc2)c1=O,0
CN(C)c1ccc(C=C2C(=O)Nc3ccccc23)cc1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
CNC(=O)Nc1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCc1ccc(OC)c(Br)c1)c(C(=O)N(C)C)c3,0
COc1c(C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(Cl)c(N)c1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1c2OCOCc2cc(F)c1)c(C(=O)N1CCCC1)c3,0
COc1c(-c2cncnc2N(C)Cc2ccco2)cccc1,0
CC1Cc2c(cccc2)N1C(=O)Cc1nc(O)cc(N2CCOCC2)n1,0
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(Oc3ccnc4ccccc34)CC21,0
CC(C)(CC(O)(Cc1cc2c(cnc(S(C)(=O)=O)c2)[nH]1)C(F)(F)F)c1ccc(Cl)cc1C(N)=O,0
O=S(=O)(c1cc(C(F)(F)F)ccc1)N1c2ccccc2-n2cccc2C1c1cnccc1,0
COc1ccc(-c2nc3c(nc(N4CCNCC4)nc3)n(C3CC3)c2=O)cc1,0
COP(=O)(OC)OC(=CCl)c1c(Cl)cc(Cl)c(Cl)c1,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCOC)C2(C)C2C1=CCC1C(=O)NC(=O)C12,0
COc1c(-n2cnc(C)c2)ccc(-c2csc(Nc3cc(C(C)(C)C)nn3CCF)n2)n1,1
C[S+]([O-])Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2c1cccc2,0
COc1ccc(-c2c(-c3ccc(OC)cc3)sc(C(=O)N3CCN(C)CC3)n2)cc1,0
N=C(NCCc1ccc(I)cc1)SCCCc1c[nH]cn1,0
COc1ccc(-c2nc3c(nc(N4CCNCC4)nc3)n(CCc3ccccc3)c2=O)cc1,0
NS(=O)(=O)Cc1noc2c1cccc2,0
CCn1nc2c(-c3ccc(Cl)cc3)c(-c3cn(C)nc3)c(=O)n(Cc3ccc(C#N)cc3)n2c1=O,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,0
CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,0
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,0
C=CC1(C)CC(OC(=O)CSc2cc(NC(=O)CN3CCCC(O)C3)cnc2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)Nc3ccc4OCCOc4c3)CC2N1C(=O)NCc1ccccc1,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,0
CCN1c2c(cc(CCOc3c(C)cc(C(=O)O)cc3)cn2)C(=O)N(C)c2c1nc(F)cc2,0
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cnccn3)ccc21,0
O=C(Nc1ccccc1)NC1CC(C(=O)O)Nc2cc(Cl)cc(Cl)c21,0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6c5ccc(Cl)c6)CC4)CC3)ccnc2c1,1
CCS(=O)(=O)c1cc2c(cc1)[nH]c(-c1cccc(-c3ccccc3)c1)n2,0
O=S(=O)(NC1CCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(OCC2C1)c(F)ccc3F)C(F)(F)F,0
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CC4CCCO4)c3n2)CC1,0
COc1c(CNc2ncncc2-c2ccccc2C(F)(F)F)cccc1,1
FC(F)(F)c1cc(C(F)(F)F)cc(CN2CCC3(CCNCC3)CC2)c1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,0
COCCNc1nc(-c2c(C)onc2C)nc2c1cccc2,0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ncccc1)C2,0
NC1CCC(CNc2c(Cl)cc(S(=O)(=O)Nc3nccs3)c(F)c2)CC1,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(C)C(OCc2ccccc2)C(C)C)cc1,0
O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
Cn1cncc1C(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,0
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CC4CCCO4)c3n2)cc1,0
COc1c(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cccc1,0
CN1CCN2c3c(cccc3)Cc3c(cccc3)C2C1,0
FC(F)(F)c1ccc(C2C3CN(CC4CCCCC4)C(c4ccccc4)C34CC2(c2cnccc2)C4)cc1,0
CC1(C)CC2C(=O)CCC3OC3(C)CCC21,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2c1nc(Oc1cccc(Cl)c1)nc2,0
O=S(=O)(c1cc(Cl)ccc1)n1ccc2c1cc1CCNCCc1c2,0
Cc1cc(S(N)(=O)=O)c(N=Nc2c(C)cc(N)cc2)cc1,0
COc1c(OC)c(OC)c2c(c1)C(OC(=O)c1ccccc1)C(C)(O)C(C)Cc1c-2c(OC)c2OCOc2c1,0
O=C(NCc1ccccc1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCc1ccc(O)c(O)c1)Nc1ccc(O)cc1,0
CCS(=O)(=O)c1cc2c(cc1)[nH]c(-c1ccc(C)c(-c3ccccc3)c1)n2,0
COc1c(CNc2ccnc(-c3c(OC)cccc3)n2)cccc1,0
CC(=O)NCCNc1c2cc(-c3cccc(NS(C)(=O)=O)c3)ccc2ncn1,0
O=C(NO)c1ccc(Cn2nnnc2-c2cccs2)cc1,0
Cn1c(SCCCN2CC3CCN(c4c(C(F)(F)F)cccc4)C3C2)nnc1-c1cccnc1,0
O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(-c4ccccc4)c3n2)CC1,0
Fc1cncc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)c1,0
CNc1nc2c(cc(C(=O)N(CC(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2)o1,1
NCc1ccc(-c2cnccc2-c2ccccc2)s1,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c3c(N)ncc4-c3c[nH]nc3)cc2)c1,0
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,0
CS(=O)(=O)Nc1cc(-c2nc(-n3ccnc3)ccn2)ccc1,0
c1cnc(CCCOc2ccc(-n3ccnc3)cc2)cc1,1
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0
CN(C)Cc1c(-c2cncnc2Nc2ccccc2)cccc1,0
Cc1c(-c2ccc(N)nc2)sc(NC(=O)C(C)(C)CC(F)(F)F)n1,0
N#CC(C#N)=NNc1cc(Cl)ccc1,0
Cn1cc(CC(NC(=O)N2CCC(n3c(O)nc4ccccc43)CC2)C(=O)N2CCC(N3CCCCC3)CC2)c2c1cccc2,1
CC(=O)N(Cc1cnccc1)c1ccc(-c2nc3c(cccc3)s2)cc1,0
COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,0
Cc1cnc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)cn1,0
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1,0
COC1CN(c2nc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)ccc2)C1,0
CN1CCN(C(=O)C(COCc2ccc(F)cc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)CC1,0
N#Cc1ccc(C23CC4(C2)C(CN(Cc2ccc(-c5ccccc5)cc2)C4c2ccccc2)C3c2ccccc2)cc1,0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1cc2c(cc1)nc(NCCCn1ccnc1)o2,1
CC(C)Cn1c(=O)n(C)c(=O)c2c1sc(Cc1c[nH]c3c1cccc3)c2C(=O)N1CCC(O)C1,0
Cc1cc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)ccc1,0
CC1(C)CC23C(=O)CCC(O)C2(C)CCC13,0
CC=COC(=O)NC(c1ccccc1)C1(C(C)=O)CCOC1=O,1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)C2(C)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,0
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncccn5)ccc42)C3)cc1,0
O=C(c1ccco1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
Clc1c(-c2ncnc(NCc3cnccc3)c2)cccc1,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NCc2ccc(S(C)(=O)=O)cc2)c2cnccc2)cc1,0
CN(C(=O)CCCOc1ccc2nc(O)ccc2c1)C1CCCCC1,0
Clc1c(Cl)cc(C23CCCCC2CNC3)cc1,0
CCN(C)c1nc2c(cc(C(=O)N(CCN(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2)o1,0
Cc1noc(C)c1-c1nc(N2CCNCC2)c2ccccc2n1,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
CCCCCCC1C(=O)OC(C)C(NC(=O)c2c(O)c(NC=O)ccc2)C(=O)OC(C)C1OC(=O)CC(C)C,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NC(CO)Cc2ccccc2)c2cnccc2)cc1,0
CCN(CC)CCn1c(-c2ccccc2)nc2c1nc(C)nc2NCc1ccccc1,0
CC(C)(C)c1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,0
c1cc(-c2ccc(C3SCCS3)o2)cnc1,0
CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3cocc3)OC(=O)C3OC321,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3cocc3)c2c1,0
COC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
Cn1c(=O)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(N)n(CC2CC2)c1=O,0
COC(=O)c1ccc(C(C=CC(C)C(=O)N(C)C)NC(=O)OCc2ccccc2)cc1,0
Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0
C=S(O)(O)=CCC(NC(=O)C(Cc1ccccc1)OCC(NCC(N)CS)C(C)CC)C(=O)OC(C)C,0
CCN(c1ccccc1)S(=O)(=O)c1cc(NC(=O)CNC2CCCN(C)C2)c(Cl)cc1,0
Cn1cc(-c2ccc(N3CCC(C4c5c(F)cccc5-c5cncn54)CC3)cc2)cn1,0
CCCNC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1Oc1ccc(OC)cc1,0
O=C(O)CN(Cc1cc(-c2c(OC(F)(F)F)cccc2)ccc1)S(=O)(=O)c1ccc(OC(F)F)cc1,0
COCCN(CCOC)c1nc(C)nc2c1nc(-c1ccccc1)n2CCN1CCOCC1,0
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNC2)cc1F,0
COc1ccc(Oc2nc3c(cn2)nc(-c2cc(C#N)ccc2)c(=O)n3C)cc1,0
Cn1ccnc1S(=O)(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4c(Cl)cc(Cl)cc4)O3)cc2)CC1,1
Cc1c(-c2cncnc2Nc2ccccc2)cccc1,0
N#Cc1c(-c2cc3c(cc2)ncnc3NC2CC2)cccc1,0
CC1(C)Oc2c(CC1O)c1c(cc2)ccc(=O)o1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)Nc3ccc(F)nc3)CC2N1C(=O)NCc1ccccc1,0
c1cc2c(cc1)c(N1CCOCC1)nc(-c1cocc1)n2,0
O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2cc(Cl)ccc21,0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0
CCN(Cc1cnccc1)c1cncc(-c2nc3c(cccc3)s2)c1,0
CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6c5c(c[nH]6)CC4N(C)C3)(C(C)C)C(=O)N12,0
CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc3c(cccc3)c(Cl)c2)c1=O,0
CCNc1ncc2nc(-c3cccs3)c(=O)n(CC3CCCO3)c2n1,0
COc1c(F)cnc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)n1,0
CN(Cc1ccco1)c1ncncc1-c1cc(C#N)ccc1,0
COC(=O)c1cc2c(cn1)[nH]c1c2cccc1,0
O=C(NN=C1CC(O)C(O)C2C1CCC1C(=O)N(C3CCCCC3)C(=O)C12)OCc1ccccc1,0
CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)C(Cc2cc3c(cccc3)cc2)N=C(NC2CCCCC2)NC2CCCCC2)cc1,0
CCN(CC(CC(=O)OC)NC(=O)OCc1cncs1)CC(CC(=O)OC)NC(=O)OCc1nccs1,1
CN1CC2C(c3ccccc3)C3(c4cnccc4)CC2(C3)C1c1ccccc1,0
CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5cocc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,0
CN(C)CCN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1cc2c(cc1)nc(N1CCCC1)o2,1
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2c1nc(Oc1ccc(OC)cc1)nc2,0
O=C(c1csnn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0
COc1c(-n2cnc(C)c2)ccc(-c2csc(Nc3cc(C(C)(C)C)nn3CC(F)(F)F)n2)n1,0
Cc1cccc(CNc2cc(-c3cocc3)ncn2)c1,0
CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
Cc1cc(-c2c(C(C)CNCCc3cc4c(cc3)[nH]nn4)c3c(ccc(C(C)(C)C(=O)N4CC5CCC4CC5)c3)[nH]2)cc(C)c1,0
COc1ccc(-c2cc(=O)c3c(o2)c(OC)c(OC)c(OC)c3OC)cc1,0
Cc1c(-c2cncnc2NCc2cccs2)cccc1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,1
Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,1
CCS(=O)(=O)N1CCCC2CN3CCc4c(ccc(OC)c4)C3CC21,0
CC(NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1,0
CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,0
COc1ccccc1-c1c2c(OC)nc(NC3CCC(NS(=O)(=O)CCC(F)(F)F)CC3)nc2n[nH]1,0
COCCn1c(=O)c(C)nc2c1nc(Oc1ccccc1)nc2,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NCCc2c[nH]c3ccccc23)c2cnccc2)cc1,0
COc1c(N2CCN(CC(C(=O)NC(C)(C)C)c3ccccc3)CC2)cccc1,0
CNC(C)C(=O)NC1C(=O)N(Cc2nn(-c3c(C#N)cccc3)c3ccccc23)c2c(cccc2)N(C(=O)CS(C)(=O)=O)C1C,0
COc1c(OC)cc2cc(C(O)(c3c[nH]nc3)C(C)C)ccc2c1,0
Cc1cnc(CNc2ncnc3ccc(-c4c(C)cccc4)cc23)cn1,0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
COC(=O)C1CC2(O)C(O)C(O)C(O)CC2N1CC1CCCCC1,0
CCC(CO)NC(=O)C1C=C2c3c4c(c[nH]c4ccc3)CC2N(C)C1,0
COc1cc(NC(=O)Cc2nc(O)cc(N3CCOCC3)n2)ccc1F,0
CN1CCN(C(=O)C(Cc2ccccc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,0
CCn1nc(C(F)(F)F)cc1Nc1nc(-c2nc(OC)c(-n3cnc(C)c3)cc2)cs1,0
CC(C)(C)OC(=O)Nc1cccc(CCNC(=O)CC2(C)CC3(CCCCC3)OO2)c1,0
NC(C(=O)O)c1c(Cl)ccc(O)c1,0
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0
CC1(Cc2ncccc2)CC(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(CS(=O)(=O)C(C)(C)C)C2CC2)C1=O,0
Cc1nc2c(nc(N3CCNCC3)nc2)n(C)c1=O,0
Cc1cc2c(cc1)[nH]c1c2nnc(CCCn2ccnc2-c2ccccc2)n1,0
C#CC(C)(C)CC1(c2ccccc2)CCN(C(C)c2ccc(-c3ccc(O)nc3)cc2)C(=O)O1,0
CCCCCCCC1=CC2=CC(=O)C(C)(OC(C)=O)C(=O)C2=CN1CCc1ccccc1,0
O=C(O)c1c(CC(=O)N2CCc3c(Br)cccc32)nc(N2CCOCC2)s1,0
CC1CN(c2ccc(C(C)(C)O)nc2)CCN1c1cccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,0
Oc1nc2c(ccnc2)n1-c1cc(-c2cc(Cl)ccc2F)nc2c1cc[nH]2,0
COC(=O)C1(Cc2ccccc2)C=C2C(=C(C)C(=O)C2C)CN1,0
c1cnc(N2CCC3(CCCNC3)C2)nc1,0
CCN1CCCC1Cn1c(-c2ccccc2)nc2c1nc(C)nc2NC1CCCCC1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1ncccc1)c(C(=O)N(C)C)c3,0
CC12CCC3c4c(cc(O)cc4)CCC3C1CCC2OC(=O)CCC1CCCC1,0
N#CCCn1c(=O)c(CCc2ccccc2)nc2c1nc(N1CCOCC1)nc2,1
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCSCCO)c(C(=O)N(C)C)c3,0
FC(F)(F)c1ccc(C2C3CN(Cc4cnccc4)C(c4ccccc4)C34CC2(c2ccccc2)C4)cc1,0
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,0
FC1(F)CCC(NCC=CCN(CC2Cc3c(cccc3)CN2)C2CCCc3cccnc32)CC1,0
CC1CC2(C)Oc3c(cccc3)C3OCC1(COC(=O)Nc1ccccc1)C(C)C32,0
Nc1nc(=O)n(C2OC(CO)C(OP(=O)(O)O)C2O)cc1,0
COC(=O)C1(Cc2ccccc2)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,0
CS(=O)(=O)Nc1cc(CC(=O)Nc2nccc(-c3c[nH]c4c3cccn4)n2)ccc1,0
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c3n(C)cc4C(=O)N3CCC(NC(=O)CCO)CC3)CC2N1C(=O)NCc1ccccc1,0
NC(=O)c1cc(Oc2c(Cl)cc(NS(=O)(=O)c3c(Cl)cc(Cl)cc3)cc2Cl)cnc1,1
O=C(Nc1cccc(Cl)c1)Nn1cnnc1,0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
COc1cc(OC)c(CNc2nc(-c3ccc(N(C)C)cc3)ncc2)cc1,0
CN(CCc1cc(Cl)c(Cl)cc1)CCN1CCCCCC1,0
O=CN1CCC(Oc2ccc(-c3c4cc(C(=O)NC(c5ccccc5)C5CC5)ccc4n[nH]3)cc2)CC1,0
Cc1c(Cn2c(N3CCCC(C)(N)C3)cc3c2c(=O)n(C)c(=O)n3C)cc(F)cc1,0
COc1c(CCn2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cccc1,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ncccc1)C2,0
Cc1c(-c2cncnc2N2CCNCC2)cccc1,0
COc1c(OC)cc(CCNCCCC(C#N)(c2cc(OC)c(OC)cc2)C(C)C)cc1,0
CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)ccn2)cc1,0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
COCCCc1ccc(Cl)c(CN(C(=O)C(CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,1
CS(=O)(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0
Cn1cccc1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
COC(=O)C1(C)C=CC(Cc2ccccc2)N1C(=O)c1ccccc1,0
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,0
CCS(=O)(=O)c1cc2c(cc1)[nH]c(-c1c(C)ccc(-c3ccccc3)c1)n2,0
CCN(CC)CCCn1c(-c2ccccc2)nc2c1nc(C)nc2N(CCOC)CCOC,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2c(C)oc(=O)o2)n1Cc1ccc(-c2ccccc2-c2n[nH]nn2)cc1,0
Nc1ncc(-c2cnc(NC(=O)CN(Cc3ccccc3)C(=O)c3ccncc3)s2)cc1,0
Cc1nc2c(nc(N3CCN(C)CC3)nc2)n(CCc2ccccc2)c1=O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
Cc1noc(C)c1-c1cncnc1NCc1ccccc1,0
CCC1=C2CCC3C(=O)N(CC(=O)OC)C(=O)C3C2C2(C)C(=NCCc3c[nH]c4ccccc34)OC(=O)N2C1=O,0
CCc1nc2c(cc(C(=O)N(CC(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2)o1,1
COc1c(CN2CCC3(CCCN(C(=O)c4c(C)onc4C)C3)C2)cccc1,0
COc1ccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c(OC)c1,0
c1cc2c(cc1)c(Nc1ccncc1)nc(-c1cocc1)n2,0
CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc3c(cccc3)cc2)c1=O,0
O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
O=C1OC(Cn2ccnn2)CN1c1cc(F)c(-c2cc3nccn3cc2)cc1,0
COC(=O)C1CC2(O)C(O)C(O)C(O)CC2N1Cc1ccc(C(F)(F)F)cc1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
O=C1CC(c2ccccc2)Oc2c1c(O)cc(O)c2,0
CS(=O)(=O)c1ccc(Oc2ncnc3c2cnn3C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,0
COC(=O)CC1C2(C)C(=O)C3CC4(OC3(O)C1(C)C)C1=CC(=O)OC(c3cocc3)C1(C)CCC42,0
CN(C)S(=O)(=O)c1cc(NC(=O)c2cnc(-c3ccccc3)s2)c(-n2ccnc2)cc1,0
COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1cccc(Cl)c1C)cc(=O)n2C)c1cncn1C,0
OCCOCCN1CCN(C2=Nc3c(cccc3)Sc3ccccc23)CC1,0
Cc1nc2c(nc(-c3ccccc3)n2CCN2CCCC2)c(NC2CCCCC2)n1,0
COC(=O)C1(C)CCCC2(C)c3c(cc(C(C)C)cc3)C(=O)CC12,0
CNCC(=O)N1CCC(n2nc(C)c(Nc3nc(-c4c5ccccn5nc4)c(Cl)cn3)c2C)CC1,0
