SMILES,Y
Oc1c(C(Nc2cccc(C(F)(F)F)c2)c2ccncc2)ccc2c1nccc2,0
Cc1ccc(NC(=O)CSc2nnc(-c3cnccc3)s2)cc1,0
COc1ccc(NC(=O)C(C)SCc2ccccc2)cc1,0
COCCNCCCOc1c(Br)cc(C)cc1,1
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC1CN(C(=O)c2ccccc2)OC(c2cc3c(cc2)OCO3)O1,1
O=C(Nc1cnc(Oc2cc(C(F)(F)F)ccc2)cc1)c1cccs1,0
CCOc1c(N2C(=O)NC(=O)C(CCc3ccncc3)(CCc3ccncc3)C2=O)cccc1,0
C[n+]1cn(C(=O)N(c2ccccc2)c2ccccc2)cc1,0
COc1ccc(C(=O)c2c(N)c3c(nc(-c4ccccc4)cc3)s2)cc1,0
CCCCCn1c(=O)[nH]c2c(ccc(C(=O)NCCCN3CCCCC3)c2)c1=O,0
Cc1cc(N2C(=O)CCCC2=O)c(OCC(=O)c2ccccc2)cc1,0
COc1c(OC)cc(C(=O)NC(=S)NNC(=O)c2nccnc2)cc1,0
COc1c(-c2nc(COc3c(Cl)cc(Cl)cc3)no2)cccc1,0
O=C(NCc1ncccc1)c1coc(=O)cc1,0
CCc1c(OCCCOc2ccc(OC)cc2)cccc1,0
O=C(Nc1ccc(Cl)cc1)c1csc(-c2ccccc2)n1,0
COc1ccc(-c2c(C)sc(NC(=O)c3nn4c(C)ccnc4n3)n2)cc1,0
COc1c(OC)cc(CNC(=O)c2noc(COc3c(F)cccc3F)c2)cc1,1
O=C(O)CCSc1nc2c(cccc2)n1Cc1ccccc1,0
CCOC(=O)Cc1nn(Cc2nc(-c3ccc(C)cc3)cs2)c(=O)c2c1cccc2,0
CC(C)c1c(Cl)c(O)c(-c2ccccc2)c(=O)n1-c1ccc(F)cc1,0
Fc1ccc(CSc2nn3c(-c4ncccc4)nnc3cc2)cc1,0
CC(=O)c1c(NC(=O)COC(=O)CCC2CCCC2)cccc1,0
N=C(Cc1c(Cl)cc(Cl)cc1)NOC(=O)Cc1ccc(Cl)cc1,0
COC(=O)c1ccc(NC(=O)c2ccc(N(C)S(C)(=O)=O)cc2)cc1,0
CCOc1cc([N+](=O)[O-])c(NC(=O)Cc2ccccc2)cc1,0
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccc[nH]1,0
COc1c(C2=NN(C3=NN=C(N)Cc4ncnn34)C(O)(C(F)(F)F)C2)cccc1,0
COc1cccc(NC(=O)CSC(N)=O)c1,0
O=S1(=O)CCC(NC(=S)SCCOc2ccccc2)C1,0
COc1ccc(C(CC(=O)c2ccccc2)CC(=O)c2ccccc2)cc1,0
O=C(COC(=O)c1c(O)cccc1)NCc1cc2c(cc1)OCO2,0
O=C(C1CCCN(Cc2c(F)cccc2)C1)N1CCc2c(cccc2)C1,0
CCC(=O)n1nc(-c2ccccc2)nc1NCc1ccccc1,0
COc1ccc(OC)c(NC(=O)COC(=O)c2cc3c(CCC3)s2)c1,0
CC1CCN(C2=C(NS(=O)(=O)c3ccccc3)C(=O)c3c(cccc3)C2=O)CC1,0
Nc1nnnn1CC(=O)NN=Cc1c(O)ccc([N+](=O)[O-])c1,1
O=C(NCCCN1CCOCC1)C1CC(=O)N(CCc2ccccc2)C1,0
O=C(NN=Cc1c(O)ccc(Br)c1)c1ccncc1,0
CN(C)c1ccc(N=C2C(=O)N(C)c3cccc4c(O)c5c(cccc5)c2c34)cc1,0
Cc1cccc(C)c1NC(=O)CN(C)C(=O)c1cc(-n2cccc2)ccc1,0
COc1cccc(CNC(=O)C2CCCN(c3nc4c(cccc4)o3)C2)c1,1
COc1cc(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)c(OC)cc1,0
N=C1CCC(=N)c2c1c(O)c1ccccc1c2O,0
CCCCN(C(=O)c1cc(-n2cccc2)ccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1c(NC(=O)CCN2CCN(CCO)CC2)cccc1,0
CCCCOC(=O)CSc1nnc(-c2c(Cl)cc(Cl)cc2)o1,0
CCOC(=O)N1CCN(c2c(F)cc(C(C)=O)cc2)CC1,1
CCc1nc2c(cccc2)c(=O)n1-c1c(OC)cccc1,0
COCc1c2c(N)c(C(=O)Nc3c(F)cccc3)sc2nc(C)c1,0
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NN=Cc2ccc([N+](=O)[O-])o2)cc1,0
COC(=O)c1c(C)c2c(CCCC2=O)[nH]1,0
O=C(c1cccc(C(=O)N2CCC(N3CCCC3)CC2)c1)N1CCC(N2CCCC2)CC1,0
Cc1cc(SCC(=O)OCC(=O)NCc2ccccc2)c(C)cc1,0
Oc1c(C=Nc2nccs2)nc(-c2ccccc2)o1,0
Cc1cccc(-c2nn3c(N4CCC5(CC4)OCCO5)cc(-c4ccccc4)nc3c2)c1,0
CC(C)C(=O)NC(c1cccs1)c1c(O)c2c(cccn2)c([N+](=O)[O-])c1,0
COc1ccc(CC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0
CN(C)c1nc(N(C)C)nc(SCCOC(=O)c2ccccc2)n1,0
Cc1c(C)cc2nc(NCCNC(=O)c3c(Cl)cccc3)c(C)cc2c1,1
Cc1cc(=O)n(C)c(=O)n1CCCCCCN1CCCC1,0
COc1cccc(-n2c(S)c(C(=O)Nc3ccc(C(F)(F)F)cc3)[n+]3ccccc23)c1,0
CCOc1c(C(=O)OCC(=O)Nc2cc3c(cc2)CCC3)cccn1,0
CCCCn1nc(NC(=O)c2cccs2)c2c1nc1ccc(OC)cc1c2,0
Nc1ccc(C=CC(=O)c2cccs2)cc1,0
Cc1nn(-c2ncccc2)c2c1-c1c(cnc(N)n1)CC2,0
CCOC(=O)N1C(=O)c2c(ccc(OC)c2)S1(=O)=O,0
Cc1ccc(NCc2nc3c(cccc3)n2C)cc1,0
COC(=O)c1cn(C(=O)c2cc(OC)c(OC)c(OC)c2)c2c1cccc2,0
CCOC(=O)CSc1nc(C(F)(F)F)cc(-c2ccccc2)n1,0
Cc1ccc(C=C2C(=O)NC(=S)N(c3ccc(F)cc3)C2=O)o1,0
O=C(Nc1cc(Cl)c(OC(F)F)cc1)C(c1ccccc1)c1ccccc1,0
COc1cccc(-n2c(SCc3cc(=O)oc4cc(O)c(O)cc34)nc3c(cccc3)c2=O)c1,0
CCN(CC)c1ccc(C=C2C(=O)c3c(cc(C(=O)O)cc3)C2=O)cc1,0
N#Cc1ccc(C(=O)CSc2nnc(O)n2-c2cnccc2)cc1,0
Cc1ccc(CC(=O)c2ccc(Cl)cc2)cc1,0
Cc1cc(C)c(OCC(=O)OCC(=O)NCCC2=CCCCC2)c(C)c1,0
O=C(CSc1ccccc1)Nc1ccccc1-c1ccccc1,0
CCCCC(=O)N(c1ccc(OCC)cc1)C1C=CS(=O)(=O)C1,0
Clc1ccc(Cn2ccc(-c3cc4c(cc3)OCO4)n2)cc1Cl,0
O=C(O)Cc1ccc(S(=O)(=O)N2CCCC2)s1,0
Cc1cccc(NC(=O)C2CC(=O)N(c3ccccc3)C2)c1C,0
Cc1ccc(C(=O)C2=C(O)C(=O)N(c3noc(C)c3)C2c2cccc(Br)c2)cc1,0
Brc1ccc(OCc2nnc(SCC3CCCCC3)o2)cc1,0
Cc1c(-c2nsc(SCC(=O)c3ccc(Cl)cc3)n2)cccc1,0
Oc1nn2c(O)c3CCCc3nc2c1N=Nc1cccc(Cl)c1,0
COc1c(O)ccc(C=Cc2[n+](CCCS(=O)(=O)O)c3c(cccc3)s2)c1,0
CCOc1c(NC(=O)Cn2c(=O)oc3ccccc32)cccc1,0
CC(=O)c1c(OC(=O)c2ccc(C)cc2)c2c(cccc2)n1C,0
CCc1ccc(-c2nn(Cc3nc4c(cccc4)s3)nn2)cc1,0
Nc1c(Cl)ccc(C(=O)OCC(=O)c2ccc(CC(=O)N3CCOCC3)s2)c1,0
O=C(COC(=O)Cn1cnc2ccccc21)Nc1cc([N+](=O)[O-])ccc1,0
CCOc1c(C(=O)NCC2COc3c(cccc3)O2)cccn1,0
Cc1cccc(-c2noc(CSc3ccccc3)n2)c1,0
Cc1cc(C)c(C(N)=O)c(SCC(=O)c2c(C)n(-c3noc(C)c3)c(C)c2)n1,0
O=C(COc1ccc(C=C[N+](=O)[O-])cc1)N1CCOCC1,1
CCCCOc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1,1
COc1c(OC)cc(-c2noc(CCCc3ccccc3)n2)cc1,0
O=C(c1ccccc1)C(c1ccccc1)c1ccccc1,0
c1ccc(Cn2cc(-c3ccccc3)cn2)cc1,0
COc1ccc(CSc2nc(C)cc(C)c2C#N)cc1,0
CCc1c(C)c(C(=O)NCc2ccccc2)c2ccccc2n1,0
COc1cc(C(C#N)N2CCOCC2)ccc1O,0
COc1c(C(=O)OCC(=O)c2cc3c(cc2)OCC(=O)N3)cc(Cl)c(N)c1,1
COc1ccc(NC(=O)CNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
COc1c(CN(C)CC(=O)Nc2c(F)cc(Cl)cc2)cccc1,0
CCOc1cc(NC(=S)NCc2ccccc2)c(OCC)cc1NC(=O)C(C)C,0
O=C1OCC2CCCN2C(=O)C(CC(=O)N(CCO)Cc2ccccc2)CC=CCCC1Cc1ccc(F)cc1,1
Cc1cc(C)c(N2C(=O)C(Cl)=C(NCc3ccccc3)C2=O)cc1,0
O=C(CSc1ncccn1)n1c2c(CCCC2)c2ccccc21,0
Cc1c(-n2nnnc2SCC(C)C)cccc1,0
COc1c(NC(=O)C(C)OC(=O)CCCOc2ccccc2)cccc1,0
CCN(Cc1ccc(C#CCCO)cc1)CC1CCCN(CCc2cccc(F)c2)C1,0
CCOc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCC3(N4CCCCC4)CCCCC3)cc2)cc1,0
CCC(CC)C(=O)N1CCN(Cc2nc(O)c3ccccc3n2)CC1,0
COc1ccc(-c2c(C#N)c(C)nc3c2C(=O)c2c-3cccc2)cc1,0
Cc1cn(-c2nc(-c3ccccc3)cc(-c3ccccc3)n2)nc1,0
CCOC(=O)c1ccc(N(C(=O)c2nccnc2)C(C(=O)NC2CCCCC2)c2cn(C)nc2C)cc1,1
O=C(CNC(=O)c1c(O)cccc1)NN=Cc1ncccc1,0
O=C(O)C1CCCCC1C(=O)Nc1c(F)ccc([N+](=O)[O-])c1,0
COc1ccc(C(=O)NNC(=S)NC(=O)C(C)(C)C)cc1,1
COc1cccc(N2C(=O)NC(=O)C(=Cc3ccc([N+](=O)[O-])s3)C2=O)c1,0
COc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)NC(C)c2cccs2)cc1,1
O=C1C2C3C=CC(CC3)C2C(=O)N1c1cccc(Br)c1,0
CCN(CC)C(=N)N1c2c(cccc2)CCC1C,0
O=C(O)Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3c2cccc3)cc1,0
OC(c1ccccc1)(c1ccc(Cl)cc1)C1CN2CCC1CC2,0
Cc1c(Br)cc(C)c(SCC(=O)OCC(=O)NCc2ccco2)c1,0
O=C(Nc1c(C(=O)NCC2CCCO2)c2c(CCCC2)s1)c1cccs1,0
O=C(c1cnc2SCCn2c1=O)N(c1ccccc1)C1CCCCC1,1
O=C(CSc1nnc(SCc2ccccc2)s1)NN=CC=Cc1ccco1,0
Cc1nc(O)c2c(C)c(C(=O)Nc3ccccc3Cc3ccccc3)sc2n1,1
C=CCN1C(=O)NC(=O)C(=Cc2cc3c4c(c2)CCCN4CCC3)C1=O,0
CCN(CC(=O)Nc1c(C(F)(F)F)cccc1)C(=O)CCc1nc(O)c2c3c(CCCC3)sc2n1,0
COc1cccc(-c2noc(C3CCCN(C(=O)c4cccc(F)c4)C3)n2)c1,0
O=C(Oc1ccc2ccccc2c1Cl)N1CCCCCC1,0
Cc1ccc2c(c1C)NC(C(=O)O)C1CC=CC21,0
O=C(O)c1c(-n2cccc2)n(-c2ccccc2)nc1,0
Clc1c(CON=C2CCCc3nonc23)cccc1,0
O=C(COC(=O)Cc1ccc(F)cc1)Nc1ncc(Cl)cc1,0
COc1c(C(=O)Nc2nc3c(cccc3)s2)cccc1,0
CCCn1nnc(NC(=O)c2ccc(-c3c(Cl)ccc(Cl)c3)o2)n1,1
Cc1ccc(C2(CC(=O)O)CCOC(C)(C)C2)cc1,0
O=C(COc1ccccc1)Nc1cccc2nsnc12,0
O=C(O)c1ccc(S(=O)(=O)Nc2ccc(O)c(Sc3nc4c(cccc4)s3)c2)cc1,0
O=C(O)c1cccc(-c2ccc(C=NNc3n[nH]nn3)o2)c1,0
O=c1oc2c(cccc2)c(O)c1Cc1cc(Cl)c2cccnc2c1O,0
CC1(C)Cc2c(CO1)sc1c2c(N)nc(S)n1,0
Cc1cccc(NC(=O)c2cnc3scc(C)n3c2=O)c1,0
COc1ccc(C(=O)C=C2Sc3c(cccc3)N2C)cc1,0
NC(=O)Cc1ccc(C(=O)CSc2nnc(-c3ccncc3)n2C2CC2)s1,0
O=C(O)C=Cc1c2ccccn2c(-c2ccccc2)n1,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
O=C(CCl)NCc1cc(-c2ccc(Cl)cc2)no1,0
CCCCOC(=O)COc1c(Cl)cc(Cl)cc1,0
Cc1cc(C(=O)OCC(=O)NCCC(C)C)c2ccccc2n1,0
CSCCC(NC(=O)c1ccco1)C(=O)NC1CCC(C)CC1,0
Cc1cc(NC(=O)COC(=O)COc2ccc(N(C)S(=O)(=O)c3cccs3)cc2)cc(C)c1,0
O=[N+]([O-])c1ccc(N(c2ccccc2)c2ccccc2)cc1,0
COCCCNC(=O)C(C#N)=Cc1cc(OC)c(OCC(=O)O)cc1,0
COc1ccc2c(CC(=O)Nc3ccccc3N3CCOCC3)coc2c1,0
CSc1c(NC(=O)COC(=O)CCCOc2ccc(C)cc2)cccc1,0
O=C(O)c1ccc(NN=Cc2cc3c(cc2)OCO3)cc1,0
OCC1(CO)CN(CCc2ccc(N3CCC(N4CCCC4)CC3)cc2)C1,0
O=C1NC(=O)N(c2cccc(Cl)c2)C(=O)C1=Cc1ccc(Sc2nc3c(cccc3)[nH]2)o1,0
N#Cc1c(-c2ccc(Cl)cc2)ccnc1N1CCOCC1,0
O=C(NN=Cc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCCC2)c1,1
Cc1ccc(C(=O)Cn2c(C(=O)C=Cc3ccccc3)nc3c2cccc3)cc1,0
Cc1c(-c2csc(COc3ccccc3)n2)c(-c2ccccc2)no1,0
O=C(O)CC(NS(=O)(=O)c1cc2c(cc1)OCCO2)c1c([N+](=O)[O-])cccc1,1
COc1c(C2C(c3ccccc3)=NN(c3ccccc3)C2CO)cccc1,0
N#CC(C#N)=Cc1ccc(OC(=O)c2ncccc2)cc1,0
CCOC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc(C)c1-c1ccc(F)cc1,0
Cc1cccc(N=Cc2c(O)ccc3c2c2c(CCCC2)o3)n1,0
O=c1c2c(nccc2)n(-c2ccccc2)n1Cc1ccc(Cl)cc1,0
FC(F)(F)c1c(NC(=S)N2CCN(Cc3cc4c(cc3)OCO4)CC2)cccc1,0
CCC(=O)Nc1cc(NC(=S)NC(=O)c2cc3c(cccc3)o2)c(Cl)cc1,0
Cc1ccc(S(=O)(=O)n2cc(-c3ccccc3)c3ccccc32)cc1,0
Oc1cc2c(cc1)OC1(N3CCOCC3)CCCC21,0
CC(=O)NC(=S)NNC(=O)C(c1ccccc1)c1ccccc1,0
Cc1ccc(CNc2ccc(O)cc2)cc1,0
Cc1c(NC(=O)CN(C)C(=O)c2cc([N+](=O)[O-])c(-n3cncn3)cc2)ccc(Br)c1,0
COc1ccc(OCc2nc(-c3cc(F)c(F)cc3)cs2)cc1,0
Cc1cc(Nc2ccc(F)cc2)nc(-c2c(O)cccc2)n1,0
CCC1(c2c(C)cccc2)ON(c2c(C(F)(F)F)cccc2)C1=O,0
CSc1nc(Sc2ccccc2)c2ccccc2n1,0
Cc1c(NC(=O)c2cc3c(cccc3)o2)c(=O)n(-c2ccccc2)n1C,0
Cc1c2ccccc2nc(N2CCCCC2)c1,0
Cc1cccc(OCCCN2CCCCCC2)c1,0
O=C(c1cccc(NS(=O)(=O)c2ccccc2)c1)N1CCCCC1,0
O=C(Nc1cccc2cccnc12)c1cccc(Cl)c1,0
Cc1c(C)c2c(cc1)c(C)c(C(=O)NCc1ccc(S(N)(=O)=O)cc1)o2,0
Cc1ccc2cc(C)c(SCC#N)nc2c1,0
COc1c(OC(=O)N(C)C)ccc(C=Nn2cnnc2)c1,0
CCOC(=O)c1c(C)c2c(cc(C)cc2C)o1,0
COC(=O)C1=CN(c2ccc(OC)cc2)C=C(C(=O)OC)C1c1cccc(F)c1,0
CC1=CC(C)(C)N2C(=O)C(=Nc3ccc(O)cc3)c3cccc1c32,0
CCOC(=O)c1c(C(C)(C)C)oc2c1cc(OCC#N)cc2,0
Cc1ccc2cc3CCN(c4ccccc4)c3nc2c1,0
O=C1CN=C(Nc2c(Cl)cccc2)N1c1ccccc1,0
CCNc1nc(Oc2nn(-c3ccccc3)c(=O)cc2)nc(NC(C)(C)C)n1,0
O=C(Cc1ccc(Cl)cc1)SCc1ccccc1,0
CCOc1c(C(=O)n2nc(C)cc2C)cccc1,1
O=C(NC(=S)Nc1ncc(Cl)cc1)c1cccs1,0
COC(=O)c1c(NC(=O)c2cc3c(CCCC3)s2)ccs1,0
CCCOc1c(CNc2ccccc2)cc(Cl)cc1,0
CCOP(=O)(OCC)c1c(N2CCCCC2)oc(-c2c(Cl)cc(Cl)cc2)n1,0
Cc1cc(=O)n(Cc2ccc([N+](=O)[O-])cc2)c(N=CN(C)C)n1,0
Cc1nc(O)c(C(=O)C=Cc2cc3c(cc2)OCO3)c(C)c1,0
Cc1c2oc(=O)sc2c(Br)c(O)c1Br,0
Cc1cc(C)c(S(=O)(=O)NCc2cn3ccsc3n2)cc1,0
COC(=O)c1c2nc(C)c(Cc3cccc(F)c3)c(C)n2nc1,0
CCN(CC)c1nc(=O)n(CCSC(=S)N(C)C)c(N)n1,0
CCOC(=O)C1C2c3c(cccc3)OC1(C)N=C1SCC(=O)N12,1
CC(=O)C(=CNCC(=O)O)C(=O)Nc1nccs1,1
COc1c(OC)cc(NC(=O)c2ccccc2N(Cc2ccccc2)S(C)(=O)=O)cc1,0
CCOC(=O)C(C)Sc1nc(-c2ncccc2)ncc1OC,0
CSc1nc(Sc2c(Cl)cccc2)c2ccccc2n1,0
CCCCNC(=O)CCCCC(=O)NN=Cc1cccc(Cl)c1,0
c1ccc(OCc2nc3c(cccc3)s2)cc1,0
COc1c(COc2c(C)c(C)ccc2)cc(C=CC(=O)C2CC2)cc1,0
CC(Oc1c(Cl)cc(Cl)cc1)C(=O)NCc1ccncc1,0
Cc1cc(C=Nn2c(COc3ccccc3)nc3c(cccc3)c2=O)c(O)c([N+](=O)[O-])c1,0
Cc1noc(COc2ccccc2OCc2c(Cl)c(C)no2)c1Cl,0
COc1c(OC)cc(CN(CCc2ccccc2)Cc2ccccc2)cc1,0
COc1c(Nc2nc(N)nc(CCl)n2)cccc1,1
Cc1cc(Oc2ccc(C)c(Cl)c2)nc(SCC(=O)c2ccccc2)n1,0
CCN1CCN(CC(=O)NC2CCCCC2)C(=O)C1=O,0
Cc1c(-c2csc(COc3ccccc3)n2)c(-c2c(Cl)cc(Cl)cc2)no1,0
COc1cccc(C(=O)COc2ccccc2-c2ccccc2)c1,0
O=C(O)c1c2cccc3C(=O)N(c4ccccc4)C(=O)c(c32)cc1,0
COc1cc(OC)c(C2=NOC3(CC(=O)N(c4cc5c(cccc5)cc4)C3=O)C2)cc1,0
CCOC(=O)C1(CC2CC2)CCN(Cc2c(F)cc(OC)cc2)CC1,0
CCOC(=O)CCCC(=O)N1CCOCCOCCOCC1,0
Cc1nnc(SCC(=O)NC(=O)Nc2cc3c(cc2)OCCO3)n1N,0
CCOC(=O)Oc1ccc2c(c1)C(C)=CC(C)(C)N2C(=O)OCC,0
CCCc1c(C)nc2ccccc2c1SCCC#N,0
O=C(NCCC1=CCCCC1)C1CCN(S(=O)(=O)c2c(C(F)(F)F)cccc2)CC1,0
O=C(COc1c(O)cccc1)Nc1c(Cl)cccc1,0
COc1ccc(CCC(C)Nc2ccc(F)cc2)cc1,0
Cc1c(C(=O)C2CCCN(Cc3cnc(N)nc3)C2)scc1,1
CC(=NNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccco1,1
O=C(c1ccc(Cl)c(Cl)c1)c1cc(-c2ncccc2)c(N2CCOCC2)s1,0
Cn1c(SCc2c(Cl)cc(F)cc2)nc2c(cccc2)c1=O,0
O=C(NNS(=O)(=O)c1c(F)cc(F)cc1)c1csc(-c2cnccc2)n1,0
N#CC(=Cc1ccc(-c2cc(Cl)c(C(=O)O)cc2)o1)C(=O)NCC1CCCO1,0
COc1cccc(OCC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)c1,0
Cc1c(-c2ccc(C=C3NC(=O)N(Cc4c(Cl)cccc4)C3=O)o2)ccc(C(=O)O)c1,0
NC(=S)NN=Cc1ccc(-c2ccc(S(=O)(=O)Nc3ncccn3)cc2)o1,0
Cc1ccc(OCCn2cc(C#N)c3ccccc32)cc1,0
COC(=O)c1cc2c(s1)-c1c(cccc1)CC2,0
Cc1cc(CSc2ncc(S(=O)(=O)N3CCCC3)cc2)cc(C)c1,0
O=c1c2c(cccc2)oc2c1cc(Oc1ccccc1)cc2,0
Cc1noc(C)c1COC(=O)C=Cc1c(Cl)cccc1,0
O=C1c2c3c(ccc(N4CCCCC4)c3ccc2)C(=O)N1c1cc(O)ccc1,0
Cc1c(CN2CCC(C(=O)NCc3cnccc3)CC2)nc(-c2ccc(Cl)cc2)o1,0
COc1ccc(NC(=O)OC(CN2CCCCC2)C(F)(F)F)cc1,0
N#Cc1c(SCC(=O)Nc2nc3c(cccc3)s2)sc2c1nc(O)cc2O,0
Cc1c(SCC(=O)OCC(=O)NCc2ccco2)ccc(Br)c1,0
CC(=O)Nc1c(C(=O)N2CCN(c3c(C)c(C)ccc3)CC2)cccc1,0
CC(C)(CO)CNC(=O)c1ccc(OC2CCN(C(=O)C3CC3)CC2)cc1,1
CN(C)c1c(N)c2nonc2c(Cl)c1,0
COc1c(Cl)cc(NC(=O)CCNC(=O)Cn2ccc3c(cccc3)c2=O)c(OC)c1,1
O=C1c2c(CCN1Cc1ccccc1)c(OCc1ccc(F)cc1)ccc2,0
CCOC(=O)c1cc2c(s1)-c1c(cccc1)CC2,0
COC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccccc12,0
CC12CCC(C(=O)Nc3ccc(Cl)cc3)(C(Br)C1=O)C2(C)C,0
O=C(Nc1ccc(F)cc1)c1c(O)c2c(CCCC2)n(Cc2ccccc2)c1=O,0
CSc1nc(C)cc(C=Cc2ccccc2)c1C#N,0
CN(C)c1cccc(C(=O)OCC(=O)Nc2ccccc2Sc2ccccc2)c1,0
COc1c(CN(C)CC(=O)NCCc2ccccc2)cc(Br)cc1,0
CC1CCCC(NC(=O)COC(=O)CC2CCCC2)C1C,0
O=C(COC(=O)COc1c(F)cccc1)Nc1cc2c(cc1)OCO2,0
CCOc1ccccc1Cn1c(=O)oc2ccc(C)cc21,0
O=C(C=Cc1c(Cl)cccc1)OCC(=O)N1CCCC1,0
Cc1cccc(CSc2nnc(-c3cccs3)cc2)c1,0
O=C1NC(=O)C(=Cc2ccc(-c3c(Cl)ccc(C(=O)O)c3)o2)S1,0
Cc1cc(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c(C)cc1,0
COCCNC(=O)C(c1ccc(OC)cc1)N(C(=O)Cn1nnc2c1cccc2)c1cnccc1,0
CCOC(=O)N1CCN(c2cc(NCCC(=O)O)c3C(=O)c4c(cccc4)-c4c3c2no4)CC1,0
Cc1cc[n+](CC(=O)c2cc3c(cccc3)oc2=O)cc1,0
COc1cc(OC)c(NC(=O)CCS(=O)(=O)c2ccccc2)cc1,0
Cc1cc(C)c(OCCSc2ncccn2)cc1,0
CN(C)S(=O)(=O)c1cccc(C(=O)N=C2N=C3C=CC(Cl)=CN3Cc3ccccc23)c1,0
C=CCn1cccc(C=CC(=O)c2ccc(C(C)(C)C)cc2)c1=S,0
O=C1C2C3C=CC(C3)C2C(=O)N1N=Cc1cn(Cc2ccccc2)c2ccccc12,0
Cc1c(NC(=O)CSc2nnnn2C)cc(S(=O)(=O)N2CCOCC2)cc1,1
O=C(c1cc(-n2cccc2)ccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
N=C(Cc1ccccc1)NOC(=O)c1cccc2ccccc12,0
O=C(CSc1ncccc1-c1nc2c(cccc2)[nH]1)NCc1ccco1,0
CCCCCc1cnc(-c2ccc(OCC)cc2)cc1,0
CCN(Cc1ccccc1)Cc1nc(CCc2ccccc2)no1,0
COc1nc(N=CN(C)C)nc(OC)c1,0
Cc1nc2c(-c3ccc(Cl)cc3)c(C)nn2c(SCC(=O)c2cccs2)c1,0
Cc1cccc(NC(=O)CNC(=O)CCc2nc(O)c3c4c(CCCC4)sc3n2)c1C,0
CC1CCCN(S(=O)(=O)c2coc(C(N)=O)c2)C1,0
COc1ccc(Nc2ccc(OC)cc2)cc1,0
CCCc1nc(SCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)c2ccccc2n1,1
COC(=O)c1c(NC(=O)COC(=O)c2ccccc2N=Nc2ccc(N(C)C)cc2)cccc1,0
COc1cccc(-n2c(S)nnc2CNC(=O)OC(C)(C)C)c1,1
CN(Cc1cccs1)C(=O)C=Cc1c([N+](=O)[O-])cccc1,0
O=C(c1c(F)ccc(F)c1)C1CCCN(Cc2cccc(Cl)c2)C1,0
O=C(OCC1CC(c2c(Cl)cccc2)=NO1)c1ccc(Br)cc1,0
CC(=O)Nc1nc2c(cccc2)n1CCN1CCOCC1,0
CC1CN(C(=O)CCC(=O)NCc2ncccc2)c2c(cccc2)O1,1
C=CCn1c(SCC(=O)NCCc2ccccc2)nnc1C1CC1,1
Fc1ccc(Oc2nc3c(cccc3)nc2)cc1,0
Cc1c(OCCCn2c(=O)sc3ccccc32)cccc1,0
CC(C)c1csc(CN2CCN(Cc3ccc(F)cc3)C(CCO)C2)n1,1
CN(CC(=O)Nc1ccc(OC(F)(F)F)cc1)C1CCCCC1,0
Cc1cc(Br)c(NC(=O)CSc2nnc(-c3ncccc3)n2N)cc1,0
CCc1ccc(C(=O)NC(CCSC)C(=O)OC)cc1,0
COc1cc(-c2nc3c(cccc3)nc2-c2ccccc2)c(OC)cc1,0
c1ccc(-n2nnnc2-c2cnccc2)cc1,0
COc1ccc(N2C(=O)CC(Sc3n[nH]c(-c4cc(C)ccc4)n3)C2=O)cc1,0
CC1CCc2c(C1)sc(NC(=O)c1c(C(=O)O)cccc1)c2C#N,0
CCCN(Cc1cc2c(ccc(OC)c2)nc1O)C(=O)c1ccncc1,0
Oc1c(C=Nc2ccc(F)c3c(O)[nH]nc23)cccc1,0
O=Cc1c(OCc2ccccc2)ccc2c1cccc2,0
Nc1nn2c(C3CC3)nc3c(cccc3)c2n1,0
NS(=O)(=O)c1cnc(N2CCN(C(=O)c3ccco3)CC2)cc1,0
O=C(C1CCCN1S(=O)(=O)c1ccc(Br)cc1)N1CCOCC1,1
O=C(Nc1nnc(C2CC2)o1)c1ccc(S(=O)(=O)N2CCc3c(cccc3)C2)cc1,0
Clc1c(Cn2ccc(C3CC3)n2)c(Cl)ccc1,0
