SMILES,Y
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0
ON=Cc1ccc(-c2ccc(O)cc2)c2c1cco2,0
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0
CSc1ccc(CC2=C(C)C(=CC(=O)O)c3cc(F)ccc23)cc1,0
OCCC1CCN(CCOc2ccc(C3Oc4c(cc(O)cc4)SC3c3ccc(O)cc3)cc2)CC1,1
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0
CC(C)CCc1c2OC(c3ccc(O)cc3)CC(=O)c2c(O)cc1O,1
O=C(CCCn1c(=S)[nH]c2c(cccc2)c1=O)N1CCN(c2c(O)cccc2)CC1,1
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2c1cccc2,0
O=[N+]([O-])c1cc2c(cccc2)c([N+](=O)[O-])c1,0
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CCCCCCC(O)CCCCCCCCCCC(=O)O,0
O=S(=O)(Oc1ccc(Cl)cc1)C1CC2OC1C(c1ccc(C=Cc3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,1
CC12CCC(=O)C=C1c1c(cc(O)cc1)C2,0
CCCCCCOC(=O)c1ccc(O)cc1,0
C=CC12CCC(CC)=CC1=CCC1C2CCC2(C)C(O)CCC12,0
Oc1cc2c(cc1)c(-c1ccc(F)cc1)c(Oc1ccc(Cl)cc1)s2,1
CC(=O)CCc1ccc(OC(C)=O)cc1,0
Oc1ccc(-n2cnc3c(c(O)cc(O)c3)c2=S)cc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0
O=C(CCCCCn1c(=S)[nH]c2c(cccc2)c1=O)N1CCC(O)(c2ccc(Cl)cc2)CC1,1
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCC(C)(C)C3)cc2)c2c1cc(O)cc2,1
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3=CCC21C,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
ON=Cc1ccc(-c2ccc(O)cc2)c2c1ccs2,1
Oc1cc2c(cc1)c(-c1cccc3c1cc(O)cc3)no2,0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0
CC12CCC3c4c(cc(O)cc4)CCC3C1CCC2OC(=O)CCC1CCCC1,1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,0
O=C(O)Cn1c2c(cccc2)c(=O)c2c1cccc2,0
COc1cccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)c1,1
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CCC(COc1ccc(C2Oc3c(cc(O)cc3)SC2c2ccc(O)cc2)cc1)N1CCCC1,1
CN(N=Cc1cnccc1)c1c(Cl)c(=O)n(-c2cc(Cl)c(F)cc2)nc1,0
CCCCCCCCCCC=Cc1c(O)oc(O)c1,0
Cc1cc(C(=O)CSc2nnc(-c3c(F)cccc3)o2)c(C)n1Cc1cccs1,0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
ON=Cc1ccc(-c2ccc(O)cc2)c(Cl)c1O,1
CCn1nc(-c2ccc(O)cc2O)c2c1CC(=O)C=C2,1
O=C(COC(=O)c1cccc(S(=O)(=O)N2CCc3c(cccc3)C2)c1)NCc1ccco1,0
COc1c(-n2nnnc2SCC(=O)NC(=O)NCc2ccco2)cc(C)cc1,0
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0
CCCCCCCCC=CCCCCCCCC(=O)OC(CO)CO,0
COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,0
CSC1=C(c2ccc(O)cc2)C(=O)c2c1c(O)cc(O)c2,1
Cc1c(O)ccc2c1c(=O)oc1c2ccc(O)c1,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
Cc1c(-c2ccc(OC(C)C)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2c1cc(O)cc2,1
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,0
CC(COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3c2ccc(O)c3)cc1)N1CCCC1,1
CS(=O)(=O)N1CCc2c(ccc(O)c2)C1,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cc1)n(C)nc2)c1c(Cl)cc(F)cc1,1
OCCOCCN1CCN(C2=Nc3c(cccc3)Sc3ccccc23)CC1,0
CCCCCCCCCCCCCCOS(=O)(=O)O,0
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4c(C(F)(F)F)cccc4)C2O3)cc1,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
CC1=CCC2(CO)COC(c3cc(Cl)c(O)cc3)C1C2,1
Cc1cc(-c2c[se]cc2-c2cc(C)c(OCCN3CCCC3)cc2)ccc1O,1
O=C1C=CC(c2nc3c(cc(O)cc3)c(Cl)c2)C=C1,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
CC(=O)c1c2cc(O)ccc2nc(C2=CCC(=O)C(F)=C2)c1,0
Oc1ccc(C2Sc3c(ccc(O)c3)SC2c2ccc(OCCN3CCCCC3)c(Br)c2)cc1,1
Cc1c(C2=C3C(S(=O)(=O)Oc4c(F)cccc4)CC(C2c2c(C)cc(O)cc2)[S+]3[O-])ccc(O)c1,1
CCCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,1
OCCCC(=C(c1ccc(O)cc1)c1ccc(OCCN2CC3CC3C2CO)cc1)c1ccccc1,1
O=C(Cn1c(=O)oc2c1ccc(S(=O)(=O)N1CCCCCC1)c2)NC1CCCCC1,0
CCCCC(CC)COC(=O)c1c(C(=O)OCC(CC)CCCC)c(Br)c(Br)c(Br)c1Br,0
CCc1c2c(n[nH]1)OC(N)=C(C#N)C2c1cc(OC(=O)N2CCOCC2)ccc1,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
O=CC(O)C(O)C(O)C(O)C(O)C(O)O,1
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
Cc1c(CC2(C#N)CCc3c2ccc(O)c3)ccc(O)c1,0
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(OCCN3CCC(O)C3)cc2)cc1,1
Cc1cc(O)cc2c1-c1c(OC2)c(C)c(O)cc1,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(OCCN3CC(F)(CF)C3)cc2F)N1CC(C)(C)F,1
Oc1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)Oc3c(cc(O)cc3)S2)cc1,1
Cc1ccc(S(=O)(=O)N2Cc3c(cc(C4(O)CCC5C6CCc7c(ccc(O)c7)C6CCC54C)cc3)C2)cc1,1
COC(=O)c1ccc2c(=O)n(CCCCCC(=O)NCc3cc4c(cc3)OCO4)c(=O)[nH]c2c1,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cnccc4)=CCC32)C1,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
CC12CCC3C(CC=C4C5CCC43CCC5O)C1CCC2O,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cccc2)[nH]1)c1c(Cl)cc(C(F)(F)F)cc1,1
Oc1ccc2cc(-c3cc(Cl)c(O)cc3)ccc2c1,1
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
COc1ccnc(C=S(O)c2nc3c(ccc(OC(F)F)c3)[nH]2)c1OC,0
C=Cc1cc(O)cc2c1oc(-c1c(F)cc(O)cc1)n2,1
Cc1ccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1,1
CCC(=C(c1ccc(O)cc1)c1ccc(CCCN)cc1)c1ccc(O)cc1,0
Cc1c(O)ccc(C2=C(c3cc(C)c(O)cc3)C3C(S(=O)(=O)Oc4c(Cl)cccc4)CC2[S+]3[O-])c1,0
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,1
NCCCNC(=O)C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,1
CCCC12CCC(=O)C(C)=C1c1c(cc(O)cc1)C2,0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)sc2c1,1
Nc1c(Cl)cc(-c2cc(Cl)c(N)cc2Cl)c(Cl)c1,0
O=C1CC(c2ccc(O)cc2)N1c1ccc(O)cc1,0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCC(C)N3CCCC3)cc2)c2c1cc(O)cc2,1
COc1c(OCCCN2CCCCC2)cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2c1,0
Oc1c(I)cc(I)c2c1nccc2,0
Oc1ccc2c(-c3cccc4c3cccc4O)noc2c1,1
Cc1cc(O)ccc1C1=NOC2=CC(=O)C=CC21,0
CC12CCC3c4c(cc(OC(=O)c5ccccc5)cc4)CCC3C1CCC2O,1
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
CCCCc1cc(NCCC)nc(NCCC)n1,0
N#Cc1c(-c2noc3c2ccc(O)c3)ccc(O)c1,1
CCCCCCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3c2ccc(O)c3)cc1,1
NC(=O)c1c2oc(C3C=CC(=O)C=C3)nc2cc(O)c1,0
CCCCC12CCC(=O)C(CCC)=C1c1c(cc(O)cc1)C2,1
C=CCN1CCC23c4c5OC2C(=O)CCC3(O)C1Cc4ccc5O,0
CC12CCC3c4c(cc(OC5OC(C(=O)O)C(O)C(O)C5O)cc4)CCC3C1CC(O)C2O,0
CC(COc1ccc(C2Oc3c(cc(O)cc3)SC2c2ccc(O)cc2)cc1)N1CCCC1,1
Clc1c2nc3ccccc3c(-c3ccccc3)c2cc2c1cccc2,0
O=C(CCCCn1c(=S)[nH]c2c(cccc2)c1=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,0
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0
CCCN(c1ccccc1-c1ccccc1)S(=O)(=O)c1ccc(O)c(C)c1,1
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0
COC(=O)C1C(C)=NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0
O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(C=Cc3ccccc3)cc1)=C2c1ccc(O)cc1,0
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3c(ccc(Cl)c3)C2=N1)c1ccc(OC(F)(F)F)cc1,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0
N#Cc1ccc(C(=O)Nc2cc3c(cc[nH]3)cc2)cc1,1
CN(C)CCOc1ccc(C2CC3(C)C(O)CCC3C3CCc4c(ccc(O)c4)C23)cc1,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,0
COCC(C)CN1C(C)Cc2c(ccc(O)c2)C1c1ccc(C=CC(=O)O)cc1,1
Cc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3c2ccc(O)c3)cc1,1
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCC[N+](C)(C)C)cc2)c2c1cc(O)cc2,1
CN(C)CCOc1ccc(C23CC4CC(CC(c5ccc(O)cc5)(C4)C2)C3)cc1,1
O=S(=O)(Oc1cc(O)ccc1)C1CC2OC1C(c1ccc(C=Cc3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,0
CCCCCCCCCCCCCCCC[N+](C)(C)CC,0
C=C(C)C(=O)Nc1cc(Cl)c(Cl)cc1,1
COc1ccc(Nc2ccc(OC)cc2)cc1,0
Cc1c(C(OC(c2ccccc2C)c2ccccc2C)c2c(C)cccc2)cccc1,1
CCn1nc(C(=O)O)c(=O)c2c1cc1OCOc1c2,0
CC(C)(F)CN1C2CCCC1(c1c(F)cc(OCCN3CC(CF)C3)cc1F)c1c(C2)c2c(cccc2)[nH]1,1
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
CCc1nnc2SCC(c3ccc(-c4c(Cl)ccc(Cl)c4)o3)=Nn12,0
CCOC(=O)C1=C(N)Oc2c(ccc(O)c2)C1c1ccc(OCCN2CCCCC2)cc1,1
Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(O)cc2)cc1,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(C#N)cc1Cl,1
Oc1cccc(-c2ccc3ccc(O)cc3c2)c1,0
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0
COc1cc(C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)cc2)ccc1O,0
CC(CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c1cc(OCCCCN1CCCCC1)cc2,1
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC1(C)COC1,1
Cc1c(-c2ccc(C(F)(F)F)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2c1cc(O)cc2,1
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0
CC1=C2c3c(CC2(Cc2ccccc2F)CCC1=O)c1c(cc3)[nH]nc1,1
CNC1CCC(c2cc(Cl)c(Cl)cc2)c2c1cccc2,0
COc1ccc(NC2=NC(=O)SC2=Cc2ccc(N(C)C)cc2)cc1,0
COC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,0
CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,1
CC(C)CNc1cc(C=Cc2ccccc2)nc(NCc2ccccc2)n1,0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
CCOC(=O)C1(C#N)Cc2c(cc(C3(O)CCC4C5CCc6c(ccc(O)c6)C5CCC43C)cc2)C1,1
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0
Nc1ccc2-c3c(cccc3)-c3cccc1c32,0
CCCCCCNCCOc1c(C)cc(C(CCC)(CCC)c2cc(C)c(O)cc2)cc1,1
CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,0
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
Cc1c(C(=O)Nc2ccc(C(F)(F)F)cc2)cno1,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cccc2)cc1)c1ccccc1,1
CC1=CCC2(O)COC(c3ccc(O)cc3)C1C2(C)C,1
CCCc1cc(O)cc2c1oc(-c1ccc(O)cc1)n2,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
Oc1cc(-c2ccc3cc(O)ccc3c2)ccc1,1
CCC1(O)C(=O)OCc2c1cc1-c3c(cc4c([N+](=O)[O-])cccc4n3)Cn1c2=O,1
CCC1Oc2c(ccc(O)c2C)-c2c1c(C)c(O)cc2C,1
O=S(=O)(Oc1ccc(-c2ccccc2)cc1)C1CC2OC1C(c1ccc(C=Cc3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,0
Cc1c(O)c(-c2noc3c2C=CC(=O)C3)ccc1O,0
O=C(O)c1ccc2C(c3ccc(OC4CCN(CCCF)C4)cc3)=C(c3ccc(Cl)cc3)CCCc2c1,1
N#Cc1c2c(F)c(O)ccc2cc(-c2cc(F)c(O)cc2)c1,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1
CCN1CCN(c2ccc(C3Oc4c(cc(O)cc4)SC3c3ccc(O)cc3)cc2)CC1,1
CC=Cc1c2c(ccc1)c(=O)oc1c2ccc(O)c1C,0
N#CC1=C(N)OC2=C(CCCC2=Cc2cocc2)C1c1cocc1,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
CC(CN1CCCC1)Oc1ccc(C2Oc3c(cc(O)cc3)C(C)C2c2ccc(O)cc2)cc1,1
O=c1c2c(cc(O)cc2O)ncn1-c1ccc(O)cc1,0
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,0
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cc(Cl)ccc1,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
N#[N+]c1ccc2c(S(=O)(=O)O)cccc2c1O,1
COc1ccc(-c2nc(Cl)cc(Oc3ccc(OCCN(C)C)cc3)n2)cc1,0
Cc1c(C)cc(NC(=O)CSc2nnnn2-c2cc3c(cc2)OCO3)cc1,0
CC(=C(c1ccc(N)cc1)c1ccc(NCC(N)=O)cc1)c1ccc([N+](=O)[O-])cc1,1
Cc1c(C)cc(-n2nnnc2SCC(=O)Nc2cc(NC(=O)c3ccco3)ccc2)cc1,0
CC12CCC(=O)C(Br)=C1c1c(cc(O)cc1)C2,0
CCCSP(=O)(OCC)SCCC,0
CCCN1CC(Oc2cc(F)c(C3c4c(CC(C)N3CC(C)(C)F)c3c(cccc3)[nH]4)c(F)c2)C1,1
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cccc2)[nH]1)c1ccc(OC)cc1,1
CCCc1nnc2SCC(c3ccc(-c4c(Cl)ccc(Cl)c4)o3)=Nn12,0
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(OCCN3CC4CC5CC(C4)CC3C5)cc2)cc1,1
C=CCC1(O)CCC2C3CC=C4CC(=O)CCC4=C3C=CC21C,0
CCCCOC(=O)C1=C(N)Oc2c(ccc(O)c2)C1c1ccc(OCCN2CCCC2)cc1,1
CCCCC12C=c3cc(O)ccc3=C1C(C(F)(F)F)C(=O)CC2,1
Oc1ccc2cc(-c3c(F)cc(O)c(F)c3)ccc2c1,1
O=C(c1ccc(O)c(F)c1)N(c1ccc(O)cc1)c1ccc(O)cc1,1
Cc1cc(C)nc(N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)n1,1
O=C1C(=O)c2c(cccn2)-c2c1nccc2,0
CCOC(=O)Cc1nc2cc(-c3ccc(C)cc3)nn2c(O)c1,0
O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2c1cc(O)cc2,1
O=C(O)C=Cc1ccc(Oc2c(-c3ccc(C(F)(F)F)cc3)sc3cc(O)ccc23)cc1,0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1
CCCCCCCCCCCCCCCCNCCOc1ccc(C(=C(CC)c2ccccc2)c2ccc(O)cc2)cc1,1
O=S(=O)(NCc1csc(-c2cnccc2)n1)c1ccc(Cl)s1,0
CCOc1cccc2c1oc(=O)c(-c1nnc(NCc3ccco3)s1)c2,0
Oc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2O)cc1,1
COc1ccc(CNC(=O)c2noc(-c3cccs3)c2)cc1,0
CC(=O)Nc1ccc(C(=O)CCl)cc1,0
CCCCCCCCCCCCOCC1CO1,0
CN1CCc2c3c(ccc2)-c2c(ccc(O)c2O)CC31,0
COCCOC(=O)c1c(C)c2c(CC(c3ccco3)CC2=O)[nH]1,0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0
Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(C=CC(=O)O)cc2)cc1,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
C=Cc1c2cc(O)ccc2cc(-c2cc(F)c(O)cc2)c1,1
Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)o2)cc1,0
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0
O=C1c2c(C(=O)c3c1c(O)ccc3[N+](=O)[O-])c(Nc1ccc(CCO)cc1)ccc2O,1
CC(CF)CN1C(C)Cc2c(ccc(O)c2)C1c1c(F)cc(C=CC(=O)O)cc1F,1
CCCCC12CCC(=O)C(C)=C1c1c(C2)c2c(cc1)[nH]nn2,0
CCCC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN(C)C)cc2)cc1,1
CC12CCC3c4c(cc(O)cc4)CCC3C1CCC2O,1
COc1ccc2C(c3ccc(C=CC(=O)O)cc3)=C(c3ccc(O)cc3)CCOc2c1,1
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0
COc1cc(C=Nc2c(C#N)c(-c3ccco3)c(-c3ccco3)o2)c(OC)cc1,0
Oc1cc(C2CCc3cc(O)ccc3N2Cc2ccc(OCCN3CCCCC3)cc2)ccc1,1
O=C(COC(=O)CC1CCCC1)Nc1c(Cl)cc2C(=O)c3c(cccc3)C(=O)c2c1,0
CCCCC12C=c3c(=C1C(CCC)C(=O)CC2)ccc1c3nn[nH]1,0
O=S(=O)(Oc1cc(Cl)ccc1)C1CC2OC1C(c1ccc(C=Cc3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,0
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCC(CC)(c1cc(C)c(N)cc1)c1cc(C)c(O)cc1,1
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2c1cccc2,1
Oc1ccc(-c2ccc3c(F)c(O)ccc3c2)cc1,1
Cc1cccc(NC2=NC(=O)C(=C3C(=O)N(C)c4ccccc34)S2)c1C,0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
Oc1ccc2C(c3ccc(OC4CCN(CCCF)C4)cc3)=C(c3ccncc3)CCCc2c1,1
C1CC(COCC2CO2)CCC1COCC1CO1,0
CC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCCCc1c(-c2ccccc2)c(Oc2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2c1,1
CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(O)C=O)O1,0
CCc1nn(CCCN2CCN(c3cc(Cl)ccc3)CC2)c(=O)n1CCOc1ccccc1,0
Cc1cccc(C)c1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0
O=C(CSc1nc2c(c(-c3ccco3)cs2)c(=O)n1-c1ccccc1)NCC1CCCO1,0
CC(=O)Oc1c(C)cc(OCCN(C)C)c(C(C)C)c1,0
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
Cc1c(O)c(C)c2occ(-c3ccc(O)cc3)c(=O)c2c1O,0
N#CC1=C(N)Oc2c(ccc(O)c2)C1c1ccc(OCCN2CCCC2)cc1,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cccc2)[nH]1)c1ccc(C#N)cc1,0
O=C(NCc1ccco1)c1cc2c(cc(O)cc2)oc1=O,0
NC(=O)C=Cc1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1
CN1CC2c3c(cccc3)Oc3c(cc(Cl)cc3)C2C1,0
O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1c(cc(CN(CC(=O)O)CC(=O)O)c(O)c1)C21OC(=O)c2ccccc21,0
CCCCC(CC)COC(=O)c1ccc(O)cc1,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
Oc1ccc(-c2c[se]cc2-c2ccc(OCCN3CCCC3)cc2)cc1,0
CC(=O)OC1CCC2C3CC=C4CC(=O)CCC4=C3C=CC12C,0
CCC(CC)(c1ccc(O)cc1)c1cc(C)c(O)cc1,1
Oc1cc(Cl)c(-c2ccc(-c3ccc(O)cc3Cl)s2)cc1,0
CC(C)(S)C(=O)NC(CS)C(=O)O,0
O=C(NC(c1ccccc1)C1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,0
COc1cc(CNC(=O)C2(Cc3ccccc3)OC(=O)N(C3CCc4c3cccc4)C2=O)cc(OC)c1,0
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0
CCCCCCCCNCCOc1ccc(C(=C(CC)c2ccccc2)c2ccc(O)cc2)cc1,1
CCCC(CCC)(c1cc(C)c(O)cc1)c1cc(C)c(C=CC(=O)OCC)cc1,1
CCN1CC(c2ccc(O)cc2)Cc2c1cc(O)cc2,0
Oc1cc2c(cc1)c(-c1cc(F)c(O)cc1)no2,1
CC(C)c1cc(C(C)C)cc(C(C)C)c1,1
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1,0
CCNC(=O)C1CC(C)CCC1C(C)C,0
N#CCc1c(-c2noc3c2ccc(O)c3)ccc(O)c1,0
CCCN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
Nc1nc2c(c(O)n1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,0
O=S(=O)(O)c1ccc2cc(O)ccc2c1,0
Cc1nocc1-c1nc2c(cccc2)n1-c1ccc(O)cc1,0
O=C(N1CCc2c(ccc(O)c2)C1)C(F)(F)Cl,0
Oc1ccc(-c2cc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccc(O)cc3)[se]2)cc1,0
CC(C)[N+](C)(CCOC(=O)C1c2c(cccc2)Oc2c1cccc2)C(C)C,0
O=C(CC(=O)C(F)(F)F)c1ccccc1,0
O=C(Oc1cccc2c(O)cccc12)c1ccc(Br)cc1,0
