SMILES,Y
COc1cc([N+](=O)[O-])c(N2CCN(C(=S)NC(=O)c3cccs3)CC2)cc1,0
COc1ncc(-c2c3CC(NC(=O)c4cnc(COCC(F)(F)F)cc4)COc3ccc2)cn1,0
CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,0
Nc1nonc1-n1nnc(C(=O)NN=Cc2c(Cl)c(Cl)ccc2)c1CN1CCOCC1,1
COc1c(CC(C(=O)O)N2CCC(CN3CCC(Oc4cc(Cl)c(Cl)cc4)CC3)CC2)cccc1,0
O=C(O)CC1CCC(Oc2ncc(-c3ncc(-c4nc5c(cc(F)cc5F)[nH]4)cc3)cc2)CC1,0
CCOc1nc(OCC)cc(C(O)(CCN(C)C)C(c2ccc(N(CC)CC)nc2)c2cc3c(ccc(Br)c3)nc2OC)c1,0
COCCCc1cc(CN(C(=O)C2CNCCC23OCc2c3cc(F)c(F)c2)C2CC2)c2ccccc2c1,0
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cc(-c2n[nH]cc2)c(N2CCC(O)C2)nc1,0
CNCCCc1nc(C#N)nc(-c2cccc(C(F)(F)F)c2)c1,0
Clc1ccc(-c2c[nH]c(C3Cc4c([nH]c5c4cccc5)C(C4CCOCC4)N3)n2)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0
CCOc1cc(CN2CCC3C(Nc4nc5c(cc(C(=O)O)cc5)o4)CCC32)cc(OCC)c1-c1ccc(F)cc1,0
Cc1c(-c2nnc(SCCCN3CCc4c(cc5c(C)noc5c4)CC3)n2C)ocn1,0
O=C(Nc1ncc(F)cc1)C(COCCO)Oc1ncnc2c1cnn2-c1c(Cl)cccc1,0
COc1ncc(-c2cn3ncc(C(N)=O)c(NC4CCC(C)(N)C4(C)C)c3c2)cc1,0
CC1(N)CCN(c2nc(N)c(Sc3c(Cl)c(Cl)ccc3)nc2)CC1,0
NC1COCCC1Nc1nc(Nc2cccc3c2[nH]cc3)c2c(O)nccc2c1,0
CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,0
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccc(Cl)cc3)CC2)n1,0
O=C1COc2c(cccc2)N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,0
O=C(Cc1ccccc1)NCCN(c1ccccc1)c1ccccc1,0
Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1cc(F)c(F)c(F)c1,0
Cc1ccc(Oc2ccnc3c2ccc(-c2cn(C4CCNCC4)nc2)c3)cc1,0
N#CC1(c2ncccc2)CCN(Cc2c3ccccn3c(=O)c(C(=O)NC3CCCCC3O)c2)CC1,0
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccc(F)cc3Cl)CC2)n1,0
COc1ccc2ncc(=O)n(CCN3CCC(NCc4nc5c(cc4)OCC(=O)N5)CC3)c2c1,0
CS(=O)(=O)c1nc(Nc2ccc(F)c(Cl)c2)cc(NC2CCC(N)CC2)n1,0
CCCn1c(-c2ncccc2)cc(C(=O)NCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)c1C,0
CCNC1CCC=C(c2ccc(F)cc2)C1COc1c(Cl)cc(S(=O)(=O)Nc2cscn2)c(F)c1,0
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,0
O=C1CCc2c1ccc(CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)c2,0
CS(=O)(O)=Nc1ccc(CCCNCCNc2cc(Cl)c(Cl)cc2)cc1,1
Cc1nc2c(cccc2OC(F)F)n1-c1ccc(C(=O)NC2CC2)s1,0
CC(C)n1c(=O)n(C)c2c1c1c(cc(F)c(-c3ccc(OCCCN4CCCCC4)nc3)c1)nc2,0
CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c2cccc3Cl)n1,0
NC1CN(c2cnc3nccnc3n2)CCC1c1cc(F)c(F)cc1F,0
COc1ccc2nccc(C(O)CCC3CCN(C4CC(c5ccccc5F)C4)CC3C(=O)O)c2c1,0
Cc1c(C#N)cccc1C1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2CO1,0
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4c3ccc(=O)n4C)CC2)cc1C#N,0
CCCCCOc1cc(CCNCC(=O)N(C)C)ccc1,0
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1,0
CC1CC(N)CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0
CCNCc1cc(C(F)(F)F)cc(C(=O)NC2CCc3c(cc(Oc4c5CCC(=O)Nc5ncc4)cc3)C2)c1,0
CC1N=CN=C1CN1CCc2c(C1=O)c1c(cccc1)n2C,0
Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,1
CCNCc1cc(Nc2ccnc3c2ccc(Cl)c3)ccc1O,0
Cc1n[nH]c(C)c1-c1ccc2cc(CCN3CCCC3C)ccc2n1,0
COc1cc(-c2cn(Cc3cc(Br)cc(Br)c3)nn2)ccc1-n1cnc(C)c1,1
COc1ccc(CCN2CC(CNC(=O)c3cc(Cl)ccc3)C(c3ccc(OC)cc3)C2)cc1,1
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5Cl)OCC(=O)N6)(CC3)CO4)c2n1,0
NC1CC(N2Cc3c(C2)nc(C(F)(F)F)nc3)COC1c1c(F)cc(F)c(F)c1,0
CC(C)(c1ccccc1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,1
O=C(CNc1nc(C(F)(F)F)nc2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(O)(c3cncs3)CC2)C1,0
COc1cc(C23CC2CN(CCCSc2nnc(-c4c(C)nco4)n2C)C3)ccc1,0
Cn1ccc(NC(=O)c2cc(OC(CF)CF)cc(Oc3ccc(C(=O)N4CCC4)cc3)c2)n1,0
COc1ccc2nccc(C(O)CCC3CCN(C4CC(c5ccccc5)C4)CC3C(=O)O)c2c1,0
FC(F)(F)c1ccccc1-c1cc2c([nH]c(C3=NOC4(CCCCC4)C3)n2)c(C(F)(F)F)c1,0
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(CC2CCN(C)CC2)c2ncnc(N)c12,0
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(F)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,0
CCc1ccc2Nc3c(cc(Cl)cc3)N=C(C3=CC(C)N(C)CC3)c2c1,0
Cc1cc(-c2ccc3CCN(CCCSc4nnc(-c5cc6c(cc5)nc(C)c(C)n6)n4C)CCc3c2)no1,0
CNC(=O)c1c(NCC2CCC3(CC2)OCCO3)nc(C#N)nc1OCC1CCN(C)CC1,0
c1ccc(Cn2cc(-c3ccncc3)c3ccncc32)cc1,0
FCCOc1c(CCC2CCN(CCc3ccccc3)CC2)cccc1,0
Cc1c(-c2nnc(SCCCNC3CCC4(c5ccc(C(F)(F)F)cc5)CC34)n2C)ocn1,0
CCCCCCCN(CC)CCCCCc1ccc(Cl)cc1,1
O=C(O)Cc1cc(N2CCC(CN3CCC(Oc4cc(Cl)c(Cl)cc4)CC3)CC2)ccc1,0
CC(C)C(=O)N1CCCC(c2nc(-c3c(F)cc(C(=O)Nc4nccc(C(F)(F)F)c4)cc3)c3c(N)nccn23)C1,0
COc1ccc2ncc(F)c(CC(O)C3CCC(NCc4nc5c(cc4F)OCC(=O)N5)CO3)c2n1,0
O=C(NCc1cccc(F)c1)NC1CCN(Cc2cn(-c3ccc(C(F)(F)F)cc3)cc2)CC1,0
Cc1c2COC(=O)c2ccc1C(O)CN1CCC2(CC1)CCN(c1csnc1)C2=O,0
Cc1nc2c(cc1)c(-c1nnc(SCCCCN3CCc4c(CC3)c(Br)c3oc(C(F)(F)F)nc3c4)n1C)ccc2,1
Cc1nc2c(cccc2)n1-c1ccc(C(=O)N(C)C2CCN(C3CCCC3)C2)cc1,0
NC(CF)(CF)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,0
COCCCn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c1c(CCC#N)ccc2F,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CC4CC4(c4ccc(Br)cc4)C3)n1C)ccc2,1
Cc1cc(Cl)cc(-c2ccnc3c2sc(CN2C(=O)C4CC4C2=O)c3)c1CC1CNCCO1,0
O=C(C=Cc1ccc(CNCCc2c(-c3cccs3)[nH]c3c2cccc3)cc1)NO,0
CNCc1c(Oc2ccc(Cl)cc2)ccc(Cl)c1,0
CC1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,0
COc1cc(OC2CNC2)ccc1Nc1nc(-c2cnc3ccccn23)c(Cl)cn1,0
Cc1c2COC(=O)c2ccc1C(O)CN1CCC2(CC1)CC(=O)N(c1nn(C)c(=O)cc1)C2,0
OC(COc1ccc(Cl)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,0
CCC(NC(=O)c1cnc(OC)cc1)C1CCC(c2ccnc(OC)c2C(F)F)CC1,0
COc1ncc(NC(=O)Nc2cnc3ccc(F)cc3c2N(C)C2CCCN(C)C2)cc1Cl,0
CC(OC1CCC(=O)N(C)C(C)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cc1cc(-c2cc3c(cc2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,1
CC(C)Cc1cc(CNS(=O)(=O)c2ccccc2)nn1-c1ccccc1,0
CCN(CC)C(=O)c1cc(C2=CC3(CCNCC3)Oc3ccccc23)ccc1,1
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(CCO)CC1,0
Brc1cncc(COCC2(c3ccccc3)CCNCC2)c1,0
c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1,0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(C(F)(F)F)ccc2)C2CCN(S(C)(=O)=O)CC2)CC1,0
N#Cc1c(COc2ccc(C3CCC(C(N)=O)N3)cc2)cccc1,0
CC1(C)c2c(ccc(C3CCN(CC4CCOCC4)CC3)c2)C(=O)c2c1[nH]c1c2ccc(C#N)c1,0
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1,0
COc1ccc2C(Cc3cnccn3)=C(CCN(C)C)Cc2c1,0
N#Cc1c(O)nc2ccc(Cl)cc2c1NC1CCN(Cc2ccc3OCOc3c2)CC1,0
Fc1cccc(CN(C2CCOCC2)C2CCNC2)c1C(F)(F)F,0
Cc1cncc(-c2nnc3C(C)N(C(=O)c4ccc(-c5cccs5)cc4)CCn23)n1,0
CCOCCn1c(C2CCCN(C)C2)nc2c1cccc2,0
O=C(N1CCc2c(cc(C(F)(F)F)cn2)C1)C12CCCC1CC(NC1CCSCC1)C2,0
N#Cc1c2cc(cc1)Cn1cncc1CNC1CCN(C1=O)C1CCCc3c1cc(cc3)O2,0
COc1cc2c(cc1)nccc2C(=O)CCC1CCN(CC#Cc2c(F)c(F)cc(F)c2)CC1C(=O)O,0
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc23)cc1)N1Cc2c(cccc2)C1,0
CCCCC(=O)OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,0
COCCc1cc(CN(C(=O)C2CNCCC2c2cc(=O)n(C)cc2)C2CC2)c(Cl)c(Cl)c1,0
CC1CCCN1CCc1ccc2nc(-c3cscc3)ccc2c1,0
O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,1
CCOc1ccc(Cc2nn(CC)c(C3CCN(CC4CN(C(C(=O)O)C(C)CC)CC4c4cc(F)ccc4)CC3)c2)cc1,0
COc1ccc(NC(=O)C(=O)NNC(=O)c2c(Cl)cc(Cl)cc2)cc1,0
NC(=O)c1c(Nc2cccc(CN3CCOCC3)n2)sc(-c2ccccc2F)c1,1
COc1cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3OC)CC2)cc(OC)c1,0
CCN1CC2(CCN(CCc3ccc(F)cc3F)CC2)OC(C)C1=O,0
COc1nc(OC)cc(C(O)(CCN(C)C)C(c2cc3c(ccc(C#N)c3)nc2OC)c2cccc3c2OCCO3)c1,0
O=c1n(Cc2ccc(Cl)cc2)c2c(c3c(CN(Cc4ccccc4)CC3)s2)c2ncnn12,0
CN1CC2CC1CN2c1cnc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cn1,1
N#Cc1cnccc1COc1cnc(N2CCN(C(=O)OCC(F)(F)F)CC2)nc1,0
Cc1ccc2cc(C(=O)c3c(N)n(-c4cc5c(cc4)[nH]c(C)n5)nc3)[nH]c2c1,0
Cn1cnc(-c2cc(C(N)=O)c(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)cc2)c1,0
COc1nsc(N2CCC3(CCN(CC(O)c4ccc5C(=O)OCc5c4C)CC3)C2=O)n1,0
NCc1ncc(S(=O)(=O)c2cc3c(cccc3)cc2)s1,0
O=C(c1ncccc1)C12Cc3c(C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2)n(-c1ccc(F)cc1)nc3,0
O=C(O)CC1CCN(c2ncc(-c3ncc(-c4nc5c(ccc(Cl)c5)[nH]4)cc3)cc2)CC1,0
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CC3CCOCC3)cc2)cc1,0
Cc1cnc(NC(=O)c2cc(Oc3ccc(C#N)cc3)c3cc(C)oc3c2)cn1,0
O=C1N(CCN2C3CCCC2CC3)CCN1c1cc(Cl)ccc1,0
Nc1nc(Nc2cn(C3CC3)nc2)nc(-c2c(CO)c(-n3ccc4c(c(F)cc(C5CC5)c4)c3=O)ccc2)n1,0
CNCc1c(Oc2cc(Cl)c(Cl)cc2)ccc(C(F)(F)F)c1,0
COc1nc2c(nc(OC)cc2)c(CCC23CCC(NCc4nc5c(cc4)OCC(=O)N5)(CC2)CO3)c1,1
Cc1c(-c2nnc(SCCCN3CC4CN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)ocn1,0
Cc1nc(Nc2c(C(N)=O)nnc(NC3CCCCC3N)c2)ccc1F,0
Cc1nc2c(cc1)c(-c1nnc(SCCC(C)N3CCc4c(cc5C(=O)N(C(C)C)Cc5c4)CC3)n1C)ccc2,0
O=C(Nc1ncns1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,0
N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3cc(Cl)ccc3)C2=O)cc1,0
O=C1OCc2c1ccc(CCC1(F)CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)c2,0
CC(C)c1ccc(S(=O)(=O)Cc2ccc(C34CNCC3C4)cc2)cc1,0
Cc1c(C)cc2c(c1)nc(CCC1CCCN1C)n2Cc1ccc(Cl)cc1,1
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NC1CC2CCC(C1)N2,0
Cc1c2COC(=O)c2ccc1C(F)CN1CCN(CC(F)c2ccc3C(=O)OCc3c2C)CC1,0
Cc1nc2c(cccc2)n1C1CC2CCC(C1)N2CCC1(c2cc(F)ccc2)CCN(C(=O)c2c(F)ccc(S(N)(=O)=O)c2)CC1,0
COc1cc(F)ccc1-c1cc(C2CCCN2)cnc1,0
CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1(CO)c1ccccc1)C1CCNCC1,0
CC(C(O)c1ccc2NC(=O)OCc2c1)N1CCC(O)(c2ccc(F)cc2)CC1,0
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2cccc(OC)c2)CC1,1
COc1c2ccccc2c(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3c2cccc3)cc1,0
Cc1ccc(N=Nc2ccc(O)c3ncccc23)cc1,0
Cc1c(CCN2CCCC2c2ccc(C=CC(=O)NO)cc2)c2c(cccc2)[nH]1,0
NC(=O)c1ccccc1OC1CC2CCC(C1)N2Cc1ccccc1,0
COc1ccc(C(=O)NNC(=O)C(=O)Nc2ccc(C)c(Cl)c2)cc1,1
O=C(O)C1CN(Cc2ccc(OCc3cc(Cl)c(Cl)cc3)cc2)C1,0
O=C(C=Cc1cc(F)c(CN2CCCC(c3c(-c4ccccc4)[nH]c4c3cccc4)C2)cc1)NO,0
COc1c(CN)ccc(C(=O)N2CC(n3cc(C4CC4)nn3)CC2C(=O)NC2CC2c2ccccc2)c1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
NCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,0
Cc1c(Cl)c(OCCCN2CCCC2)nc(-c2ccccc2)n1,0
Fc1cc2c(cc1)c(C1CCN(CCCOc3ccc(CCN4CCCCC4)cc3)CC1)no2,0
COc1c(C(=O)NC2CCN(CCCn3ccnc3)CC2OC)cc(Cl)c(N)c1,0
COc1ncc(C2CCC(N3CC(NC(=O)CNc4c5cc(C(F)(F)F)ccc5n[nH]4)C3)CC2)cc1,0
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccc(C(=O)NC2CC2)c1,1
CCOc1c(Cl)ccc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)c1,0
Fc1c(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cccc1,0
COCc1ccc(-c2c(F)cc3ncc4c(c3c2)n(C2CCC(OC)CC2)c(=O)n4C)cn1,0
CC1(C)CN(C(=O)Nc2cc(-c3cn(C4CCOCC4)c4c3ccnc4)ccn2)C1,0
Cc1nc2c(cc1)c(-c1nnc(SCCN3CCc4c(CC3)c(C)c3oc(C(F)(F)F)nc3c4)n1C)ccc2,0
O=C(NCc1ccc(C(F)(F)F)cc1)N1CCCC1CN1CCCC1,0
COc1ccc2ncc(F)c(C(C)(O)CC34CCC(NCc5nc6c(cc5)OCC(=O)N6)(CC3)CO4)c2n1,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1N=c1sc(-c2ccccc2)nn1-c1ccccc1,0
CN(CC(O)CN1CCC(Oc2cc(Cl)c(Cl)cc2)CC1)C(=O)c1cnc(O)c2ccccc12,0
CC(CC(C)(C)C)N1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0
Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,0
Cc1c(C(=O)NC2CC(C)(C)Oc3nc(-c4c(Cl)cc(Cl)cc4)c(-c4ccc(Cl)cc4)cc32)cn[nH]1,0
Cc1nn(C2CCN(CCO)CC2)c(C)c1Nc1nc(-c2c3ccccn3nc2)c(Cl)cn1,0
CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,0
COc1nc2c(cc1)ncc(=O)n2CCN1CCC(NCc2ncc3OCCOc3c2)CC1,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,0
Cc1nn(-c2ncccc2Cl)cc1CN1CCC2(CC1)OCc1c2cccc1,0
CC(C)(O)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,0
Cc1nn(-c2ccnc3c2nc(-c2cccc4c2ccn4C)[nH]3)cc1CN(C)C,0
Cc1c2CCCN3CCOCC3CNc3c(C(N)=O)ccc(c3)-n2c2c1C(=O)CC(C)(C)C2,0
CCCCc1cc(OC2CCN(CCCCNS(C)(=O)=O)CC2)c2ncccc2c1,1
COC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN(C2(c3ccccc3)CCC(N3CCC4(CCOC4)CC3)CC2)C1=O,0
CC(=O)Nc1c2cccc3C(=O)N(CCCCN4CCC(Nc5nc6ccccc6n5Cc5ccc(F)cc5)CC4)C(=O)c(c32)cc1,1
CC1CCCN1CCc1ccc2nc(-c3cccs3)ccc2c1,0
O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0
Cc1cc2c(ccc(Oc3ncnn4cc(OCC(C)O)c(C)c34)c2F)[nH]1,0
CC(C)c1cc(CN2Cc3c(cccc3)S2(=O)=O)nn1-c1ccc(F)cc1,0
N#Cc1c(CC(C(=O)O)N2CCC(CN3CCC(Oc4cc(Cl)c(Cl)cc4)CC3)CC2)cccc1,0
CCc1nnc(C2(c3cn(C)nc3)NC(c3nc(-c4ncc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)o1,0
COc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6OCC(=O)Nc6n5)(CC3)CO4)c2n1,0
CN(C)C1CCC(c2ccccc2)(N2CCC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)CC1,0
CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ncc(C#N)cc1,0
COc1cc(N2CCNCC2)ccc1Nc1nc(-c2cnc3ccccn23)c(Cl)cn1,0
O=C1OCc2c1ccc(CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3C(F)(F)F)CC1)c2,0
CC1Cc2c(ccc3c2cn[nH]3)C(c2ncc(NC3CN(CCCF)C3)cc2)N1CC(F)(F)F,0
CC(C)N1CCN(C(=O)N2CCC(c3ccccc3)CC2)CC1,0
CN1CCC(Nc2nc(-c3c[nH]nc3-c3ccc(Cl)cc3)ccn2)CC1,0
CCN(CC)C(=O)c1c(F)cc(C2=CC3(CCNCC3)Oc3c2cccc3)cc1,0
O=S(=O)(c1cc(F)ccc1)c1ccc2c3c(CNCC3)oc2c1,0
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4ccncc43)CC21,0
CC(C)C(=O)N1CCOC(c2nc(-c3c(F)cc(C(=O)Nc4nccc(C(F)(F)F)c4)cc3)c3c(N)nccn23)C1,0
CCc1nc(Nc2c(C(N)=O)nnc(NC3CCCCC3N)c2)ccc1,0
CC1(C(=O)N2CCOC(c3nc(-c4ccc(C(=O)Nc5nccc(C(F)(F)F)c5)cc4)c4c(N)nccn34)C2)COC1,0
N=C(N)NN=Cc1c(Cl)cccc1Cl,0
COc1c(OC)cc(C=C2SC(=N)N(c3nccs3)C2=O)cc1,0
Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,0
COc1cc(Cc2nc3ccccc3n2CC(=O)Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)c(OC)cc1,1
NC(=O)c1c(Nc2cccc(C(F)(F)F)n2)cc(NC2CCCCC2N)cn1,0
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,0
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4c(cc(Cl)cc4)s3)CC2CC(=O)N2CCOCC2)cc1,0
CN(C)CCC1Cc2c(ccc(F)c2)C1=Cc1cnccn1,0
CC(C)N1CCC(c2ccc(C(=C(CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1,0
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5c(ccc(C(F)(F)F)c5)[nH]4)CC3)c2c1,0
Cc1cc(-c2cnc3ccn(CC(=O)N4CC(F)C4)c3c2)ccc1F,0
CC1Cc2c(CN1)ncnc2Oc1cc2c(cc1)n(C(=O)Nc1n[nH]c(C3(C)CC3)c1)cc2,0
CC(=O)NC1CC2(CCN(Cc3cc4c(cc3)n(C(N)=O)c3c4cccc3)CC2)c2c1cccc2,0
CN1CCN(c2ccc3[nH]c(Nc4ncc(Br)cc4)nc3c2)CC1,0
CCN1CC(NS(=O)(=O)C(C)C)C(c2ccc(-c3cccc(NS(C)(=O)=O)c3)cc2)C1,0
CC(C)(C)Cc1c[nH]c(C(C)(O)Cc2ccc(-c3ccc(F)cn3)cc2)n1,0
Cn1cc(-c2cc3c(nccn3)c(OCC3CNCCC3(F)F)n2)cn1,0
O=C1N(CCN2Cc3c(cccc3)C2)CCN1Cc1ccccc1,0
C=CC(=O)NC1CCCC(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)C1,0
COc1c(C(C)(C)C)cc(CN2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1
O=C1SC(=Cc2ccc(Oc3ccc(Br)cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,0
CCN1CCN(c2c(C)cc3nc(C(=O)C4(C)CCC(NC(=O)OC)CC4)[nH]c3c2)CC1,0
COC(=O)N1CCCc2c1ccc(C(C)NC(=O)c1ccc(F)cc1)n2,0
O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0
CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,0
CC1Cc2c(CN1)ncnc2Oc1ccc2c(c1)ccn2C(=O)Nc1noc(C2(C(F)(F)F)CC2)c1,0
COCCCOc1c(OC)ccc(C(=O)N(CC2CNCC2OC(=O)NCc2ccccc2)C(C)C)c1,0
COc1ccc2ncc(F)c(C(O)CCC3CCN(C4CC(c5ncccc5F)C4)CC3C(=O)O)c2c1,0
N#Cc1ccc(CN2CCN(c3nn4c(C(F)(F)F)nnc4cc3)CC2)cc1,0
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,0
OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccccc6F)n5)cc43)CC2)CCCC1,0
NC(=O)c1cn(-c2cc(OC(=O)NCCN3CCN(c4ccccc4)CC3)ccc2)cc1,0
O=C1CN(c2ccncc2)CCN1CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1,0
COc1c(-n2cnc(C)c2)ccc(C=C2CCCN3C2=NOCC3c2cc(F)c(F)c(F)c2)c1,0
CC(C)CON=CCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4c(cc(F)cc4)o3)CC2)cc1F,0
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1
CC(C)CN1CC(Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)CC1C,0
Cc1nn(-c2ccccc2)nc1C(=O)NC1COc2c(C1)c(N1CCN(C)CC1)ccc2,0
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccncc2)c2c1c(F)ccc2)C1CC1,0
Cc1c(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)cccn1,0
NC(=O)c1cn(-c2cc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)ccc2)cc1,0
