SMILES,Y
COc1c(OC(=O)c2c(F)cccc2)ccc(C=NNc2c([N+](=O)[O-])cccc2)c1,0
CCN(CC)C(=O)CSc1nnnn1-c1ccc(F)c(Cl)c1,1
CCCCC(CC)CNC(=O)CCS(=O)(=O)c1cccc2nsnc12,0
COc1ccc(-c2csc(NC(=O)C3CCCCN3S(=O)(=O)c3ccccc3)n2)cc1,0
COc1cc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)c(C)cc1[N+](=O)[O-],0
Oc1cccc(C(Nc2nccs2)c2c(O)c3c(cccn3)cc2)c1,0
Cc1c(Cn2ccc(-c3cc4c(cc3)OCO4)n2)cccc1,0
CC(C(=O)NCCc1c[nH]c2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
CCn1c(SCC(=O)N2CCc3ccccc32)nnc1-c1c[nH]c2ccccc12,0
O=C(Nc1ccc(S(=O)(=O)NCc2cnccc2)cc1)c1ccco1,0
CC(=Nc1c(C)cc(C)cc1)c1c(O)c2c(cccc2)s1,0
N#Cc1ccc(OCc2nnc(SCC(=O)c3ccccc3)n2-c2ccccc2)cc1,0
O=C(NC1CCCCC1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)CC1,0
CC1(C)CC2=NC(SCC(=O)Nc3ccccc3)=C(C#N)C(c3ccco3)C2=C(O)C1,1
CC(C)(C)c1ccc(OCCNC(=S)Nc2ccccc2)cc1,0
CCOc1ccc(S(=O)(=O)NCCC(=O)OC(C)C(=O)N2CCc3ccccc32)cc1,0
O=C(NN=CC1CC2CCC1C2)c1ccc2OCOc2c1,1
Cc1c(C)c(C(=O)NN=Cc2ccco2)cs1,0
O=c1c2c(ncn1N=Cc1c(O)c([N+](=O)[O-])ccc1)scc2-c1ccc(Cl)cc1,0
Brc1ccc(-c2ncc(-c3ccccc3)cn2)cc1,0
NC(=O)C1CCN(C(=O)CCC(=O)c2ccc(Br)cc2)CC1,1
COc1ccc(Nc2nc(S(=O)(=O)c3ccc(C)cc3)c(Cl)s2)cc1,0
Cc1nn(C)c(Cl)c1CN1CCC(CO)(CCOc2ccccc2)CC1,0
CC1CCN(CC(=O)c2ccc3OCCOc3c2)CC1,0
Cc1cc(-n2c(C)cc(C(=S)N3CCOCC3)c2C)cc(C)c1,0
CN(C)C(=O)c1ccc2C(=O)c3c(cccc3)C(=O)c2c1[N+](=O)[O-],0
CC(C)N(Cc1ccccc1)C(=S)Nc1ccc(OC(F)F)cc1,0
COc1ccc(C(=O)NN=Cc2c(O)c3c(cccc3)s2)cc1,0
COc1cc(NS(=O)(=O)c2cccs2)c(OC)cc1,0
c1ccc(-c2c(-c3ccccc3)c3c(ncnc3NCCCn3ccnc3)o2)cc1,0
COc1ccc(C=Cc2nnc(O)cc2)cc1,0
Cc1c(S(=O)(=O)N2CCCCCC2)cc(NC(=O)c2ccc(F)cc2)cc1,0
COc1c(OC)c(OC)cc(C(=O)Oc2ccccc2C=NNC(=O)c2ccc(C)c(Cl)c2)c1,0
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3c(OC)cc(OC)cc3)c(C)o2)c1,0
O=C(COC(=O)c1ncccc1)NCc1c(Cl)cccc1,1
CS(=O)(=O)c1ccc2nc(NC(=O)c3ccco3)sc2c1,0
Cc1ccc(-c2csc(NC(=O)c3ccc(-c4ccccc4)cc3)n2)o1,0
Cc1nc(-c2c(O)cccc2)nc(N)n1,0
CC(C)COP(=O)(OCC(C)C)C(Nc1ccccc1)c1ccc(F)cc1,0
Cc1c(C#N)c(SCC(=O)c2ccc(Br)cc2)ncc1,0
Cc1ccc(-c2nn3c(C)cc(C)nc3c2)cc1,0
CC1CCN(CC(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)CC1,0
Cc1ccc(C2=Nc3c(c(=O)[nH]c(=O)n3-c3ccc(F)cc3)C(C(F)(F)F)(C(F)(F)F)N2)cc1,0
CCc1c(Br)cc(C(=O)NCc2nn(C)c(C)c2)s1,0
O=C(Nc1ccccc1)c1ccc(CSc2ncccc2)cc1,0
COc1ccc(-c2csc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,0
O=C(CSc1ncccc1)Nc1cccc(NC(=O)CSc2ncccc2)n1,1
N#Cc1cc2c(CCC2)nc1SC1CC(=O)N(c2ccccc2)C1=O,0
c1ccc(OCc2nc3c(cccc3)s2)cc1,0
Cc1noc(C)c1C(=O)N1CCC(Cc2ccccc2)CC1,0
NC(=O)C1CCN(c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,0
COc1ccc(CSCC(=O)NN=Cc2ccc(OCC(=O)NCc3ccco3)cc2)cc1,0
Cc1cc(C=Nn2c(COc3ccccc3)nc3c(cccc3)c2=O)c(O)c([N+](=O)[O-])c1,0
CNc1ccc(Br)cc(C(=O)C=Cc2ccc(OC)cc2)c1=O,0
CCCC1C(=NO)CC(c2ccccc2)NC1c1ccccc1,0
CN(c1ccccc1)S(=O)(=O)c1c(Cl)ccc(C(=O)N2CCN(c3ncccc3)CC2)c1,0
Cc1cc(NS(=O)(=O)c2ccc(CC(C)C)cc2)ncc1,0
O=C(NCCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc(Br)cc1,0
CCOc1ccc2c(c1)sc(=NC(=O)C1CC1)n2C,0
CCCC(O)(CCC)C(=O)NN(C(=O)CCl)c1cc(C)ccc1,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
O=C(C[n+]1cc(C=NO)ccc1)N1CCCc2c1cccc2,0
CC(=O)C(Sc1nn2c(-c3ccc(C)cc3)nnc2cc1)C(C)=O,0
O=C(CNC(=O)c1c(Cl)cccc1)Nc1ccc(Br)cc1C(=O)c1ccccc1,0
CCOC(=O)c1c(C)n(C)c(=NC(=O)c2cccs2)s1,0
O=[N+]([O-])c1ccc(S(=O)(=O)CC(CN2CCCCC2)N2CCCCC2)cc1,0
O=C(Cc1ccc(Cl)cc1)Nc1cc(Cl)c(N2CCN(C(=O)c3ccco3)CC2)cc1,0
Fc1ccc(-c2nnc(CN3CCN(c4c(Cl)cc(C(F)(F)F)cn4)CC3)o2)cc1,0
CCOc1ccc(N(CC(=O)Nc2cccc(Cl)c2)S(=O)(=O)c2c(C)onc2C)cc1,0
CCc1c2Cn3c(cc4c(COC(=O)C4(O)CC)c3=O)-c2nc2c1cc(OC(=O)N1CCC(N3CCCCC3)CC1)cc2,0
COc1c(OC)cc(N=Cc2cc(Cc3c(Cl)cccc3)cc([N+](=O)[O-])c2O)cc1,1
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)o1)Nc1nncs1,0
C=C1C2CCC3(C)C(c4cocc4)OC(=O)CC13OC1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)C12C,0
COc1ccc(CN(CC2CCC(C(=O)O)CC2)C(=S)Nc2ccc(C)c(Cl)c2)cc1,0
Cc1ccc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cc3c(cc2)NC(=O)CC3)cc1,0
COc1cccc(-c2cc(C(=O)Nc3nn(Cc4ccc(Cl)cc4)c(C)c3)no2)c1,0
COc1ccc(-[n+]2c3SC(C)Cn3cc2-c2ccc(Br)cc2)cc1,0
CCCS(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2)CC1,0
Cc1c(F)c(F)c(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)cc1,0
CCN1CCN(C(=O)c2ccc(-c3nc4c(cccc4)s3)s2)CC1,0
CC(C)NCCCOc1c(Br)cc(Cl)cc1,1
C(=Nn1cnnc1)c1cc(OCCOc2ccccc2)ccc1,0
O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccc(Cl)cc1,0
O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1c(cccc1)[S+]2[O-])N1CCC(Cc2ccccc2)CC1,0
CN1c2c(cccc2)C(C)(C)C12CC(c1ccc(S(=O)(=O)N3CCCCC3)cc1)=NO2,0
COC(=O)C1=C(Nc2ccc(C)cc2)C=C(C)C(C(=O)OC)C1c1ccc(OC)cc1,0
Cc1ccc2sc(NC(=O)CSc3nc(C)cc(C)c3C#N)nc2c1,0
CCOc1ccc(NC(=S)NCCN2CCN(Cc3ccccc3)CC2)cc1,0
Cc1cc2nc(C)c(C(=O)CSc3c(Cl)cccc3)n2cc1,0
CCCc1cc(C(=O)NC2CCCCC2)no1,0
Cc1c(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c(-c2ccccc2)no1,0
CCN1C(=O)C(=CNN2CCOCC2)C(=O)N(CC)C1=S,0
O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
CC(C)CC(=O)N1CCN(c2c(Cl)cc([N+](=O)[O-])cc2)CC1,0
CN(c1ccccc1)S(=O)(=O)c1cc(C(=O)NC2=NCCS2)c(Cl)cc1,0
Cc1cc(Br)c(OCCCNCCO)cc1,0
CC(C)(C)C(=O)NC(=S)NCc1ccccc1,1
CCCc1c(C)nc2ccccc2c1SCCC#N,0
O=C(C=Cc1c(Cl)cc(Cl)cc1)N1CCc2ccccc21,0
Cc1c(S(=O)(=O)N2CCC(C(=O)O)CC2)cc(C(=O)O)cc1,0
CNc1nnc(-c2ccc(OC)cc2)s1,0
COc1ccc(N2CCN(c3c(C#N)nc(COc4c(Cl)cccc4)o3)CC2)cc1,0
O=C(c1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCc2c(cccc2)C1,0
COc1c(Cl)cc(NC(=S)N2CCC(N(C)CCN3CCOCC3)CC2)cc1,0
O=C(Nc1nnc(CCN2CCCCC2)s1)c1ccccc1,0
Cc1c(-c2nc3c(c4c(CCCC4)s3)c(=O)n2N)cccc1,0
CCOC(=O)c1ccc(NC(=O)CC2C(=O)N(c3cc(OC)ccc3)C(=O)N2CCOC)cc1,0
CCN(CC(=O)Nc1cc(OC)ccc1)c1ncnc2c1c(C)c(C)s2,0
CC(C)(C)c1ccc(-c2csc(NC(=O)CN3C(=O)NC4(CCCCC4)C3=O)n2)cc1,1
COc1cc(OC)c(NC(=O)CN2CCN(CC(=O)Nc3c(Cl)cccc3)CC2)cc1,0
O=C(O)c1ccc(N=Cc2c(O)oc(-c3ccco3)n2)cc1,0
O=C(CSc1[n+]([O-])cccc1)Nc1c(Cl)cc2C(=O)c3c(cccc3)C(=O)c2c1,0
COc1ccc(-c2nn3c(O)c4CCCc4nc3c2)cc1,0
O=C(Nc1cnc(N2CCOCC2)cc1)c1ccc(Cl)cc1,0
COc1c(OCC(=O)Nc2c(C)cccc2)ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)c1,1
COc1ccc(NC(=O)Nc2c(F)cccc2)cc1,0
COc1cccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)c2ccncc2)c1OC,0
O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)N2CCCC(c3nc(-c4cnccc4)no3)C2)cc1,0
O=C(NC(c1ccc(Cl)cc1)c1c(O)ccc2ccccc12)c1ccccc1,0
COc1cccc(OCc2nc3c(cccc3)n2C)c1,0
O=C(CN1C(=O)NC2(CCCCCC2)C1=O)c1cc2c(cc1)OCCO2,0
Cc1cccc(C(C)(C)C)c1OCCOCCN1CCCC1,1
CC(=O)c1ccc(NC(=O)c2c(Cl)sc(Cl)c2)cc1,0
Cc1ccc(-c2noc(CN(C(=O)CCCCCN3C(=O)c4c(cccc4)C3=O)C(C)C)n2)cc1,0
O=C1CC(Cc2ccc(Cl)cc2)C(=O)N1c1ncccc1,0
Cc1ccc(NCc2cccn2-c2nnc(N3CCC(C(=O)NCCc4ccc(Cl)cc4)CC3)s2)cc1,0
Cc1c(-c2nc(N)nc(Nc3ccc(F)cc3)n2)oc2c1cccc2,0
Oc1c2ncccc2c(I)cc1I,0
Cn1c(=NN=Cc2ncccc2)sc2c1cccc2,0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1nc2c(cccc2)s1,0
Oc1ccc(C(=S)N2CCCCC2)cc1Cl,0
COc1cc(OC)c(-c2csc(-c3ccccc3)n2)cc1,0
CC1CN(C2CCN(C(=O)COc3ccc(Cl)cc3)CC2)CC(C)O1,0
COc1cccc(-c2csc(N3CCN(CC(=O)NNC(=O)c4ccc(Br)cc4)CC3)n2)c1,0
N=c1sccn1CC(=O)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,0
COc1ccc(CCN=C(N)NS(=O)(=O)c2ccc(F)cc2)cc1,0
COc1nnc(-c2cc(NC(=O)C3CCCCC3)c(N3CCCCC3)cc2)c2c1cccc2,0
Cc1cc(N2CCN(C(=O)c3ccc(CS(=O)(=O)c4c(C)cccc4)o3)CC2)c(C)cc1,0
Cc1cccc(-n2ncc3c2ncnc3N2CCC(C)CC2)c1,0
O=C(COc1c(O)cccc1)NNc1ccccc1,0
Cc1nc(SCc2ccc(C(=O)NN=Cc3c(O)c(O)ccc3)cc2)nc(C)c1,0
CC12CCC3c4c(cc(OC(=O)c5ccccc5)cc4)CCC3C1CCC2O,0
O=C(NNC1=NS(=O)(=O)c2ccccc12)C1CC(=O)N(c2ccccc2)C1,1
Cc1c(C)c2c(ncnc2NCC2CCCO2)s1,0
O=C(Nc1ccc(F)cc1)N(CCCN1CCOCC1)Cc1cc2c(cc3OCOc3c2)nc1O,0
CCc1cccc(CC)c1NC(=O)CSc1nc2c(cc(N3C(=O)C4C5C=CC(C5)C4C3=O)cc2)s1,0
CCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1,0
CC1CCCC(=NNC(=O)c2ccncc2)C1,0
O=C(Nc1nn(Cc2c(F)c(F)cc(F)c2F)cc1)c1ccc(COc2c(Cl)cc(Cl)cc2)o1,0
Cc1ccc(-n2cc(C(=O)c3ccc(F)cc3)nn2)cc1Cl,0
Oc1ccc(N2CCN(C(=S)NCCc3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(OCCn2ccccc2=O)cc1,0
COC(=O)c1cn(CC(=O)NCc2cccs2)c2c1cccc2,0
CN1C2CCC1C(=Cc1ccccc1)C(=O)C2=Cc1ccccc1,0
CCn1c(C(=O)O)c(CC(=O)NC2CCCCCC2)c2c1cccc2,1
CN1CCN(C(c2cc(Cl)ccc2)c2c(Cl)cccc2)CC1,0
Nc1nc2c(cccc2)n1N=Cc1ccc(Br)cc1,0
Cc1nn(-c2cccc(Cl)c2)c2c1c(O)nc(C(F)(F)F)n2,0
O=C(Nc1ccc(-c2nc3c(ccc4c3cccc4)o2)cc1)c1ccco1,0
Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)Nc1ccc(OC(F)(F)F)cc1,0
CCc1c(NCCc2cc(OC)c(OC)cc2)n2ncnc2nc1C,0
CCOC(=O)c1c(NC(=O)c2cn(CC)c3c(ccc(C)n3)c2=O)cccc1,1
O=C(O)C1CCN(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)CC1,0
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC)C1c1ccc(O)cc1,0
Cn1c(CCc2ccc(N)cc2)nc2c1cccc2,0
CNC(=O)N(O)C1N(NC(=O)Nc2cccc3ccccc23)C(=S)SC1(C)C,0
COc1cccc(NC(=O)Cn2cc(C(=O)c3ccccc3)c3ccccc32)c1,0
CCc1nnc(NC(=O)c2cc(OC)ccc2)s1,0
COc1cccc(-c2c3cc(C4(C)OCCO4)ccc3no2)c1,0
CC(C)OC(=O)NCCOC(=O)Nc1c(Cl)cccc1,1
COC(=O)c1cccc(NC(=O)c2c3CCCCc3no2)c1,0
CCCc1nc(-c2ccc(-c3ccc(F)cc3)cc2)no1,0
O=C(COc1ccc(Cl)cc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
Cc1cc(C)c(C#N)c(SCc2cn3ccccc3n2)n1,0
Cc1cc2nn(-c3cccc4ccccc34)nc2cc1NC(=O)c1cccs1,0
Cc1c2COC(C)(C)Cc2c(C#N)c(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)n1,0
CC(C)OCCCn1c(=S)[nH]c2c(cc(N3CCOCC3)cc2)c1=O,0
Cn1ncc(Br)c1C(=O)NC(=S)N1CCN(c2ncccc2)CC1,1
Cc1cc(NCc2cnc(Cl)cc2)c(NCc2cnc(Cl)cc2)cc1,0
Cc1cc(-c2cn3ccccc3n2)c(C)n1-c1ccccc1,0
COc1c(S(=O)(=O)N2CCCCC2)cc(NC(=O)CN(C)Cc2c(Cl)cccc2F)cc1,0
O=C(c1cc([N+](=O)[O-])c(Cl)cc1)N(c1ncccc1)c1ncccc1,0
O=C(COc1c(Cl)cc(Cl)c(Cl)c1)NCCc1ncccc1,1
COc1c(CC(=O)Nc2c3CCCCc3ccc2)cccc1,0
CCCCN(CCCC)C(=O)C=Cc1cc([N+](=O)[O-])ccc1,0
O=C(NCCCCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cc([N+](=O)[O-])ccc1)=NO2,0
CCC(C)C(=O)N1CCc2c1ccc(-c1csc(N)n1)c2,0
Cc1cnc(NC(=O)CSc2nnc(-c3ccccc3)o2)s1,0
O=C(Nc1cc2nsnc2cc1)c1cc2c(cc1)OCO2,0
Cn1c(=O)n(C)c2c1cc(N1CCN(S(=O)(=O)c3ccc(C(C)(C)C)cc3)CC1)c([N+](=O)[O-])c2,0
CCOC(=O)c1c(C)n(-c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2)nn1,0
COCCCNC(=O)Cn1c(=O)n(Cc2c(Cl)cccc2)c(=O)c2c1cc(OC)c(OC)c2,0
CC(C=NNC(=O)c1cccs1)=Cc1ccccc1,0
COC(=O)c1ccc2C(=O)N(C3CCCCC3)C(=O)c2c1,1
Nc1c(Cl)cc(Cl)cc1C(=O)OCC(=O)N1CCCC1,1
CC(C)(C)c1nccc(C(=O)NCc2ccccc2)c1,0
CC(C)CN1CCN(Cc2cnc(-c3ccc(Cl)cc3)nc2)CC1CCO,0
CCc1ccc(NC(=O)c2ccccc2NC(=O)C2CCCO2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(Cc3ccncc3)CC2)cc1,0
COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,0
O=C1c2c(CCN1Cc1ccccc1)c(OCc1ccc(F)cc1)ccc2,0
NC1=NC(=O)C(=Cc2cn(Cc3ccccc3)c3ccccc23)S1,1
COc1c(OC)c(OC)cc(C(=O)NC(=Cc2cn(S(=O)(=O)N(C)C)c3ccccc23)C(=O)NCCCO)c1,0
COc1ccc(C(=O)Nc2ccccc2C(=O)NN=Cc2cc(OC)c(O)cc2)cc1,0
CN1CCC2(CC1)N=C(c1ccc(F)cc1)C(=S)N2,1
CN=c1scc(C)n1N=Cc1c(O)cc(O)cc1,0
O=C(Nc1ccc(F)cc1)c1c(O)c2c(CCCC2)n(Cc2ccccc2)c1=O,0
O=C(Nc1ccc(N2CCOCC2)cc1)c1nsnc1,0
Cc1cc2c(cccc2)n2c(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)nnc12,0
O=C(NCCc1nc2c(cccc2)n1Cc1c(Cl)cccc1F)c1ccco1,0
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(C)o2)C2=C(O)CCCC2=N1,0
Cc1cccc(NC(=S)NNC(=O)c2cc3c(cc2)OCO3)c1,0
Cc1c(Cl)cc(NC(=S)N(Cc2cccc(Br)c2)CC2CCC(C(=O)O)CC2)cc1,0
O=C(NN=Cc1c(O)cccc1)C(=Cc1ccccc1)CCO,0
CCn1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3c(OC)cccc3)cc2)n1,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CCOc1ccc(OCc2ccc(C(=O)OCc3ncccc3)o2)cc1,0
CCOC(C)=Nn1c2c(nc3ccccc3n2)c2c1nc(C)n(CC(C)C)c2=O,0
CC1=NN(c2ccccc2)C(=O)C1=CC=C1N(C)c2c(cccc2)C1(C)C,0
Cc1n[nH]c(C(=O)NN=Cc2cc(Br)cc(Br)c2OC(=O)c2cc(F)ccc2)c1,0
CC1=NN(C(N)=S)C(=O)C1=NNc1ccc(C)cc1,0
Cn1cc(-c2nc3c(cccc3)[nH]2)c2c1cccc2,0
COc1cc(NC(=O)C=Cc2c([N+](=O)[O-])cccc2)ccc1,0
Cc1ccc(N2CCN(C(=O)c3cc([N+](=O)[O-])ccc3)CC2)cc1Cl,0
COC(=O)Cn1c(CN2CCN(c3ccc(F)cc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
c1ccc(CCSc2nccn2-c2ccccc2)cc1,0
CCOC(=O)c1c(C)[nH]c(C(=O)NN=Cc2c(O)cccc2)c1C,0
O=C(Nc1nc(-c2ncccc2)cs1)c1ccco1,0
Cc1c(N2CCN(C(=O)C3CCCN(S(=O)(=O)c4ccc(Br)s4)C3)CC2)cc(Cl)cc1,0
N#CC(=Cc1ccc(Sc2nc3c(cccc3)[nH]2)o1)c1cccc(Br)c1,0
COc1ccc(NC2=NN=C(c3c(C)[nH]c4ccccc34)CS2)cc1,0
C=CCn1c(O)c(N=NC(=S)Nc2c(C)cccc2)c2c1ccc(S(=O)(=O)N1CCOCC1)c2,0
CC(C)(C)c1c(O)c(C(C)(C)C)cc(CCC(=O)NNC(=S)NC(=O)c2ccccc2)c1,0
C=C(C)COc1cc(O)c(-c2c(-c3ccccc3)c(C)n[nH]2)cc1,0
Cc1cccc(CSc2nnc(-c3cccs3)cc2)c1,0
COc1c(OC)c(OC)cc(NC(=O)c2cccnc2Sc2ccc(Cl)cc2)c1,0
O=c1c2c(nccc2)[nH]c(=S)n1CCCN1CCN(c2c(F)cccc2)CC1,0
COc1ccc(N2CCN(C(=O)c3cc(OC)c(OCc4c(C)onc4C)cc3)CC2)cc1,0
Cn1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1c[nH]c2ccccc12,0
CC(CC(=O)NC(C)(C)C)=NNC(=O)c1c(N)cccc1,0
Cc1ccc(C(=N)NOC(=O)CSc2ccccc2)cc1,0
N#CC(=C(O)CCl)c1nc2c(cccc2)[nH]1,0
Nc1nc(CSC(=S)N2CCOCC2)nc(Nc2ccccc2)n1,0
COc1c2c(ccc1)c(=O)cc(C)n2CC(=O)Nc1cc(C)ccc1,0
Cc1nn(-c2ccccc2)c(C)c1NC(=O)COc1c(Cl)cc(Cl)cc1,0
CCOc1c(OCC(=O)O)ccc(C=NNC(=O)c2ccc(-c3csc(Nc4ccc(C)cc4)n3)cc2)c1,0
CCCN(C(=O)COc1c(Cl)cc(Cl)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
COc1c(OC)cc(C=NNC(=O)COc2cccc3cccnc23)cc1,1
CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2c-3ccc(S(=O)(=O)N3CCC(C)CC3)c2)CC1,0
O=C(c1cccc(Cl)c1)c1nn(-c2ccccc2)c(=O)cc1C(F)(F)F,0
O=C(NC=Cc1ccco1)OCc1ccccc1,0
CCCCN(C(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1)c1ccccc1,0
COc1cc(O)c(C(=O)Cc2cc3c(cc2)OCO3)cc1,0
Cc1nc(N2CCN(c3ccccc3)CC2)c2c3c(CCC3)sc2n1,1
CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(NC(=O)c2ccco2)cc1,0
CN(c1ccccc1)S(=O)(=O)c1cc(C(=O)Nc2nc3c(cccc3)[nH]2)c(Cl)cc1,0
Clc1cc(-c2nc3c(cccc3)c(NCCCN3CCOCC3)n2)ccc1,0
Cc1ccc(CSCCNC(=O)c2cc(S(=O)(=O)N3CCOCC3)c(Cl)cc2)cc1,0
CCC(=O)Nc1cccc(NC(=S)NC(=O)c2ccc(C)cc2)c1,0
COc1cccc(-c2cc(C(F)(F)F)nc(-n3ccc([N+](=O)[O-])n3)n2)c1,0
O=[N+]([O-])c1ccc(COc2cc(O)c(-c3c(-c4ccc(Cl)cc4)cn[nH]3)cc2)cc1,0
O=C(C=Cc1cc([N+](=O)[O-])ccc1)NC(=S)Nc1cc(NC(=O)c2ccccc2)ccc1,0
CC(Oc1ccccc1)C(=O)NNC(=O)c1ncccc1,0
Cc1cc(C)c(OCCSc2ncccn2)cc1,0
Oc1c2CCCc2nc2cc(-c3cccc(Cl)c3)nn12,0
O=C(C=CNc1cccc(F)c1)c1ccco1,0
CCOc1ccc(C=NNC(=O)c2c(-c3ccc(OCC)cc3)n(-c3nonc3N)nn2)cc1,0
CC1CCN(C(=O)N2c3ccccc3Sc3c2cccc3)CC1,0
CC1CCN(c2c(C#N)nc(Cc3cccc4ccccc34)o2)CC1,0
Cc1ccc(NS(=O)(=O)c2cc3c(cc2)[nH]c(-c2ccccc2)n3)cc1Cl,0
CC(C)c1cc(C(=O)Nc2cc(F)ccc2)no1,0
CS(=O)(=O)N1CCCC(C(=O)Nc2cc3c(cc2)OCCO3)C1,0
COc1ccc(CCNC(=O)C(C#N)=C2N=C(NC(=O)c3cccs3)c3ccccc23)cc1,0
COc1c(OC)cc(NC(=O)C2CCCCN2N)cc1,0
Cc1cc2c(cc1)[nH]c(-c1cnc(SCC(=O)Nc3nc(C)cs3)cc1)n2,0
O=C(C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1)N1CC=C(c2ccccc2)CC1,0
C=CCn1cccc(C=CC(=O)c2ccc(C(C)(C)C)cc2)c1=S,0
Cc1c([N+](=O)[O-])cc(C(=O)N2CCN(c3c(Cl)cccc3)CC2)cc1,0
O=C(c1cc(Sc2ccc(Cl)cc2)nc2c1cccc2)N1CCN(c2ncccc2)CC1,0
CCOc1cc(CNCC(C)C)cc(Cl)c1OCc1ccccc1,0
O=C(C1CC(c2ccc(Cl)c(Cl)c2)=NO1)N1CCC2(CC1)OCCO2,0
CC(=O)Nc1nc(C)c(-c2csc(Nc3cc([N+](=O)[O-])ccc3)n2)s1,0
CCOC(=O)Cc1csc(NC(=O)C=Cc2cccc(Br)c2)n1,0
COCCn1c(=S)[nH]c2c(ccc(C(=O)N3CCN(Cc4cc5c(cc4)OCO5)CC3)c2)c1=O,0
Cc1nn(CC(=O)NCc2c(C)ccc(-c3nn(C)c(=O)c4c3cccc4)c2)c(C)c1,0
COc1cc2c(cc1)nc(NC(=O)c1ccc(Br)s1)s2,0
CCC(=NNc1c(C)cccc1)c1cnnc(SC)n1,0
COC(=O)Cc1ccc(NC(=S)N2CCN(c3cc(O)ccc3)CC2)cc1,0
Cc1c(S(=O)(=O)N2CCCCCC2)cc(NC(=S)Nc2ccc(C(C)C)cc2)cc1,0
Cc1ccc(CCNC(=O)CCNS(=O)(=O)c2cc3c(cc2)n(C)c(=O)o3)cc1,0
COC(=O)c1cn(CC(=O)N2C(C)CCCC2C)c2c1cccc2,0
CCOC(=O)C1CCCN(S(=O)(=O)c2c(Cl)cc(C)c(OCC(=O)NC3CCCCC3)c2)C1,0
CCSc1nnc(-c2c(N)c3c(nnc(-c4ccccc4)c3-c3ccccc3)s2)o1,0
Cc1cc2c(cc1)[nH]c1c2ncnc1N1CCN(Cc2ccccc2)CC1,0
c1cc2c(cc1)oc(Cc1ccc(Cc3nc4c(cccc4)o3)cc1)n2,0
Cc1cnc(NC(=O)c2c(Cl)cc([N+](=O)[O-])cc2)cc1,0
CCc1c(N2CCC(C(=O)Nc3ccccc3)CC2)n2ncnc2nc1C,0
O=C(Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2)cc1)C1CC1,0
Nc1c2c3c(CCCCC3)sc2nc2c1CCCC2,0
